1320 -85198.64688295
1322 -85201.93310738
1324 -85208.68473279
1326 -85203.53150265
1328 -85197.95410716
1330 -85195.90279972
1332 -85195.22675396
1334 -85202.14207965
1336 -85202.55240778
1338 -85200.26176603
1340 -85199.98928572
1342 -85201.04743989
1344 -85198.11641782
1346 -85198.95088744
1348 -85197.02663059
1350 -85197.18457943
1352 -85209.49143826
1354 -85213.74330721
1356 -85211.00884276
1358 -85207.96502775
1360 -85203.02473604
1362 -85208.70001108
1364 -85207.35539978
1366 -85207.60001961
1368 -85204.68638959
1370 -85198.67268614
1372 -85207.03610665
1374 -85214.74210086
1376 -85210.26208045
1378 -85208.41976535
1380 -85206.72261986
1382 -85200.77191366
1384 -85199.78439290
1386 -85206.52496756
1388 -85207.26341568
1390 -85207.18538456
1392 -85203.71496947
1394 -85206.97882068
1396 -85206.82762855
1398 -85203.06956469
1400 -85201.29193389
1402 -85193.74385840
1404 -85196.96258509
1406 -85207.26166367
1408 -85205.07301920
1410 -85201.27794482
1412 -85206.86341667
1414 -85205.17837553
1416 -85204.15809407
1418 -85202.62156089
1420 -85199.53667883
1422 -85202.04186732
1424 -85199.16448445
1426 -85205.36557101
1428 -85202.02356162
1430 -85198.47883027
1432 -85208.69368202
1434 -85208.73370897
1436 -85200.94155080
1438 -85208.14970096
1440 -85215.34576466
1442 -85207.46751973
1444 -85207.11657564
1446 -85213.12668942
1448 -85207.79801234
1450 -85212.48161251
1452 -85215.94874228
1454 -85207.68453164
1456 -85209.40015571
1458 -85210.16897718
1460 -85201.98801823
1462 -85203.67704500
1464 -85209.71553664
1466 -85207.06576400
1468 -85200.78540511
1470 -85208.13943302
1472 -85212.20866503
1474 -85208.95215223
1476 -85204.52126141
1478 -85199.43906095
1480 -85195.76703993
1482 -85202.16501982
1484 -85209.28906614
1486 -85210.75648857
1488 -85203.89214865
1490 -85206.14024150
1492 -85214.07060705
1494 -85212.33663555
1496 -85203.62281312
1498 -85205.35218749
1500 -85204.18466000
1502 -85200.97886534
1504 -85204.11272922
1506 -85206.88441565
1508 -85203.18603201
1510 -85209.09320381
1512 -85207.54998263
1514 -85199.00285244
1516 -85204.49744461
1518 -85199.85154363
1520 -85191.88314504
1522 -85197.33309900
1524 -85205.95883667
1526 -85207.40144172
1528 -85203.85510238
1530 -85196.49342481
1532 -85197.63626545
1534 -85201.29167097
1536 -85197.43658065
1538 -85198.54585518
1540 -85198.58659184
1542 -85191.60154389
1544 -85205.45397863
1546 -85214.21268085
1548 -85202.58690856
1550 -85198.94589529
1552 -85200.41841561
1554 -85199.78748339
1556 -85206.44410010
1558 -85206.54780764
1560 -85202.68966575
1562 -85198.45697223
1564 -85200.52749213
1566 -85208.09928779
1568 -85204.82154540
1570 -85202.52814857
1572 -85201.49195850
1574 -85203.01315253
1576 -85206.05408790
1578 -85206.83980004
1580 -85207.30434812
1582 -85203.58475687
1584 -85204.29008473
1586 -85198.10647117
1588 -85197.91534841
1590 -85201.89011263
1592 -85198.46407062
1594 -85197.84149211
1596 -85194.79390640
1598 -85202.52627514
1600 -85202.77198777
1602 -85194.71608267
1604 -85199.94548023
1606 -85199.90519349
1608 -85202.60741149
1610 -85204.22580642
1612 -85198.94922705
1614 -85196.96290543
1616 -85200.53243282
1618 -85212.32295866
1620 -85211.34472411
1622 -85202.44387499
1624 -85200.88551107
1626 -85198.12096099
1628 -85202.90447259
1630 -85204.03664746
1632 -85198.62112274
1634 -85196.03401258
1636 -85193.11867730
1638 -85203.83693849
1640 -85211.62532030
1642 -85209.67255412
1644 -85205.69412839
1646 -85191.25545233
1648 -85190.64409025
1650 -85196.31796155
1652 -85196.74184608
1654 -85197.01716147
1656 -85195.07820584
1658 -85201.19708678
1660 -85201.89680219
1662 -85202.68890269
1664 -85205.22844639
1666 -85202.01060794
1668 -85200.13595759
1670 -85199.34404064
1672 -85195.43015049
1674 -85195.56292678
1676 -85197.45636163
1678 -85203.40341698
1680 -85206.48767937
1682 -85204.28331484
1684 -85202.03100168
1686 -85201.47552779
1688 -85199.04652993
1690 -85200.52953687
1692 -85204.21276019
1694 -85204.17335698
1696 -85205.68789659
1698 -85198.82967615
1700 -85200.73886085
1702 -85211.27004954
1704 -85214.06589822
1706 -85203.06706092
1708 -85196.07707855
1710 -85205.05397868
1712 -85209.95340038
1714 -85211.21803246
1716 -85207.79150255
1718 -85203.35363415
1720 -85197.49488161
1722 -85196.77030113
1724 -85207.54746851
1726 -85201.77702727
1728 -85200.30054799
1730 -85208.55756266
1732 -85195.86226135
1734 -85192.52337319
1736 -85197.00548132
1738 -85208.07356335
1740 -85205.74880046
1742 -85190.97240195
1744 -85197.22362432
1746 -85198.03926333
1748 -85203.24589234
1750 -85215.73499216
1752 -85204.87775896
1754 -85199.69483600
1756 -85198.43118316
1758 -85203.03495095
1760 -85206.83380670
1762 -85202.36810134
1764 -85201.78773603
1766 -85193.92004078
1768 -85197.96309843
1770 -85203.43175468
1772 -85198.49236659
1774 -85201.31650340
1776 -85195.75949538
1778 -85196.54849755
1780 -85198.10829094
1782 -85190.70148321
1784 -85190.48323479
1786 -85191.44494639
1788 -85198.96561133
1790 -85202.38082221
1792 -85195.33703812
1794 -85196.93711887
1796 -85194.27464262
1798 -85197.65521216
1800 -85197.64175083
1802 -85195.82554671
1804 -85195.96024664
1806 -85189.14647175
1808 -85198.56265392
1810 -85203.99989172
1812 -85198.45190258
1814 -85199.17870162
1816 -85193.15354487
1818 -85190.46678965
1820 -85197.83922743
1822 -85199.56125775
1824 -85203.78055614
1826 -85200.60620817
1828 -85191.96622165
1830 -85198.29401712
1832 -85202.65622482
1834 -85199.14591425
1836 -85198.60557777
1838 -85200.19146802
1840 -85198.95319354
1842 -85194.32248049
1844 -85202.60811273
1846 -85201.36021351
1848 -85190.25558125
1850 -85197.18983357
1852 -85194.36404013
1854 -85191.24909221
1856 -85192.37821299
1858 -85188.41476841
1860 -85186.38657497
1862 -85186.96070692
1864 -85200.45813351
1866 -85190.48832797
1868 -85185.71899619
1870 -85194.21199427
1872 -85187.85647888
1874 -85196.41779423
1876 -85191.82150384
1878 -85186.59096108
1880 -85192.53352880
1882 -85192.02689648
1884 -85199.31660090
1886 -85195.88583155
1888 -85197.91477141
1890 -85202.60085057
1892 -85194.71325825
1894 -85197.49984050
1896 -85200.77223118
1898 -85202.67977651
1900 -85204.24038410
1902 -85203.45085670
1904 -85203.85238809
1906 -85201.35542687
1908 -85204.79894063
1910 -85200.55578559
1912 -85187.94449148
1914 -85189.98989311
1916 -85195.71305780
1918 -85197.44184859
1920 -85197.89566030
1922 -85199.85958485
1924 -85202.09845989
1926 -85195.15801688
1928 -85191.83396147
1930 -85192.65337181
1932 -85191.86885037
1934 -85197.36696035
1936 -85200.03513627
1938 -85199.94708195
1940 -85200.40426684
1942 -85204.14642804
1944 -85202.42110330
1946 -85196.55887656
1948 -85199.53309136
1950 -85196.92357408
1952 -85194.58395616
1954 -85198.84702051
1956 -85196.11803986
1958 -85197.99947170
1960 -85205.98255621
1962 -85200.31902250
1964 -85200.59060264
1966 -85204.92358660
1968 -85202.33897392
1970 -85197.21758768
1972 -85197.09053710
1974 -85201.95080660
1976 -85197.18364130
1978 -85195.37363384
1980 -85205.87792434
1982 -85207.09908789
1984 -85215.08988042
1986 -85213.50416618
1988 -85195.73978531
1990 -85197.80386696
1992 -85202.58038246
1994 -85200.45827218
1996 -85201.39719045
1998 -85195.31989864
2000 -85196.89859795
2002 -85202.59890591
2004 -85208.51166254
2006 -85203.46663887
2008 -85192.44214365
2010 -85196.76547527
2012 -85193.07528283
2014 -85194.59925327
2016 -85204.39051542
2018 -85200.33004251
2020 -85198.32344763
2022 -85200.42304945
2024 -85201.51119104
2026 -85193.30384311
2028 -85192.60575483
2030 -85202.31942292
2032 -85200.56799755
2034 -85205.03803931
2036 -85208.70765634
2038 -85194.26178056
2040 -85196.61639721
2042 -85204.77593488
2044 -85207.36248499
2046 -85208.76016790
2048 -85199.59457725
2050 -85197.61710665
2052 -85199.32556927
2054 -85202.74736712
2056 -85211.67160540
2058 -85207.03828850
2060 -85198.91108515
2062 -85193.72408401
2064 -85201.60378320
2066 -85200.68536598
2068 -85198.48695463
2070 -85205.20422484
2072 -85198.93762315
2074 -85202.04165805
2076 -85209.03354648
2078 -85201.00888633
2080 -85195.34389021
2082 -85191.26757739
2084 -85191.68222560
2086 -85197.45147427
2088 -85195.71152259
2090 -85192.04321361
2092 -85192.59148150
2094 -85202.21617691
2096 -85201.52274254
2098 -85194.28924947
2100 -85197.09529111
2102 -85196.45002375
2104 -85193.65793949
2106 -85198.62943160
2108 -85194.85502174
2110 -85190.92118682
2112 -85198.73576747
2114 -85199.03602918
2116 -85196.46782776
2118 -85194.92684114
2120 -85187.47753313
2122 -85185.40467011
2124 -85196.43531147
2126 -85206.47926196
2128 -85203.80455649
2130 -85204.93369672
2132 -85195.05345749
2134 -85193.14550396
2136 -85199.04634167
2138 -85202.03095086
2140 -85200.61254602
2142 -85197.69512741
2144 -85193.36690938
2146 -85191.20767533
2148 -85195.28885575
2150 -85199.05744420
2152 -85201.76308118
2154 -85207.90996191
2156 -85206.36297222
2158 -85193.83303346
2160 -85197.26845862
2162 -85199.63553824
2164 -85199.74205044
2166 -85197.98155850
2168 -85193.97347729
2170 -85199.24338686
2172 -85194.19974874
2174 -85199.92107325
2176 -85200.36046385
2178 -85196.02819682
2180 -85199.07542391
2182 -85191.17767536
2184 -85197.25421541
2186 -85203.92585909
2188 -85199.92705875
2190 -85205.88254689
2192 -85205.13014797
2194 -85203.88243889
2196 -85204.43039585
2198 -85199.97341256
2200 -85200.48867596
2202 -85198.59852958
2204 -85200.88911736
2206 -85205.19464936
2208 -85205.07814250
2210 -85204.49328359
2212 -85196.09114920
2214 -85199.09051771
2216 -85201.25444083
2218 -85192.06532045
2220 -85199.93924059
2222 -85197.38081513
2224 -85191.37350632
2226 -85191.78642951
2228 -85194.21048731
2230 -85192.71927066
2232 -85188.97662502
2234 -85197.79662048
2236 -85194.71611687
2238 -85188.25715435
2240 -85192.16656377
2242 -85182.64358419
2244 -85180.74700333
2246 -85196.63699427
2248 -85197.39036897
2250 -85193.96345722
2252 -85184.46371432
2254 -85177.88977544
2256 -85185.13434907
2258 -85193.58253795
2260 -85194.67089320
2262 -85188.93841157
2264 -85184.41494931
2266 -85189.81798250
2268 -85191.82121833
2270 -85189.22215536
2272 -85185.24244981
2274 -85187.52860518
2276 -85198.05322040
2278 -85199.64543250
2280 -85194.90364588
2282 -85185.01684667
2284 -85183.89306411
2286 -85196.55348594
2288 -85189.65800273
2290 -85192.75788759
2292 -85189.11529018
2294 -85179.80030050
2296 -85192.92306158
2298 -85191.07499159
2300 -85184.59115020
2302 -85189.73778899
2304 -85184.58407942
2306 -85191.86502790
2308 -85189.04705951
2310 -85187.68424950
2312 -85191.47702907
2314 -85187.46574568
2316 -85184.79437134
2318 -85180.47529048
2320 -85183.77136492
2322 -85188.57197459
2324 -85180.14647394
2326 -85188.70270051
2328 -85189.58121690
2330 -85181.76665163
2332 -85191.51852282
2334 -85194.57369105
2336 -85184.17113301
2338 -85186.65411896
2340 -85194.72941725
2342 -85193.20178623
2344 -85194.23725812
2346 -85195.90528968
2348 -85190.53170613
2350 -85189.41578313
2352 -85195.69229163
2354 -85198.26028597
2356 -85204.01675729
2358 -85198.77502352
2360 -85191.28061641
2362 -85196.01105451
2364 -85189.42096228
2366 -85191.38450781
2368 -85197.31079072
2370 -85198.47073226
2372 -85197.61490503
2374 -85192.51323295
2376 -85195.79451919
2378 -85192.96734241
2380 -85188.88056336
2382 -85198.29571861
2384 -85195.37332856
2386 -85193.12722367
2388 -85196.17550059
2390 -85191.83361258
2392 -85191.60825824
2394 -85195.16139539
2396 -85200.68629783
2398 -85199.92218112
2400 -85195.30225841
2402 -85194.73068387
2404 -85189.85965227
2406 -85192.87757059
2408 -85198.56077610
2410 -85193.74047456
2412 -85195.52480150
2414 -85194.12011528
2416 -85192.42710570
2418 -85200.85123305
2420 -85195.70241900
2422 -85191.40639848
2424 -85194.52096833
2426 -85199.78027330
2428 -85202.37064024
2430 -85196.90438767
2432 -85201.94066762
2434 -85193.47698207
2436 -85194.74736057
2438 -85199.55331473
2440 -85187.45758052
2442 -85189.81743971
2444 -85192.83191426
2446 -85190.38272502
2448 -85195.67969657
2450 -85190.50511290
2452 -85197.10066165
2454 -85192.98337842
2456 -85187.84718170
2458 -85194.21063603
2460 -85187.40611031
2462 -85188.97413537
2464 -85188.04637203
2466 -85193.36449598
2468 -85196.40816573
2470 -85191.30461394
2472 -85197.25869238
2474 -85187.05102341
2476 -85183.68673053
2478 -85198.41090864
2480 -85198.33928502
2482 -85201.75750074
2484 -85194.32478816
2486 -85186.78044447
2488 -85193.97868531
2490 -85197.51317696
2492 -85200.33465690
2494 -85199.18796052
2496 -85193.64221693
2498 -85195.88431800
2500 -85196.40489828
2502 -85201.17250347
2504 -85206.73738892
2506 -85201.01033400
2508 -85200.98535441
2510 -85197.63376263
2512 -85200.66457032
2514 -85199.31488090
2516 -85190.32271755
2518 -85195.10222533
2520 -85195.45908150
2522 -85200.31161914
2524 -85201.60099078
2526 -85188.87728682
2528 -85195.22428439
2530 -85193.47900077
2532 -85193.23809267
2534 -85199.41359975
2536 -85188.17087493
2538 -85193.69329588
2540 -85193.76707154
2542 -85195.38878977
2544 -85200.63879882
2546 -85194.29464354
2548 -85198.42012832
2550 -85193.88634133
2552 -85196.11370032
2554 -85192.59275157
2556 -85186.40398114
2558 -85196.19812827
2560 -85192.01138664
2562 -85200.49657630
2564 -85206.50410757
2566 -85199.68286155
2568 -85202.45965968
2570 -85196.65242849
2572 -85196.48149052
2574 -85198.96147886
2576 -85199.57038958
2578 -85203.50682615
2580 -85196.29771120
2582 -85195.53747280
2584 -85199.83082672
2586 -85198.49634531
2588 -85201.69353995
2590 -85196.74418450
2592 -85194.97614864
2594 -85191.06879054
2596 -85189.72608092
2598 -85193.84627924
2600 -85197.20821646
2602 -85199.19644163
2604 -85196.16312673
2606 -85191.60168069
2608 -85194.45554921
2610 -85190.26626303
2612 -85194.36533688
2614 -85200.99554203
2616 -85197.19065466
2618 -85202.42201476
2620 -85201.16012898
2622 -85197.20286945
2624 -85203.98963037
2626 -85195.64926989
2628 -85193.21958679
2630 -85201.87448513
2632 -85199.04920594
2634 -85192.42444349
2636 -85194.60914345
2638 -85198.22099855
2640 -85198.41370325
2642 -85200.39829357
2644 -85202.44532548
2646 -85194.44876269
2648 -85198.44055533
2650 -85205.92517267
2652 -85202.60770077
2654 -85203.88799988
2656 -85202.29655146
2658 -85194.47716660
2660 -85203.47035969
2662 -85205.89469673
2664 -85196.35931882
2666 -85189.76930377
2668 -85194.21991125
2670 -85201.50410394
2672 -85203.83397759
2674 -85205.18781233
2676 -85193.38146823
2678 -85191.03457433
2680 -85197.01711849
2682 -85194.03003880
2684 -85196.37622016
2686 -85196.06147302
2688 -85194.23389247
2690 -85198.23632892
2692 -85201.81147754
2694 -85202.67221659
2696 -85197.61746558
2698 -85202.20701778
2700 -85205.32257187
2702 -85202.70980064
2704 -85199.99872253
2706 -85197.39684580
2708 -85204.85134865
2710 -85199.21516431
2712 -85199.67557993
2714 -85204.02018035
2716 -85196.38353786
2718 -85194.65345974
2720 -85187.51657865
2722 -85190.17472415
2724 -85199.96491263
2726 -85198.32477293
2728 -85190.81650632
2730 -85185.68585051
2732 -85193.71054800
2734 -85197.13459014
2736 -85199.02319379
2738 -85195.88295881
2740 -85187.81994497
2742 -85189.92521634
2744 -85191.04461103
2746 -85194.12838522
2748 -85192.41032453
2750 -85187.29727382
2752 -85196.34396649
2754 -85201.42223216
2756 -85201.77524702
2758 -85196.23484102
2760 -85195.80761783
2762 -85198.86264989
2764 -85196.69184487
2766 -85200.81361762
2768 -85194.71867774
2770 -85192.28958481
2772 -85198.47023307
2774 -85191.97001463
2776 -85190.26174622
2778 -85191.32323559
2780 -85188.60313044
2782 -85187.56822456
2784 -85196.20701349
2786 -85191.00605591
2788 -85184.82661027
2790 -85190.86239327
2792 -85183.29020133
2794 -85185.03114792
2796 -85183.53778833
2798 -85180.58514166
2800 -85186.40336649
2802 -85181.77205982
2804 -85182.92576705
2806 -85190.76859315
2808 -85191.40054445
2810 -85192.65527944
2812 -85193.34896324
2814 -85183.05932208
2816 -85179.63867759
2818 -85190.16707575
2820 -85197.08724863
2822 -85191.82167107
2824 -85181.39881468
2826 -85182.77991031
2828 -85186.42177762
2830 -85185.75766207
2832 -85189.55509902
2834 -85184.09535999
2836 -85176.62308293
2838 -85181.20492178
2840 -85183.55050952
2842 -85187.69692393
2844 -85185.75284468
2846 -85187.70938345
2848 -85193.33419480
2850 -85186.94203286
2852 -85187.20359575
2854 -85186.48881634
2856 -85188.14069643
2858 -85188.41869599
2860 -85177.18161343
2862 -85184.73715628
2864 -85190.60608294
2866 -85189.80026163
2868 -85187.95669654
2870 -85180.37165133
2872 -85187.19220614
2874 -85189.13164151
2876 -85187.19399078
2878 -85185.63628542
2880 -85179.08167665
2882 -85187.75325106
2884 -85189.49857798
2886 -85185.49589148
2888 -85177.93414632
2890 -85171.98728957
2892 -85189.90636815
2894 -85194.39629537
2896 -85191.00898167
2898 -85178.03758090
2900 -85174.34352990
2902 -85194.36996194
2904 -85189.09714449
2906 -85189.28590310
2908 -85183.58014867
2910 -85171.93556804
2912 -85186.01067013
2914 -85194.28970191
2916 -85189.03894644
2918 -85184.69131640
2920 -85172.85624053
2922 -85174.24325483
2924 -85180.24860770
2926 -85184.70048839
2928 -85186.10078488
2930 -85182.18781434
2932 -85177.43559192
2934 -85178.52388599
2936 -85185.75626273
2938 -85183.97382489
2940 -85174.68785753
2942 -85176.11639508
2944 -85177.11498416
2946 -85178.52845207
2948 -85190.05978010
2950 -85185.56400355
2952 -85179.02991308
2954 -85181.94017431
2956 -85181.17187745
2958 -85183.20661393
2960 -85176.91024319
2962 -85168.84507479
2964 -85177.83445420
2966 -85183.50001163
2968 -85189.39839139
2970 -85178.11268500
2972 -85175.65608801
2974 -85179.41078184
2976 -85178.09388858
2978 -85187.06890398
2980 -85179.26195542
2982 -85166.21594283
2984 -85167.08085168
2986 -85175.13103703
2988 -85186.43217796
2990 -85179.20184723
2992 -85177.88641857
2994 -85175.96859714
2996 -85170.94679635
2998 -85187.27379775
3000 -85179.10843460
3002 -85183.23129388
3004 -85177.92661401
3006 -85167.71809916
3008 -85177.48900459
3010 -85182.51381963
3012 -85182.73134077
3014 -85179.78972791
3016 -85178.03995289
3018 -85182.20843022
3020 -85181.91413079
3022 -85192.26889143
3024 -85187.87093074
3026 -85182.56428488
3028 -85183.61307346
3030 -85186.79371723
3032 -85183.32443919
3034 -85180.43377539
3036 -85179.14902473
3038 -85178.65094850
3040 -85187.63074961
3042 -85186.01992652
3044 -85187.80540620
3046 -85187.14239161
3048 -85182.66371533
3050 -85190.28759239
3052 -85192.14554440
3054 -85185.66441793
3056 -85183.34513194
3058 -85182.30821333
3060 -85186.21857248
3062 -85190.47059455
3064 -85187.23398258
3066 -85184.84824993
3068 -85183.46560497
3070 -85175.04199187
3072 -85181.25620248
3074 -85188.50038486
3076 -85179.65816051
3078 -85184.29725332
3080 -85186.46187705
3082 -85187.02023560
3084 -85193.62514836
3086 -85189.27575627
3088 -85186.11024866
3090 -85180.50356699
