1412 -419413.39529614
1414 -419422.56756130
1416 -419420.26603069
1418 -419398.90785351
1420 -419407.43086787
1422 -419404.33893920
1424 -419421.68053713
1426 -419421.01053523
1428 -419412.09670420
1430 -419414.32226004
1432 -419413.54777812
1434 -419422.29778619
1436 -419417.29679455
1438 -419423.04484657
1440 -419415.75755210
1442 -419409.40824905
1444 -419418.28210177
1446 -419394.17075407
1448 -419410.80412379
1450 -419420.18191650
1452 -419419.49821544
1454 -419430.74455502
1456 -419412.76064153
1458 -419429.13389258
1460 -419422.80795955
1462 -419422.49545795
1464 -419434.23883430
1466 -419415.79089199
1468 -419424.94638131
1470 -419433.83433009
1472 -419419.37459921
1474 -419425.40583057
1476 -419420.47044002
1478 -419418.78240534
1480 -419421.75048028
1482 -419423.21908430
1484 -419417.96009528
1486 -419410.10995305
1488 -419419.72706312
1490 -419419.08686604
1492 -419432.64548264
1494 -419435.80088202
1496 -419423.78113042
1498 -419421.98380493
1500 -419421.48871062
1502 -419428.22037809
1504 -419422.19296387
1506 -419419.38484926
1508 -419422.45819236
1510 -419419.38502151
1512 -419424.61464058
1514 -419430.30230486
1516 -419409.40210542
1518 -419415.94106504
1520 -419420.81651087
1522 -419400.21762673
1524 -419409.41603770
1526 -419423.21568038
1528 -419413.48567445
1530 -419418.73902781
1532 -419401.54721953
1534 -419401.25642975
1536 -419420.79313080
1538 -419410.88757690
1540 -419402.75924089
1542 -419406.01251104
1544 -419407.40874816
1546 -419406.05953628
1548 -419415.48434263
1550 -419415.86430181
1552 -419414.94563767
1554 -419431.70912399
1556 -419427.13953193
1558 -419409.95660322
1560 -419411.21200118
1562 -419429.24237422
1564 -419423.59670099
1566 -419419.81472808
1568 -419415.43502729
1570 -419431.27863461
1572 -419419.80708689
1574 -419420.56198863
1576 -419425.37869706
1578 -419417.80581863
1580 -419423.25186822
1582 -419425.76107529
1584 -419414.15606541
1586 -419427.38960607
1588 -419431.55633924
1590 -419424.42445156
1592 -419413.78110402
1594 -419409.84514875
1596 -419422.88827198
1598 -419428.28228912
1600 -419433.89464033
1602 -419427.98045675
1604 -419416.61155829
1606 -419423.62111927
1608 -419421.83259899
1610 -419425.00171321
1612 -419426.26320178
1614 -419429.54459345
1616 -419441.00852602
1618 -419408.30695016
1620 -419397.47040218
1622 -419429.62388303
1624 -419431.58878964
1626 -419421.87325909
1628 -419420.73794354
1630 -419415.51751184
1632 -419415.63914765
1634 -419410.44069164
1636 -419422.42465010
1638 -419433.13193457
1640 -419416.73084188
1642 -419416.39227573
1644 -419412.01045867
1646 -419412.92013624
1648 -419424.29820387
1650 -419423.46657247
1652 -419425.68703011
1654 -419417.11265409
1656 -419409.77225004
1658 -419425.46241623
1660 -419410.64858710
1662 -419409.46880622
1664 -419411.49842882
1666 -419412.09717796
1668 -419414.43196061
1670 -419414.35622775
1672 -419421.45082066
1674 -419426.97672523
1676 -419431.88839749
1678 -419417.53943176
1680 -419401.91610442
1682 -419413.79242116
1684 -419421.35712816
1686 -419420.73744530
1688 -419427.94776947
1690 -419426.91929117
1692 -419431.26527179
1694 -419443.62798148
1696 -419434.52631333
1698 -419423.71304345
1700 -419425.35699056
1702 -419420.86029628
1704 -419433.61907551
1706 -419431.55485643
1708 -419407.69980369
1710 -419434.89626656
1712 -419445.55005585
1714 -419435.46238113
1716 -419434.02959346
1718 -419430.16803321
1720 -419424.48876752
1722 -419415.27316749
1724 -419419.48501797
1726 -419427.40968072
1728 -419424.55677574
1730 -419412.77014767
1732 -419421.68182917
1734 -419441.04580008
1736 -419439.52805767
1738 -419421.06207697
1740 -419416.34490786
1742 -419406.96073181
1744 -419425.36888846
1746 -419433.64705396
1748 -419436.07420255
1750 -419429.35076926
1752 -419404.00638679
1754 -419413.82476488
1756 -419429.57959561
1758 -419420.83989156
1760 -419420.70675067
1762 -419401.89381026
1764 -419408.87230733
1766 -419419.51535711
1768 -419417.38912065
1770 -419426.36725226
1772 -419413.46792377
1774 -419412.84173741
1776 -419415.07957643
1778 -419430.79167126
1780 -419432.80050258
1782 -419401.89832080
1784 -419414.28051811
1786 -419410.34949349
1788 -419395.02372299
1790 -419432.98603486
1792 -419429.48462645
1794 -419419.21300485
1796 -419409.59750528
1798 -419409.15674702
1800 -419426.83869134
1802 -419429.01861940
1804 -419424.18947029
1806 -419410.00887664
1808 -419415.67437760
1810 -419420.20485981
1812 -419414.98054038
1814 -419434.24373483
1816 -419427.92135602
1818 -419419.08409778
1820 -419440.06664121
1822 -419440.78821843
1824 -419434.34360485
1826 -419426.66487781
1828 -419433.81882997
1830 -419432.32098024
1832 -419427.04589371
1834 -419436.70675595
1836 -419435.82341463
1838 -419435.39025676
1840 -419420.69144729
1842 -419412.63011423
1844 -419423.02542672
1846 -419436.37560100
1848 -419432.27004780
1850 -419425.37308148
1852 -419435.53113860
1854 -419425.04985982
1856 -419411.32926231
1858 -419420.95187344
1860 -419424.24749452
1862 -419417.14115244
1864 -419425.84303148
1866 -419427.14506876
1868 -419405.23439113
1870 -419416.41843942
1872 -419418.67814715
1874 -419409.94763015
1876 -419418.09171853
1878 -419412.14626081
1880 -419407.49746482
1882 -419410.61383186
1884 -419409.86799826
1886 -419416.64451320
1888 -419425.26255760
1890 -419430.76403825
1892 -419425.40944063
1894 -419407.34058306
1896 -419407.89672683
1898 -419416.35609918
1900 -419421.31170181
1902 -419417.26412892
1904 -419416.93717138
1906 -419433.54135752
1908 -419429.11314147
1910 -419421.75211713
1912 -419430.89494677
1914 -419423.58828295
1916 -419424.16581098
1918 -419443.84322884
1920 -419433.45201398
1922 -419433.66720674
1924 -419443.02731718
1926 -419436.63411012
1928 -419442.47855669
1930 -419421.02345816
1932 -419420.23930757
1934 -419425.90708419
1936 -419407.94149806
1938 -419421.91113902
1940 -419424.50915561
1942 -419416.96448216
1944 -419421.82692976
1946 -419418.61521454
1948 -419429.50685879
1950 -419434.03239372
1952 -419424.33834659
1954 -419426.71502868
1956 -419412.60361576
1958 -419405.50949850
1960 -419413.01118849
1962 -419412.24511991
1964 -419413.49371379
1966 -419421.32435146
1968 -419416.39833747
1970 -419406.17699037
1972 -419415.11210495
1974 -419409.90699640
1976 -419420.27858590
1978 -419422.70199579
1980 -419416.11606049
1982 -419426.58933759
1984 -419418.82097960
1986 -419419.57191078
1988 -419423.16005794
1990 -419413.60900328
1992 -419416.17446813
1994 -419400.72910468
1996 -419401.78867795
1998 -419410.62416411
2000 -419404.84031927
2002 -419424.02857184
2004 -419427.35143090
2006 -419416.77568621
2008 -419424.06300077
2010 -419425.49295492
2012 -419437.26790912
2014 -419431.34399819
2016 -419415.88823314
2018 -419419.96238074
2020 -419428.83993890
2022 -419435.03290612
2024 -419426.88222701
2026 -419414.89394532
2028 -419429.71814468
2030 -419421.78380730
2032 -419427.75677315
2034 -419436.21282128
2036 -419416.35876327
2038 -419416.21462278
2040 -419427.70860364
2042 -419421.41928862
2044 -419416.50489737
2046 -419441.69374534
2048 -419427.33877905
2050 -419417.21531056
2052 -419431.36122897
2054 -419406.07667953
2056 -419419.22105737
2058 -419426.56647177
2060 -419416.26183659
2062 -419437.55025512
2064 -419421.41049251
2066 -419417.86388082
2068 -419425.98104340
2070 -419409.10866850
2072 -419414.93164233
2074 -419421.34030777
2076 -419420.02715447
2078 -419416.03813480
2080 -419410.41533116
2082 -419427.53424449
2084 -419421.15279664
2086 -419412.47769563
2088 -419414.83382835
2090 -419416.01577726
2092 -419411.45607664
2094 -419411.45023829
2096 -419415.34243419
2098 -419419.95554654
2100 -419421.14893338
2102 -419419.08633014
2104 -419418.18905027
2106 -419419.09143462
2108 -419412.97304345
2110 -419421.70588318
2112 -419429.83661878
2114 -419408.11977036
2116 -419406.42083835
2118 -419410.86118134
2120 -419406.83843273
2122 -419417.32355093
2124 -419402.45610738
2126 -419406.83781432
2128 -419418.56402075
2130 -419404.19746279
2132 -419418.60924065
2134 -419420.79224194
2136 -419420.22327251
2138 -419427.50435276
2140 -419414.52103715
2142 -419428.59120638
2144 -419415.23184035
2146 -419410.27187684
2148 -419429.06837494
2150 -419422.98903149
2152 -419430.86792244
2154 -419415.08219565
2156 -419417.91191354
2158 -419426.60394413
2160 -419421.08897140
2162 -419436.49875664
2164 -419427.70458350
2166 -419433.09738861
2168 -419430.18398418
2170 -419420.41841572
2172 -419449.64431670
2174 -419433.04684366
2176 -419409.79975409
2178 -419428.61995322
2180 -419406.27133705
2182 -419424.24175939
2184 -419422.66161399
2186 -419416.48861004
2188 -419424.71837700
2190 -419427.14866157
2192 -419429.41522515
2194 -419427.63206788
2196 -419430.27663156
2198 -419417.58790404
2200 -419403.09623042
2202 -419426.80815454
2204 -419421.89050870
2206 -419421.18948053
2208 -419419.99975081
2210 -419405.82302169
2212 -419405.60588082
2214 -419419.83334566
2216 -419429.44405231
2218 -419411.07573373
2220 -419404.18022323
2222 -419423.80031809
2224 -419421.66560962
2226 -419416.21146892
2228 -419420.66622298
2230 -419403.95818904
2232 -419406.43805031
2234 -419432.09100304
2236 -419411.89562035
2238 -419409.23603221
2240 -419409.17901357
2242 -419391.45649824
2244 -419408.29363378
2246 -419429.15442971
2248 -419417.86639745
2250 -419414.25124447
2252 -419424.52574006
2254 -419407.49812716
2256 -419406.98673455
2258 -419419.18892857
2260 -419425.68401399
2262 -419413.08141496
2264 -419408.23178112
2266 -419419.62627412
2268 -419422.24291143
2270 -419430.99518764
2272 -419423.23435443
2274 -419420.82966190
2276 -419428.87830797
2278 -419425.94328804
2280 -419433.55581628
2282 -419445.98386413
2284 -419425.31681364
2286 -419408.21995507
2288 -419435.70412884
2290 -419435.17970537
2292 -419419.09595426
2294 -419422.86769783
2296 -419408.50530214
2298 -419415.50593900
2300 -419424.52022300
2302 -419416.48235315
2304 -419436.10477764
2306 -419429.58059806
2308 -419403.35365018
2310 -419424.69617007
2312 -419419.18564732
2314 -419424.25239192
2316 -419424.21420671
2318 -419405.51367395
2320 -419422.25785086
2322 -419434.23399244
2324 -419424.13680436
2326 -419422.12550661
2328 -419405.93553069
2330 -419401.44984480
2332 -419411.83197803
2334 -419424.89188117
2336 -419407.09087100
2338 -419405.28267673
2340 -419419.84172353
2342 -419417.18486883
2344 -419409.09076471
2346 -419414.97264913
2348 -419412.82468076
2350 -419406.04335658
2352 -419400.48084750
2354 -419410.57529964
2356 -419408.90093243
2358 -419409.36399238
2360 -419408.64330245
2362 -419410.48070258
2364 -419408.88502914
2366 -419395.10956628
2368 -419396.88388791
2370 -419403.40467235
2372 -419421.14268621
2374 -419424.07363329
2376 -419424.15915122
2378 -419433.76566047
2380 -419411.15803505
2382 -419417.13909264
2384 -419422.86371220
2386 -419423.77869443
2388 -419410.23958301
2390 -419409.00729654
2392 -419421.63721795
2394 -419416.65658335
2396 -419421.71836120
2398 -419429.16996904
2400 -419410.69765081
2402 -419428.02050189
2404 -419431.35347641
2406 -419431.29064200
2408 -419445.87520302
2410 -419427.24448195
2412 -419408.87198291
2414 -419416.22148711
2416 -419423.32426305
2418 -419416.57944863
2420 -419414.06307666
2422 -419409.23862257
2424 -419398.28413074
2426 -419411.08031675
2428 -419414.84568702
2430 -419409.52201056
2432 -419409.45564202
2434 -419399.21292414
2436 -419401.75402751
2438 -419420.13795632
2440 -419413.59446608
2442 -419413.21125577
2444 -419410.50705798
2446 -419412.18052660
2448 -419406.88684257
2450 -419400.43608411
2452 -419426.91574762
2454 -419418.38671983
2456 -419397.75417860
2458 -419404.35217745
2460 -419404.02668986
2462 -419416.50225963
2464 -419426.82036587
2466 -419410.35913894
2468 -419435.70179419
2470 -419428.31318078
2472 -419412.11149773
2474 -419426.52045085
2476 -419423.00180131
2478 -419425.35176247
2480 -419433.73171754
2482 -419433.80476843
2484 -419434.38493702
2486 -419424.78737198
2488 -419416.05541139
2490 -419427.26490048
2492 -419430.63764278
2494 -419420.53541894
2496 -419429.50895530
2498 -419447.52441495
2500 -419431.17354717
2502 -419440.74757464
2504 -419433.91707066
2506 -419419.45128087
2508 -419422.23876579
2510 -419422.20731690
2512 -419422.06871668
2514 -419433.13953936
2516 -419426.52539532
2518 -419415.76449894
2520 -419425.63486870
2522 -419425.95858295
2524 -419432.03860255
2526 -419410.33985495
2528 -419401.58276386
2530 -419411.35614858
2532 -419420.02848698
2534 -419429.85949621
2536 -419426.34163952
2538 -419424.15692984
2540 -419414.62357345
2542 -419403.36017565
2544 -419422.12515677
2546 -419419.67661669
2548 -419409.39970771
2550 -419417.89782689
2552 -419403.96160269
2554 -419423.66533139
2556 -419431.25674551
2558 -419409.07868986
2560 -419427.44198993
2562 -419423.02733780
2564 -419401.25419143
2566 -419437.28549695
2568 -419414.04942237
2570 -419408.36408678
2572 -419437.90734660
2574 -419394.02900501
2576 -419421.25330640
2578 -419426.04778311
2580 -419394.91219761
2582 -419430.70386511
2584 -419421.52424962
2586 -419416.70261211
2588 -419451.10171498
2590 -419439.02723954
2592 -419434.10705480
2594 -419434.59731885
2596 -419433.67693690
2598 -419432.76261450
2600 -419426.69957061
2602 -419439.98009730
2604 -419436.07662851
2606 -419437.84977825
2608 -419450.47473952
2610 -419443.43281913
2612 -419425.77839141
2614 -419414.85311014
2616 -419427.79489373
2618 -419431.24772569
2620 -419431.29945004
2622 -419437.84704169
2624 -419432.20795417
2626 -419427.97002283
2628 -419408.41599342
2630 -419407.03297447
2632 -419421.09196086
2634 -419397.96927002
2636 -419391.64989886
2638 -419404.93912565
2640 -419414.22942566
2642 -419421.11516772
2644 -419408.91344842
2646 -419408.68883329
2648 -419425.57758148
2650 -419415.91968799
2652 -419415.75870828
2654 -419414.75274973
2656 -419425.65845710
2658 -419420.80583473
2660 -419421.43606477
2662 -419411.90039664
2664 -419409.97802326
2666 -419420.58375725
2668 -419407.25790838
2670 -419427.16132942
2672 -419418.04567753
2674 -419406.39869260
2676 -419431.33001132
2678 -419407.96120938
2680 -419414.99202945
2682 -419425.37164071
2684 -419421.43986403
2686 -419429.33709426
2688 -419424.50149874
2690 -419420.00349108
2692 -419427.99356228
2694 -419420.46549619
2696 -419425.35173329
2698 -419417.77205799
2700 -419417.89331604
2702 -419422.49542815
2704 -419423.12432786
2706 -419419.94718811
2708 -419423.60687480
2710 -419427.71723033
2712 -419421.74093743
2714 -419432.56629973
2716 -419430.66606426
2718 -419426.38882164
2720 -419428.00276534
2722 -419412.86613309
2724 -419414.86873544
2726 -419423.55946709
2728 -419445.46495584
2730 -419429.30825550
2732 -419414.20331405
2734 -419426.42452568
2736 -419427.03177977
2738 -419425.91930400
2740 -419407.93951764
2742 -419407.94839094
2744 -419412.04497702
2746 -419410.94095098
2748 -419433.37457994
2750 -419414.91745214
2752 -419410.89743790
2754 -419411.04703522
2756 -419394.31969783
2758 -419414.22843858
2760 -419416.65685255
2762 -419400.12672257
2764 -419407.78455919
2766 -419414.31398319
2768 -419403.64113298
2770 -419422.60395591
2772 -419412.81938364
2774 -419408.22220532
2776 -419414.24064553
2778 -419402.68203464
2780 -419430.32171749
2782 -419437.34564248
2784 -419409.92162553
2786 -419421.72504167
2788 -419421.98863361
2790 -419418.07786940
2792 -419419.46321013
2794 -419424.47781873
2796 -419426.55298440
2798 -419415.11379766
2800 -419417.90830347
2802 -419421.87674836
2804 -419416.36784992
2806 -419416.20604723
2808 -419412.15150460
2810 -419419.61000562
2812 -419428.51139471
2814 -419440.68921312
2816 -419440.81790213
2818 -419429.20057864
2820 -419423.16534659
2822 -419420.05366988
2824 -419416.32879687
2826 -419421.39513986
2828 -419422.95236862
2830 -419409.08581994
2832 -419410.15770777
2834 -419425.52320213
2836 -419432.00957615
2838 -419423.21607100
2840 -419426.02414985
2842 -419421.52602610
2844 -419407.15248459
2846 -419406.32094041
2848 -419405.37504519
2850 -419403.05784316
2852 -419403.60578411
2854 -419400.13559587
2856 -419419.15782543
2858 -419414.06053744
2860 -419402.72855442
2862 -419420.88607939
2864 -419406.25991480
2866 -419407.72799988
2868 -419403.40956316
2870 -419402.76511313
2872 -419411.43131511
2874 -419404.00094283
2876 -419418.65442573
2878 -419409.47941176
2880 -419408.64308565
2882 -419412.56237050
2884 -419392.83338141
2886 -419412.60445348
2888 -419403.95231179
2890 -419417.85081294
2892 -419416.38564327
2894 -419401.71024052
2896 -419433.11703060
2898 -419434.48879736
2900 -419418.99903228
2902 -419421.35635162
2904 -419408.50467087
2906 -419419.14506346
2908 -419428.41507985
2910 -419424.56524618
2912 -419410.89703378
2914 -419403.05926886
2916 -419406.85086495
2918 -419405.03823230
2920 -419419.38643372
2922 -419425.24586930
2924 -419419.66925350
2926 -419418.44604332
2928 -419424.02646874
2930 -419414.33671817
2932 -419414.68220323
2934 -419427.68766836
2936 -419422.22942531
2938 -419419.30013674
2940 -419408.77210066
2942 -419430.37129419
2944 -419418.31663675
2946 -419407.44436278
2948 -419428.71815563
2950 -419414.24450063
2952 -419437.80588177
2954 -419418.44157953
2956 -419397.18380669
2958 -419434.32561415
2960 -419411.84553412
2962 -419409.00239224
2964 -419425.62828299
2966 -419416.79110161
2968 -419421.87414420
2970 -419414.89040491
2972 -419406.65624006
2974 -419404.14387631
2976 -419418.10936441
2978 -419418.09266795
2980 -419402.82197427
2982 -419423.34252828
2984 -419425.70597839
2986 -419408.45376761
2988 -419409.37664673
2990 -419429.62584149
2992 -419422.92096240
2994 -419418.91684862
2996 -419432.14043980
2998 -419419.72987436
3000 -419417.18903266
3002 -419416.19360717
3004 -419428.67123486
3006 -419426.46375318
3008 -419415.85178551
3010 -419428.18772626
3012 -419418.40807053
3014 -419409.09784804
3016 -419419.20635513
3018 -419415.33547071
3020 -419425.13580414
3022 -419428.99366303
3024 -419422.19748979
3026 -419424.28310631
3028 -419425.59569109
3030 -419427.74534652
3032 -419416.48603631
3034 -419419.23099116
3036 -419429.06082286
3038 -419413.01147903
3040 -419405.45328966
3042 -419412.42370566
3044 -419415.23826040
3046 -419405.30562381
3048 -419411.59693620
3050 -419413.59947204
3052 -419411.16805826
3054 -419419.62116117
3056 -419417.01231658
3058 -419417.78436314
3060 -419395.03524563
3062 -419401.73256041
3064 -419405.80871730
3066 -419395.83974227
3068 -419406.12458548
3070 -419394.15294127
3072 -419405.16992771
3074 -419415.18709955
3076 -419402.07819325
3078 -419421.40824257
3080 -419423.37735192
3082 -419387.03333082
3084 -419401.35286949
3086 -419395.41238886
3088 -419389.53821967
3090 -419426.41160149
