2298 -42572.46920877
2300 -42576.12182971
2302 -42577.70594004
2304 -42573.03506795
2306 -42569.31014976
2308 -42575.57107406
2310 -42573.18430916
2312 -42569.57186294
2314 -42576.25271093
2316 -42575.83381636
2318 -42576.25083029
2320 -42576.61963235
2322 -42579.71500793
2324 -42578.27842477
2326 -42577.73915819
2328 -42582.07885713
2330 -42579.02958875
2332 -42575.89173799
2334 -42582.33706661
2336 -42579.39198739
2338 -42580.55505361
2340 -42579.57496131
2342 -42579.89287769
2344 -42587.20197969
2346 -42583.25667202
2348 -42577.20485898
2350 -42576.49910692
2352 -42579.75814388
2354 -42580.74610326
2356 -42582.11643209
2358 -42580.89969405
2360 -42583.15544345
2362 -42581.41693787
2364 -42582.66169985
2366 -42585.32817930
2368 -42580.86118756
2370 -42582.92120985
2372 -42582.55977192
2374 -42584.03563498
2376 -42582.78228113
2378 -42583.18695666
2380 -42581.57735596
2382 -42580.17306318
2384 -42589.14743413
2386 -42588.85228348
2388 -42587.14769604
2390 -42592.40548307
2392 -42586.09964102
2394 -42586.81269666
2396 -42589.93648368
2398 -42586.95331306
2400 -42590.07052158
2402 -42590.00107448
2404 -42587.26481786
2406 -42586.03488486
2408 -42586.20667939
2410 -42581.16501133
2412 -42576.64297758
2414 -42582.67142970
2416 -42580.09840273
2418 -42578.67457903
2420 -42588.05670815
2422 -42585.11380669
2424 -42585.37101938
2426 -42588.54542444
2428 -42587.64979367
2430 -42589.73822802
2432 -42587.11644356
2434 -42586.91837647
2436 -42586.43427299
2438 -42583.98159920
2440 -42585.56787914
2442 -42582.65616679
2444 -42580.27224921
2446 -42585.31809585
2448 -42584.63454320
2450 -42586.90117330
2452 -42580.50367125
2454 -42580.66109863
2456 -42586.87168098
2458 -42585.64976787
2460 -42588.63548554
2462 -42581.54665443
2464 -42580.89266343
2466 -42584.27849683
2468 -42583.19012778
2470 -42586.93477674
2472 -42585.17548617
2474 -42587.76350089
2476 -42590.67186454
2478 -42586.57605437
2480 -42587.74953065
2482 -42584.70781560
2484 -42582.12490723
2486 -42586.99799581
2488 -42587.51535353
2490 -42590.69921234
2492 -42590.12471895
2494 -42591.29398904
2496 -42586.31210600
2498 -42583.26398156
2500 -42588.41607058
2502 -42583.23542831
2504 -42587.18946150
2506 -42587.02076468
2508 -42584.24591937
2510 -42590.57370292
2512 -42587.60608700
2514 -42586.98757759
2516 -42586.31607217
2518 -42582.92042546
2520 -42589.30133710
2522 -42586.06169144
2524 -42583.08721277
2526 -42585.88711140
2528 -42586.33304724
2530 -42587.52354096
2532 -42585.85928261
2534 -42585.82006955
2536 -42584.50033304
2538 -42586.33861953
2540 -42592.21578539
2542 -42588.72416644
2544 -42584.94331457
2546 -42586.46310517
2548 -42587.74196477
2550 -42591.20478731
2552 -42587.37617318
2554 -42586.01233908
2556 -42589.63253032
2558 -42581.79547480
2560 -42583.35293417
2562 -42587.37203507
2564 -42583.05170013
2566 -42589.35968356
2568 -42587.33963425
2570 -42588.30043282
2572 -42588.84966990
2574 -42585.68000849
2576 -42587.31351228
2578 -42584.09572246
2580 -42589.92700515
2582 -42588.66838493
2584 -42587.18009843
2586 -42590.56851059
2588 -42582.92762268
2590 -42585.14040055
2592 -42588.45785989
2594 -42582.55590992
2596 -42587.63832813
2598 -42585.78055935
2600 -42588.39950276
2602 -42588.12815386
2604 -42585.27291423
2606 -42585.31820159
2608 -42582.25973988
2610 -42586.44010099
2612 -42587.27946801
2614 -42587.44533728
2616 -42592.96517477
2618 -42584.87467570
2620 -42582.60588006
2622 -42584.69737478
2624 -42584.52545883
2626 -42586.09360814
2628 -42587.53212654
2630 -42590.30878567
2632 -42590.78606938
2634 -42590.03687296
2636 -42586.89733733
2638 -42583.02356543
2640 -42588.59781301
2642 -42593.58449367
2644 -42590.06366918
2646 -42589.12914348
2648 -42590.20213856
2650 -42588.82081545
2652 -42589.25969934
2654 -42584.26505778
2656 -42588.20310956
2658 -42591.91324425
2660 -42590.16900668
2662 -42592.27595915
2664 -42590.82403684
2666 -42590.31505889
2668 -42591.07872097
2670 -42589.83115464
2672 -42591.19019144
2674 -42593.30728603
2676 -42595.66942715
2678 -42590.32079024
2680 -42586.98398572
2682 -42592.21831457
2684 -42587.83346349
2686 -42586.76676391
2688 -42589.23518191
2690 -42587.90341103
2692 -42591.71416404
2694 -42589.13881340
2696 -42589.47202250
2698 -42590.04120528
2700 -42589.14682576
2702 -42593.50020848
2704 -42591.77174902
2706 -42593.58534520
2708 -42595.94098407
2710 -42592.41465569
2712 -42588.99958097
2714 -42589.30024147
2716 -42593.82779133
2718 -42586.33334437
2720 -42582.75515108
2722 -42586.10028045
2724 -42583.27217527
2726 -42591.23969754
2728 -42588.95384181
2730 -42580.38777966
2732 -42587.81757338
2734 -42589.24054524
2736 -42587.99542934
2738 -42590.38969800
2740 -42586.24123759
2742 -42586.52382424
2744 -42594.12353310
2746 -42593.47270757
2748 -42587.06131591
2750 -42589.44668743
2752 -42594.80933726
2754 -42587.80922625
2756 -42585.93656417
2758 -42587.59088402
2760 -42585.37643039
2762 -42590.65969932
2764 -42587.20220873
2766 -42584.74261225
2768 -42591.51620018
2770 -42585.68674041
2772 -42586.88551694
2774 -42586.74629518
2776 -42582.91862388
2778 -42588.12270269
2780 -42585.20768745
2782 -42583.35273274
2784 -42582.33174628
2786 -42585.19575786
2788 -42586.50352839
2790 -42578.17702614
2792 -42583.54225880
2794 -42584.65954600
2796 -42584.40238760
2798 -42589.01965814
2800 -42582.34997323
2802 -42585.60695039
2804 -42586.48780394
2806 -42587.04337510
2808 -42587.97334320
2810 -42586.09489422
2812 -42589.16825364
2814 -42584.34310709
2816 -42581.54661615
2818 -42585.50569922
2820 -42582.99160700
2822 -42583.36747074
2824 -42577.18509306
2826 -42577.24978175
2828 -42582.51109695
2830 -42577.09618908
2832 -42577.54776592
2834 -42578.19236028
2836 -42577.85463123
2838 -42582.16232029
2840 -42577.94862493
2842 -42576.20989847
2844 -42578.51321497
2846 -42578.32104898
2848 -42583.91249440
2850 -42580.69687138
2852 -42581.90620198
2854 -42588.90004919
2856 -42580.93706318
2858 -42582.42470459
2860 -42586.54307780
2862 -42585.33747397
2864 -42587.77903144
2866 -42582.38065687
2868 -42578.65845110
2870 -42581.17802776
2872 -42583.16265071
2874 -42582.64923595
2876 -42579.21839349
2878 -42579.23105255
2880 -42577.98278906
2882 -42576.74013833
2884 -42580.30887537
2886 -42577.57242516
2888 -42582.78814113
2890 -42584.53182084
2892 -42579.68129844
2894 -42577.41129485
2896 -42573.12986581
2898 -42579.41761362
2900 -42580.26831472
2902 -42569.70370896
2904 -42576.35508534
2906 -42577.38125189
2908 -42575.10450728
2910 -42580.42400610
2912 -42581.32121820
2914 -42584.15846902
2916 -42580.24674346
2918 -42580.86193492
2920 -42581.74856596
2922 -42581.33383208
2924 -42585.31231147
2926 -42575.76030613
2928 -42575.68731141
2930 -42577.22955053
2932 -42575.11654354
2934 -42574.26632688
2936 -42574.16750919
2938 -42572.40888692
2940 -42570.32596743
2942 -42575.47865980
2944 -42577.68050990
2946 -42580.03864594
2948 -42577.67254649
2950 -42583.55150923
2952 -42583.01386884
2954 -42575.30984061
2956 -42579.85008970
2958 -42579.54075420
2960 -42570.64110394
2962 -42570.10909012
2964 -42570.79366655
2966 -42575.09451356
2968 -42574.64313533
2970 -42568.64171287
2972 -42569.06304187
2974 -42574.87638907
2976 -42568.80646203
2978 -42570.02073741
2980 -42577.98004402
2982 -42575.63887866
2984 -42576.45474231
2986 -42578.58169853
2988 -42570.99329489
2990 -42574.35331161
2992 -42576.99565767
2994 -42571.73538759
2996 -42573.16473902
2998 -42573.84482406
3000 -42569.62274706
3002 -42570.82101561
3004 -42578.63506633
3006 -42574.41776405
3008 -42571.49872773
3010 -42582.21006184
3012 -42576.25708907
3014 -42575.85541649
3016 -42582.06725292
3018 -42581.09458751
3020 -42582.43189961
3022 -42579.79187439
3024 -42578.32862929
3026 -42580.59928675
3028 -42576.40501313
3030 -42578.09256745
3032 -42582.37371913
3034 -42583.71721879
3036 -42573.94476122
3038 -42578.42585593
3040 -42581.27318047
3042 -42577.06829974
3044 -42587.09589984
3046 -42583.02923592
3048 -42579.30395629
3050 -42586.20361620
3052 -42581.48743542
3054 -42580.65504630
3056 -42576.02077716
3058 -42581.05735235
3060 -42586.59584947
3062 -42576.54603898
3064 -42577.33121052
3066 -42577.70942679
3068 -42582.88602037
3070 -42576.18827261
3072 -42575.73647018
3074 -42582.29369285
3076 -42578.19115672
3078 -42585.33714767
3080 -42583.32234308
3082 -42576.70960058
3084 -42579.23401094
3086 -42580.81484159
3088 -42579.46349680
3090 -42579.56136318
