754 -365116.25273301
756 -365119.21299765
758 -365115.06201120
760 -365112.75324635
762 -365121.15863062
764 -365120.36339382
766 -365115.33054290
768 -365105.05672534
770 -365099.08798482
772 -365118.32755041
774 -365123.97659148
776 -365117.17254863
778 -365131.59512468
780 -365106.70754682
782 -365093.71031713
784 -365107.72420566
786 -365109.02095430
788 -365126.14892855
790 -365107.55712593
792 -365099.00257168
794 -365113.24323618
796 -365102.17917868
798 -365109.75480592
800 -365127.88969505
802 -365116.67503528
804 -365105.46843461
806 -365114.11758215
808 -365111.69038838
810 -365124.06397751
812 -365112.77991770
814 -365098.57344525
816 -365115.15883215
818 -365102.23705074
820 -365107.90297652
822 -365102.02961776
824 -365089.94911509
826 -365108.96689091
828 -365108.71987055
830 -365111.81157991
832 -365110.74369559
834 -365100.34474793
836 -365115.68626829
838 -365106.15215042
840 -365107.58566412
842 -365118.03373259
844 -365111.49921103
846 -365118.47677373
848 -365118.97548720
850 -365112.90100852
852 -365112.73806752
854 -365104.69705856
856 -365114.02603730
858 -365125.19259000
860 -365116.85197067
862 -365126.74574905
864 -365119.81693473
866 -365111.96880429
868 -365123.79097041
870 -365113.62025893
872 -365120.58422570
874 -365114.37096232
876 -365107.26436264
878 -365125.46159735
880 -365123.24796576
882 -365133.19803958
884 -365107.73939202
886 -365091.83164099
888 -365111.54798859
890 -365108.40565648
892 -365114.90267055
894 -365113.90748414
896 -365106.38523819
898 -365111.40449098
900 -365106.20506265
902 -365110.19132096
904 -365104.20610958
906 -365095.75620446
908 -365102.35387732
910 -365115.11894514
912 -365119.69693233
914 -365111.06838154
916 -365098.39365030
918 -365080.54639990
920 -365101.20717843
922 -365104.73886951
924 -365097.49757493
926 -365112.18995557
928 -365095.60423672
930 -365093.96038718
932 -365109.57979980
934 -365096.90062831
936 -365115.29212363
938 -365105.16159189
940 -365091.70689682
942 -365117.54863451
944 -365114.34392576
946 -365120.72311520
948 -365129.53101259
950 -365117.51264402
952 -365110.99772334
954 -365102.14267771
956 -365104.67340302
958 -365129.46230313
960 -365121.01352846
962 -365108.88649785
964 -365110.89804221
966 -365111.57393391
968 -365125.39523571
970 -365111.42002529
972 -365116.62082505
974 -365114.20439809
976 -365102.86517831
978 -365122.16851581
980 -365116.90421962
982 -365117.35250078
984 -365120.51425400
986 -365114.68936878
988 -365119.54258320
990 -365095.98844132
992 -365102.40424092
994 -365106.47128605
996 -365102.94740056
998 -365121.61780691
1000 -365113.34712194
1002 -365120.25925078
1004 -365110.41652313
1006 -365101.43399958
1008 -365107.67090877
1010 -365100.51086851
1012 -365114.66669247
1014 -365110.11571956
1016 -365103.14914204
1018 -365107.71723686
1020 -365103.72855197
1022 -365111.26626696
1024 -365106.71101350
1026 -365094.53098845
1028 -365100.98543227
1030 -365105.59090815
1032 -365107.94074255
1034 -365105.25231659
1036 -365125.26180273
1038 -365129.22427968
1040 -365124.68906824
1042 -365127.13834533
1044 -365112.54799616
1046 -365120.61033072
1048 -365111.10358576
1050 -365120.05455594
1052 -365145.50138561
1054 -365123.93432213
1056 -365120.74957853
1058 -365125.08203758
1060 -365121.51710293
1062 -365123.81275440
1064 -365108.75597964
1066 -365113.21465501
1068 -365114.60676783
1070 -365114.11802047
1072 -365135.39546134
1074 -365126.67900149
1076 -365114.08316388
1078 -365120.36426418
1080 -365092.54194877
1082 -365108.53878292
1084 -365131.41664624
1086 -365109.93978724
1088 -365106.81194620
1090 -365112.94543493
1092 -365093.15264852
1094 -365115.32441088
1096 -365116.18817390
1098 -365122.33171533
1100 -365118.29411577
1102 -365094.98265878
1104 -365101.53463829
1106 -365093.65192016
1108 -365099.76347492
1110 -365100.63047840
1112 -365101.83071985
1114 -365113.49352304
1116 -365110.81251361
1118 -365107.88956602
1120 -365108.90351120
1122 -365110.41530137
1124 -365108.18655527
1126 -365098.86506836
1128 -365114.37825900
1130 -365117.39254718
1132 -365101.77672203
1134 -365107.78825587
1136 -365118.23581072
1138 -365122.54241231
1140 -365111.75076546
1142 -365122.35127167
1144 -365129.53296571
1146 -365119.91908794
1148 -365121.02131240
1150 -365106.76991593
1152 -365104.68793143
1154 -365118.75660625
1156 -365110.55249533
1158 -365122.86409186
1160 -365121.58077255
1162 -365117.44471361
1164 -365120.35143067
1166 -365119.55739807
1168 -365111.06917063
1170 -365102.30956260
1172 -365107.72321169
1174 -365115.00571639
1176 -365120.67858712
1178 -365128.40357479
1180 -365114.26422986
1182 -365121.07651065
1184 -365120.40197624
1186 -365117.53099240
1188 -365125.20911860
1190 -365111.20637683
1192 -365124.03852761
1194 -365117.96832383
1196 -365120.84935253
1198 -365127.91153458
1200 -365120.84815430
1202 -365123.94658178
1204 -365102.23949332
1206 -365092.31427014
1208 -365107.55879166
1210 -365110.03268970
1212 -365122.93732221
1214 -365128.10995338
1216 -365125.32089655
1218 -365119.13051279
1220 -365099.20270579
1222 -365118.79406448
1224 -365131.53967009
1226 -365115.21640269
1228 -365118.49205296
1230 -365115.04099716
1232 -365092.87641289
1234 -365095.81737063
1236 -365118.75513003
1238 -365106.57366265
1240 -365115.88366583
1242 -365121.36441858
1244 -365106.28276056
1246 -365101.37647327
1248 -365109.89420213
1250 -365110.41161977
1252 -365106.34409333
1254 -365107.23171082
1256 -365103.62967028
1258 -365105.59331465
1260 -365107.40273601
1262 -365116.21480320
1264 -365118.61564942
1266 -365105.32212545
1268 -365111.02098010
1270 -365112.14510841
1272 -365102.94135608
1274 -365104.15227397
1276 -365106.28376269
1278 -365117.33261877
1280 -365110.38274241
1282 -365104.05259284
1284 -365124.14279583
1286 -365132.44403549
1288 -365121.84504440
1290 -365115.82062685
1292 -365115.10966302
1294 -365105.75433734
1296 -365109.71335923
1298 -365118.42059595
1300 -365111.11887879
1302 -365119.89504240
1304 -365119.81699466
1306 -365113.62936284
1308 -365110.61497833
1310 -365103.07341200
1312 -365109.04780323
1314 -365118.47722585
1316 -365108.23386791
1318 -365110.75935226
1320 -365110.46620431
1322 -365114.15362724
1324 -365122.89211455
1326 -365101.49126766
1328 -365096.03178779
1330 -365116.12959212
1332 -365111.25431165
1334 -365124.04922821
1336 -365117.16274003
1338 -365101.04025433
1340 -365112.92428629
1342 -365102.48210574
1344 -365100.25411015
1346 -365097.76183140
1348 -365099.61303015
1350 -365124.27773076
1352 -365109.85639123
1354 -365108.90055939
1356 -365122.38312091
1358 -365115.45922407
1360 -365117.74930608
1362 -365108.18463980
1364 -365099.74950562
1366 -365106.45157284
1368 -365116.55670707
1370 -365126.98700103
1372 -365117.17471072
1374 -365103.80507612
1376 -365099.34327544
1378 -365099.55661799
1380 -365112.96767857
1382 -365112.67704254
1384 -365106.13246137
1386 -365119.50502738
1388 -365116.34906733
1390 -365123.87089253
1392 -365141.17048843
1394 -365124.15951269
1396 -365117.15372868
1398 -365122.95890164
1400 -365110.40306744
1402 -365116.10717717
1404 -365123.40249122
1406 -365114.41894608
1408 -365114.44528799
1410 -365120.33622392
1412 -365129.51063736
1414 -365121.65847015
1416 -365115.04600375
1418 -365121.35493472
1420 -365107.49796873
1422 -365106.83787489
1424 -365125.35434375
1426 -365124.22395101
1428 -365121.61354078
1430 -365120.55337483
1432 -365111.19219355
1434 -365126.28768282
1436 -365122.92383484
1438 -365114.42653926
1440 -365119.27853600
1442 -365098.69550683
1444 -365115.55251841
1446 -365104.80548435
1448 -365113.00162119
1450 -365136.58744225
1452 -365105.80568299
1454 -365117.08554005
1456 -365119.43577199
1458 -365104.83628094
1460 -365136.69559351
1462 -365127.43093794
1464 -365122.92011371
1466 -365116.54020232
1468 -365092.80664199
1470 -365110.70855349
1472 -365112.74436490
1474 -365110.23986321
1476 -365115.88734115
1478 -365106.76372649
1480 -365113.02645613
1482 -365111.46884647
1484 -365103.68214168
1486 -365109.66315094
1488 -365101.19462793
1490 -365105.74485034
1492 -365116.35533301
1494 -365113.63954010
1496 -365116.98974665
1498 -365121.44219022
1500 -365114.84625274
1502 -365098.77525073
1504 -365095.28244422
1506 -365106.61541494
1508 -365107.62649522
1510 -365113.92064740
1512 -365122.85496411
1514 -365116.41592721
1516 -365114.85603184
1518 -365118.36130823
1520 -365119.58398470
1522 -365112.09313243
1524 -365114.90709104
1526 -365129.64438222
1528 -365123.41858527
1530 -365118.38920887
1532 -365120.18119676
1534 -365119.98682727
1536 -365127.79289826
1538 -365110.71195490
1540 -365113.58687888
1542 -365108.22162615
1544 -365104.06170710
1546 -365111.23825996
1548 -365108.87601561
1550 -365113.11228437
1552 -365112.97248341
1554 -365128.35200293
1556 -365116.80098239
1558 -365095.09894853
1560 -365102.34996982
1562 -365106.59986808
1564 -365109.71410879
1566 -365108.31148644
1568 -365105.69481587
1570 -365122.69441738
1572 -365113.95713394
1574 -365113.22719170
1576 -365120.89349814
1578 -365107.53763768
1580 -365110.32134469
1582 -365105.31655348
1584 -365106.17678770
1586 -365117.85475717
1588 -365112.58515727
1590 -365125.93563620
1592 -365120.57020808
1594 -365106.46769450
1596 -365113.69341869
1598 -365112.36135100
1600 -365118.12697799
1602 -365125.56114043
1604 -365108.65196493
1606 -365116.53607864
1608 -365102.90985636
1610 -365107.30783305
1612 -365128.83111111
1614 -365117.10250258
1616 -365115.76521651
1618 -365105.75071818
1620 -365099.39533018
1622 -365123.13642062
1624 -365126.61645700
1626 -365127.71489601
1628 -365132.54729374
1630 -365114.84841513
1632 -365115.26191940
1634 -365129.70794579
1636 -365129.69539717
1638 -365127.90584244
1640 -365121.35741401
1642 -365111.70683791
1644 -365115.35876263
1646 -365124.32319885
1648 -365116.97298650
1650 -365126.88443241
1652 -365114.65623032
1654 -365128.24272247
1656 -365136.02467231
1658 -365128.77892680
1660 -365126.73072177
1662 -365123.23370215
1664 -365121.06672903
1666 -365127.13157325
1668 -365120.63645300
1670 -365127.43276242
1672 -365121.14924307
1674 -365113.81512541
1676 -365126.15182953
1678 -365107.25518187
1680 -365090.48341462
1682 -365103.62785332
1684 -365109.67935010
1686 -365117.14535426
1688 -365109.18735067
1690 -365103.72881301
1692 -365111.04157747
1694 -365100.93976778
1696 -365116.62696900
1698 -365124.50984526
1700 -365109.78159524
1702 -365108.91029144
1704 -365106.84636070
1706 -365106.16067200
1708 -365105.53931369
1710 -365122.04189977
1712 -365130.44404358
1714 -365117.67368460
1716 -365108.01050341
1718 -365094.92878490
1720 -365103.57479144
1722 -365107.66919065
1724 -365128.01496382
1726 -365133.75299483
1728 -365112.60929003
1730 -365123.39467936
1732 -365122.46480131
1734 -365120.41821995
1736 -365134.00284495
1738 -365118.98877408
1740 -365122.98897503
1742 -365122.86739570
1744 -365128.89719131
1746 -365134.41953351
1748 -365132.61751958
1750 -365131.95633136
1752 -365126.44899198
1754 -365129.50800182
1756 -365122.59056299
1758 -365115.59366986
1760 -365117.73206055
1762 -365116.26407462
1764 -365124.34326001
1766 -365133.19513578
1768 -365130.48932121
1770 -365118.38899394
1772 -365110.61886136
1774 -365115.63945860
1776 -365130.78548717
1778 -365130.27772753
1780 -365130.16980500
1782 -365111.06755856
1784 -365111.04871696
1786 -365119.93407224
1788 -365108.84392258
1790 -365127.46249256
1792 -365115.97421482
1794 -365097.05107119
1796 -365120.13231911
1798 -365103.44886221
1800 -365118.01232260
1802 -365117.26710270
1804 -365102.68681188
1806 -365125.14944621
1808 -365107.83501474
1810 -365115.11817204
1812 -365120.08966886
1814 -365104.40291412
1816 -365118.50348587
1818 -365107.76730709
1820 -365104.85224573
1822 -365098.86729790
1824 -365098.75486201
1826 -365110.94257373
1828 -365094.35253166
1830 -365111.43678858
1832 -365111.13451947
1834 -365113.60160464
1836 -365133.52824134
1838 -365112.44138795
1840 -365133.91580813
1842 -365128.62782095
1844 -365113.75054025
1846 -365129.56302059
1848 -365122.77830190
1850 -365121.65126006
1852 -365129.73601774
1854 -365125.10089267
1856 -365118.32951358
1858 -365110.42259365
1860 -365121.02666506
1862 -365127.97411766
1864 -365120.07707474
1866 -365119.68188748
1868 -365121.71040440
1870 -365120.08194265
1872 -365123.03902613
1874 -365125.29539802
1876 -365112.02161706
1878 -365117.48977130
1880 -365121.62310685
1882 -365119.11915549
1884 -365118.51228230
1886 -365104.29789413
1888 -365117.87262989
1890 -365129.29630616
1892 -365106.14026633
1894 -365109.58526447
1896 -365108.40142643
1898 -365107.68787788
1900 -365122.95183431
1902 -365118.96598890
1904 -365116.25218865
1906 -365127.60981735
1908 -365113.33350373
1910 -365123.99812478
1912 -365122.05213288
1914 -365102.95301552
1916 -365114.38343375
1918 -365111.91740593
1920 -365123.94175717
1922 -365122.91699216
1924 -365113.40604257
1926 -365125.95481540
1928 -365109.09783488
1930 -365095.34207644
1932 -365115.23346279
1934 -365109.47435907
1936 -365110.94838604
1938 -365125.12240495
1940 -365131.23201099
1942 -365111.91548763
1944 -365108.77755749
1946 -365116.67862840
1948 -365117.57903452
1950 -365124.45461878
1952 -365115.82874149
1954 -365113.65914538
1956 -365110.22886579
1958 -365093.19890193
1960 -365121.09334328
1962 -365128.14913853
1964 -365122.89750360
1966 -365135.96034035
1968 -365112.70907470
1970 -365113.54326885
1972 -365123.04711535
1974 -365119.62576617
1976 -365132.92285314
1978 -365123.70217343
1980 -365118.45703636
1982 -365118.16851661
1984 -365109.87808423
1986 -365119.65344184
1988 -365124.25865730
1990 -365117.41611926
1992 -365112.78311580
1994 -365106.99658709
1996 -365109.76885084
1998 -365111.05525843
2000 -365116.80681070
2002 -365127.12737803
2004 -365123.69910459
2006 -365112.86374920
2008 -365123.28122156
2010 -365132.41250628
2012 -365119.13268083
2014 -365109.71615165
2016 -365105.91196709
2018 -365113.17269219
2020 -365116.23915434
2022 -365108.99161227
2024 -365104.84318355
2026 -365108.68356097
2028 -365114.60258140
2030 -365116.43642731
2032 -365111.42647452
2034 -365098.34949810
2036 -365086.21197364
2038 -365100.49240153
2040 -365100.72211393
2042 -365120.48428823
2044 -365116.09026454
2046 -365101.20889561
2048 -365121.17762250
2050 -365115.70552593
2052 -365131.01965394
2054 -365137.69484932
2056 -365108.43140225
2058 -365112.22600881
2060 -365119.98454408
2062 -365118.94927299
2064 -365128.59862576
2066 -365117.90975304
2068 -365109.30146421
2070 -365108.79996460
2072 -365102.25648471
2074 -365119.14885865
2076 -365124.71625446
2078 -365111.51133169
2080 -365122.37445971
2082 -365118.82477354
2084 -365127.49549297
2086 -365126.43637182
2088 -365116.94821996
2090 -365137.87390570
2092 -365124.12242656
2094 -365113.48316286
2096 -365125.20898055
2098 -365102.53773540
2100 -365113.57810849
2102 -365118.04299306
2104 -365116.75888278
2106 -365125.32534245
2108 -365113.92495274
2110 -365113.25207434
2112 -365129.01181847
2114 -365119.19697137
2116 -365114.52740608
2118 -365123.56357384
2120 -365113.49541373
2122 -365119.14237742
2124 -365120.24885358
2126 -365096.36831736
2128 -365115.65624039
2130 -365130.77457070
2132 -365115.95288859
2134 -365120.18483475
2136 -365112.18609011
2138 -365120.39817824
2140 -365130.43837277
2142 -365126.41750355
2144 -365122.32691112
2146 -365118.38755757
2148 -365109.79895152
2150 -365113.42852812
2152 -365129.41853340
2154 -365131.95928097
2156 -365123.91565466
2158 -365120.23892355
2160 -365118.52977632
2162 -365115.51364295
2164 -365106.36181357
2166 -365117.89577903
2168 -365115.87953619
2170 -365104.31593283
2172 -365131.88727991
2174 -365109.13956206
2176 -365130.84726610
2178 -365135.03501049
2180 -365105.72771306
2182 -365128.48403563
2184 -365119.73759337
2186 -365106.15878790
2188 -365126.08854457
2190 -365110.60106770
2192 -365119.18307173
2194 -365123.27622000
2196 -365101.48359793
2198 -365115.36091875
2200 -365113.20967101
2202 -365115.60716915
2204 -365122.38851435
2206 -365096.79911579
2208 -365095.50364350
2210 -365109.27191008
2212 -365100.58775223
2214 -365120.62923884
2216 -365126.21433198
2218 -365104.96859885
2220 -365096.79391499
2222 -365097.82233712
2224 -365113.03512988
2226 -365106.04049829
2228 -365108.78850659
2230 -365119.95820657
2232 -365112.66361854
2234 -365122.29120395
2236 -365111.65660735
2238 -365102.08923869
2240 -365116.13166322
2242 -365119.34220405
2244 -365114.26264697
2246 -365123.40142634
2248 -365104.77298846
2250 -365109.08649108
2252 -365125.95662483
2254 -365125.58208042
2256 -365127.77903815
2258 -365127.69086271
2260 -365118.51375004
2262 -365110.82442688
2264 -365115.16884061
2266 -365127.74973377
2268 -365132.62986050
2270 -365131.27346238
2272 -365119.92095101
2274 -365102.79366796
2276 -365101.75656172
2278 -365116.60560700
2280 -365115.47740553
2282 -365111.11825473
2284 -365106.18144131
2286 -365107.35663258
2288 -365121.52459947
2290 -365112.23529752
2292 -365106.78114490
2294 -365105.51995189
2296 -365099.09763121
2298 -365115.72566051
2300 -365115.65108635
2302 -365116.81062533
2304 -365115.85546022
2306 -365101.24130240
2308 -365100.39278911
2310 -365104.84964501
2312 -365098.72176527
2314 -365105.01947167
2316 -365106.30701317
2318 -365099.20760915
2320 -365111.43527158
2322 -365121.70159197
2324 -365112.85454332
2326 -365116.49703783
2328 -365116.11771368
2330 -365111.99124403
2332 -365111.44326071
2334 -365108.16049857
2336 -365113.76679934
2338 -365119.41357603
2340 -365127.05862904
2342 -365127.81143176
2344 -365121.70629641
2346 -365127.58832547
2348 -365127.59891124
2350 -365123.97548989
2352 -365118.94305782
2354 -365118.76107004
2356 -365121.87587551
2358 -365134.10673322
2360 -365131.03942927
2362 -365126.37712896
2364 -365120.47492045
2366 -365109.14074554
2368 -365115.01185719
2370 -365114.82439344
2372 -365127.82258919
2374 -365129.53390760
2376 -365101.21293113
2378 -365120.63585812
2380 -365129.48930392
2382 -365113.00101878
2384 -365121.46559131
2386 -365096.80406715
2388 -365103.70723767
2390 -365128.16430292
2392 -365125.79679471
2394 -365133.04044214
2396 -365116.01904880
2398 -365113.46805776
2400 -365108.81200933
2402 -365107.08612579
2404 -365116.27527535
2406 -365107.25718958
2408 -365108.60295518
2410 -365109.50870988
2412 -365107.73100285
2414 -365108.58556438
2416 -365118.65287172
2418 -365123.14987348
2420 -365114.73694561
2422 -365105.83430997
2424 -365108.02039170
2426 -365117.80380748
2428 -365119.21299891
2430 -365119.41579334
2432 -365117.69467824
2434 -365106.73455985
2436 -365106.71716372
2438 -365103.99259195
2440 -365112.96075024
2442 -365111.61817741
2444 -365103.35185803
2446 -365115.08317176
2448 -365108.20332169
2450 -365111.54126671
2452 -365119.22517008
2454 -365116.89993405
2456 -365123.74244385
2458 -365112.10291405
2460 -365104.13827988
2462 -365107.43447419
2464 -365114.89472941
2466 -365129.63338543
2468 -365121.19871812
2470 -365109.74783303
2472 -365112.59765632
2474 -365116.23553016
2476 -365113.85678200
2478 -365122.18886876
2480 -365119.33651411
2482 -365112.97712071
2484 -365128.26984907
2486 -365132.21512537
2488 -365124.50115332
2490 -365119.38916686
2492 -365121.71074326
2494 -365123.75567457
2496 -365117.01825096
2498 -365131.34546564
2500 -365121.54973280
2502 -365117.17683296
2504 -365120.86766012
2506 -365112.78659816
2508 -365127.46388814
2510 -365120.55993136
2512 -365106.10758439
2514 -365113.02643542
2516 -365102.43174968
2518 -365126.98707193
2520 -365128.60436998
2522 -365111.77784500
2524 -365103.32607367
2526 -365090.82597016
2528 -365104.87624891
2530 -365119.67229819
2532 -365115.31367890
2534 -365124.26331405
2536 -365116.15684549
2538 -365107.18994755
2540 -365126.36252494
2542 -365123.21202641
2544 -365116.30646696
2546 -365114.43922813
2548 -365105.81522239
2550 -365115.62133612
2552 -365121.21012530
2554 -365119.38084671
2556 -365114.48115016
2558 -365100.77648825
2560 -365114.82709456
2562 -365110.33759938
2564 -365115.80115869
2566 -365128.75278005
2568 -365121.50447650
2570 -365120.82693570
2572 -365108.36207563
2574 -365121.31397843
2576 -365118.27110656
2578 -365112.32289094
2580 -365125.91649905
2582 -365109.87070064
2584 -365123.29781982
2586 -365127.92021805
2588 -365112.47621880
2590 -365114.96841408
2592 -365098.36645341
2594 -365122.92600916
2596 -365136.75882105
2598 -365112.20961638
2600 -365112.93722366
2602 -365118.17943747
2604 -365121.81974604
2606 -365128.32966233
2608 -365123.48314313
2610 -365100.19529149
2612 -365111.86456085
2614 -365117.36583222
2616 -365104.05678209
2618 -365125.41257600
2620 -365115.73604234
2622 -365116.84423819
2624 -365123.34209720
2626 -365098.38352418
2628 -365105.48284255
2630 -365108.28238820
2632 -365100.43983005
2634 -365110.73739037
2636 -365108.19190855
2638 -365097.53477400
2640 -365102.92128927
2642 -365107.58593772
2644 -365106.87159725
2646 -365111.56688479
2648 -365103.02322724
2650 -365113.93000357
2652 -365104.27695163
2654 -365110.27957923
2656 -365143.10738615
2658 -365118.50681638
2660 -365119.81356187
2662 -365124.89003035
2664 -365116.56406180
2666 -365125.25168225
2668 -365116.06896028
2670 -365132.15423844
2672 -365136.12398698
2674 -365123.00948580
2676 -365133.15323916
2678 -365118.22465141
2680 -365124.38850658
2682 -365120.69763204
2684 -365123.52208198
2686 -365124.28617390
2688 -365117.88955194
2690 -365127.33041280
2692 -365108.04086420
2694 -365126.14649790
2696 -365123.83759280
2698 -365105.15377187
2700 -365113.50307060
2702 -365107.54386791
2704 -365118.29550570
2706 -365116.78875349
2708 -365121.82769910
2710 -365136.08052755
2712 -365102.65588006
2714 -365118.13678408
2716 -365112.81270821
2718 -365107.86131962
2720 -365099.66299748
2722 -365090.87046622
2724 -365118.66076359
2726 -365106.96558342
2728 -365109.42864438
2730 -365117.64599669
2732 -365104.24063766
2734 -365106.55376496
2736 -365114.96312763
2738 -365115.67929258
2740 -365107.54192985
2742 -365117.77336919
2744 -365121.90983695
2746 -365111.48040206
2748 -365115.55825887
2750 -365113.48439937
2752 -365118.30137542
2754 -365118.01897169
2756 -365112.34194589
2758 -365126.11449303
2760 -365115.97018652
2762 -365112.18870369
2764 -365123.83254919
2766 -365113.12133180
2768 -365110.60373681
2770 -365131.66556920
2772 -365127.02353808
2774 -365113.43894195
2776 -365118.59485470
2778 -365112.66244165
2780 -365117.74645782
2782 -365125.98186137
2784 -365130.54164515
2786 -365119.60899723
2788 -365104.26972649
2790 -365117.31504192
2792 -365109.36524145
2794 -365102.82882575
2796 -365123.92594488
2798 -365122.85351989
2800 -365122.92653219
2802 -365111.39595811
2804 -365112.42324634
2806 -365124.78826400
2808 -365119.11176280
2810 -365122.58455898
2812 -365106.61110426
2814 -365100.80934841
2816 -365109.05657393
2818 -365115.87379040
2820 -365127.49355711
2822 -365111.26170654
2824 -365116.52035576
2826 -365100.27648713
2828 -365105.54673525
2830 -365126.26384970
2832 -365109.26773338
2834 -365111.06041342
2836 -365114.87898897
2838 -365120.26775511
2840 -365113.86865730
2842 -365110.84203259
2844 -365116.76494609
2846 -365101.04220180
2848 -365101.34142687
2850 -365110.11176311
2852 -365122.39099458
2854 -365109.04156955
2856 -365106.93275934
2858 -365120.31059486
2860 -365109.13004306
2862 -365110.32010159
2864 -365108.20105262
2866 -365114.91090347
2868 -365121.12570927
2870 -365114.44217868
2872 -365129.73333639
2874 -365121.01907031
2876 -365107.74174926
2878 -365121.27918742
2880 -365116.60421707
2882 -365109.87937126
2884 -365111.07032431
2886 -365108.79832963
2888 -365108.05466345
2890 -365100.25984778
2892 -365107.33080429
2894 -365105.42375217
2896 -365105.64763877
2898 -365115.52948725
2900 -365104.62504871
2902 -365092.51689389
2904 -365092.41701132
2906 -365106.26155137
2908 -365110.96721509
2910 -365114.01023975
2912 -365117.75069256
2914 -365102.19755938
2916 -365092.02318826
2918 -365102.84750545
2920 -365104.72181506
2922 -365105.41727251
2924 -365110.84843602
2926 -365100.50755244
2928 -365119.19907133
2930 -365118.08827729
2932 -365104.05263268
2934 -365116.37195730
2936 -365104.53816657
2938 -365100.11060595
2940 -365112.68140812
2942 -365106.82236913
2944 -365105.21292782
2946 -365106.89154170
2948 -365126.76401585
2950 -365129.45602144
2952 -365123.56629849
2954 -365114.10245980
2956 -365101.74923743
2958 -365113.33333430
2960 -365118.01452767
2962 -365108.88265121
2964 -365117.94819082
2966 -365117.57659665
2968 -365119.37224889
2970 -365116.78239148
2972 -365107.63063333
2974 -365119.15031761
2976 -365122.31408734
2978 -365115.00774512
2980 -365122.63930008
2982 -365120.91057424
2984 -365106.11238044
2986 -365115.89601114
2988 -365113.89267209
2990 -365111.92163472
2992 -365118.30557472
2994 -365117.31114069
2996 -365115.38349936
2998 -365107.16148968
3000 -365114.56954867
3002 -365113.24326850
3004 -365091.29355005
3006 -365113.31451624
3008 -365117.29277380
3010 -365099.99229688
3012 -365113.24905508
3014 -365097.90491266
3016 -365090.47541481
3018 -365104.59344105
3020 -365102.37732202
3022 -365112.98067806
3024 -365101.82444350
3026 -365083.85730553
3028 -365105.71436562
3030 -365107.72308964
3032 -365085.26268987
3034 -365103.08466387
3036 -365102.66481391
3038 -365097.51336934
3040 -365112.68612198
3042 -365100.88508002
3044 -365102.88335256
3046 -365094.09495753
3048 -365096.56860834
3050 -365120.49241761
3052 -365108.47591275
3054 -365104.64075339
3056 -365107.60282964
3058 -365095.39406905
3060 -365107.12650226
3062 -365120.25708995
3064 -365106.95691030
3066 -365097.58807215
3068 -365108.25895606
3070 -365102.77146040
3072 -365120.08034250
3074 -365131.08597196
3076 -365109.83677623
3078 -365117.08776771
3080 -365116.78663627
3082 -365110.64658128
3084 -365128.23256779
3086 -365113.56903251
3088 -365096.77787051
3090 -365105.22730092
