1152 -54244.27733586
1154 -54242.29018216
1156 -54248.77310864
1158 -54251.00676531
1160 -54246.74572280
1162 -54242.25372260
1164 -54241.58890832
1166 -54244.54634226
1168 -54246.97111856
1170 -54247.42731763
1172 -54246.69002161
1174 -54245.20658953
1176 -54247.33761578
1178 -54247.12484488
1180 -54247.97752703
1182 -54244.17392763
1184 -54241.04221925
1186 -54242.38318785
1188 -54243.66981946
1190 -54249.62986897
1192 -54253.55113267
1194 -54250.31300967
1196 -54245.90714111
1198 -54246.46643026
1200 -54247.27278495
1202 -54246.40114354
1204 -54250.77973458
1206 -54254.04080812
1208 -54254.38060576
1210 -54253.93125375
1212 -54251.49686025
1214 -54245.40221373
1216 -54244.73432873
1218 -54240.04456390
1220 -54240.69069064
1222 -54245.10168030
1224 -54243.38389038
1226 -54244.30025564
1228 -54247.15984705
1230 -54244.32474514
1232 -54240.79897681
1234 -54243.11042081
1236 -54243.47819690
1238 -54240.79983336
1240 -54239.45864136
1242 -54238.30459685
1244 -54243.58408473
1246 -54249.44808042
1248 -54240.32015351
1250 -54239.53593484
1252 -54243.73929574
1254 -54235.60115145
1256 -54236.41354968
1258 -54244.33178203
1260 -54246.68330318
1262 -54245.70085113
1264 -54245.67467112
1266 -54247.58554038
1268 -54243.41365629
1270 -54239.33995924
1272 -54233.57020449
1274 -54238.32408541
1276 -54247.08015837
1278 -54245.97738452
1280 -54252.06744112
1282 -54253.31489638
1284 -54247.04921713
1286 -54246.60359034
1288 -54245.90882126
1290 -54244.77966346
1292 -54246.26156348
1294 -54243.12311533
1296 -54239.49572811
1298 -54245.75950632
1300 -54251.24807000
1302 -54247.66335124
1304 -54249.65103894
1306 -54245.32412237
1308 -54244.03916464
1310 -54249.39558360
1312 -54245.91413784
1314 -54245.37075103
1316 -54246.60223303
1318 -54243.34005351
1320 -54242.93265051
1322 -54247.54752742
1324 -54248.15080656
1326 -54247.34997112
1328 -54250.21788739
1330 -54246.77231759
1332 -54242.10769770
1334 -54248.96585665
1336 -54247.69185272
1338 -54243.62297682
1340 -54249.59649362
1342 -54250.61976202
1344 -54251.87202871
1346 -54251.76569566
1348 -54245.77141112
1350 -54249.59520221
1352 -54255.43669322
1354 -54251.26340571
1356 -54253.27592647
1358 -54254.20674233
1360 -54248.40952651
1362 -54249.92495718
1364 -54252.38592257
1366 -54252.41171917
1368 -54250.05285397
1370 -54248.55302130
1372 -54249.62205365
1374 -54249.36543052
1376 -54249.65156009
1378 -54245.60230140
1380 -54244.57227033
1382 -54248.64561974
1384 -54247.27970606
1386 -54246.37616835
1388 -54248.88676786
1390 -54247.14128406
1392 -54244.25584271
1394 -54243.17991497
1396 -54243.79722961
1398 -54246.76892622
1400 -54246.05080814
1402 -54244.70051695
1404 -54243.07485389
1406 -54243.91167416
1408 -54250.46513208
1410 -54251.33037132
1412 -54251.24691476
1414 -54250.38452598
1416 -54246.29354920
1418 -54246.76362878
1420 -54248.72058955
1422 -54248.03910830
1424 -54246.80754754
1426 -54248.20144375
1428 -54251.38984416
1430 -54253.98624366
1432 -54249.63633671
1434 -54252.62561393
1436 -54253.51797256
1438 -54248.32648222
1440 -54251.57442105
1442 -54253.17959561
1444 -54247.68617219
1446 -54243.67565875
1448 -54240.03047129
1450 -54245.40483389
1452 -54250.82022338
1454 -54249.24436010
1456 -54250.94132392
1458 -54251.16410233
1460 -54248.93889476
1462 -54251.14211440
1464 -54250.45426362
1466 -54246.67887233
1468 -54245.24680661
1470 -54246.61816581
1472 -54248.64013844
1474 -54254.29795837
1476 -54257.15757645
1478 -54250.35265979
1480 -54246.14182086
1482 -54251.75395151
1484 -54248.28100222
1486 -54246.51370180
1488 -54252.49565076
1490 -54250.95767933
1492 -54251.30228651
1494 -54252.70697273
1496 -54251.38181329
1498 -54251.16110880
1500 -54244.50647251
1502 -54246.60813005
1504 -54248.93000703
1506 -54249.25352895
1508 -54250.00240660
1510 -54248.05365272
1512 -54247.48521636
1514 -54246.20602073
1516 -54247.43190692
1518 -54246.91202536
1520 -54244.49154186
1522 -54244.64593335
1524 -54244.89303121
1526 -54249.11611724
1528 -54248.65040858
1530 -54247.45645070
1532 -54248.64454105
1534 -54245.84519776
1536 -54244.43025113
1538 -54240.79074733
1540 -54245.41876209
1542 -54246.23170250
1544 -54246.34356139
1546 -54247.34336659
1548 -54244.82182049
1550 -54248.63307645
1552 -54248.12561299
1554 -54242.90011101
1556 -54248.76954031
1558 -54250.42830920
1560 -54245.29638080
1562 -54242.41084250
1564 -54240.85139863
1566 -54240.02058457
1568 -54237.89405788
1570 -54238.96834876
1572 -54247.19844233
1574 -54247.91967223
1576 -54241.72731840
1578 -54245.01231354
1580 -54251.21395482
1582 -54250.50037050
1584 -54249.58333789
1586 -54251.91010442
1588 -54250.63378780
1590 -54241.75102759
1592 -54240.32315802
1594 -54244.59389085
1596 -54243.21912741
1598 -54239.17869966
1600 -54239.37501976
1602 -54243.71937702
1604 -54246.01480228
1606 -54244.75935569
1608 -54243.88007498
1610 -54244.07607035
1612 -54242.62409124
1614 -54241.12344407
1616 -54246.28338825
1618 -54242.82557387
1620 -54235.90333553
1622 -54241.42158418
1624 -54244.65887354
1626 -54240.43407346
1628 -54237.75539209
1630 -54237.85013347
1632 -54238.96337386
1634 -54240.29017989
1636 -54242.85655966
1638 -54247.44819393
1640 -54248.82447531
1642 -54247.36156969
1644 -54240.83169609
1646 -54244.95727092
1648 -54246.73939500
1650 -54242.03691777
1652 -54239.89300028
1654 -54231.96689175
1656 -54231.59126113
1658 -54240.53205216
1660 -54245.45973972
1662 -54250.48876158
1664 -54244.20543331
1666 -54241.53145324
1668 -54240.04905781
1670 -54238.94255530
1672 -54239.88013163
1674 -54237.48810129
1676 -54239.14688744
1678 -54241.66349849
1680 -54247.45615200
1682 -54241.84789277
1684 -54236.14693848
1686 -54241.54253914
1688 -54236.32359494
1690 -54239.39083991
1692 -54243.83267637
1694 -54245.76930520
1696 -54244.17406568
1698 -54238.98416859
1700 -54242.88200517
1702 -54243.31508804
1704 -54246.69369662
1706 -54250.45299354
1708 -54245.15042837
1710 -54239.79096599
1712 -54239.45397928
1714 -54242.09456236
1716 -54241.44353038
1718 -54240.89107669
1720 -54236.39057248
1722 -54242.13977159
1724 -54249.34395526
1726 -54245.75838246
1728 -54248.33148442
1730 -54244.07228302
1732 -54240.90674717
1734 -54238.94254494
1736 -54238.29078192
1738 -54247.53355655
1740 -54246.02593398
1742 -54249.23249797
1744 -54252.16607306
1746 -54250.34628681
1748 -54256.08001969
1750 -54255.94096359
1752 -54251.87853630
1754 -54245.27643824
1756 -54248.80547715
1758 -54247.53035719
1760 -54241.28385243
1762 -54241.04399070
1764 -54234.88157849
1766 -54240.60065056
1768 -54248.56876238
1770 -54248.39026793
1772 -54247.11876495
1774 -54240.64043309
1776 -54242.61899085
1778 -54244.25015246
1780 -54246.28845822
1782 -54243.78011555
1784 -54240.57836644
1786 -54244.26031717
1788 -54244.01235774
1790 -54243.99898269
1792 -54246.30016974
1794 -54246.98313097
1796 -54243.92089228
1798 -54239.93946767
1800 -54242.30707973
1802 -54242.10791607
1804 -54242.39451282
1806 -54247.37288275
1808 -54249.04544399
1810 -54250.43881841
1812 -54250.62876114
1814 -54249.97006790
1816 -54245.17222021
1818 -54240.24426816
1820 -54237.97044774
1822 -54243.63265867
1824 -54251.93299847
1826 -54250.47641878
1828 -54249.34492790
1830 -54247.46925377
1832 -54249.26852517
1834 -54248.07388990
1836 -54245.11704016
1838 -54250.31643744
1840 -54251.63306055
1842 -54251.18893727
1844 -54251.61022172
1846 -54249.29071516
1848 -54244.44909963
1850 -54241.38112174
1852 -54246.71287299
1854 -54245.97258721
1856 -54245.76174936
1858 -54243.34804108
1860 -54241.61153663
1862 -54246.21864245
1864 -54242.78634543
1866 -54244.95976119
1868 -54246.07793004
1870 -54241.08767980
1872 -54240.19870031
1874 -54241.22202926
1876 -54240.95515701
1878 -54238.44981133
1880 -54235.89882437
1882 -54238.40997922
1884 -54239.74854070
1886 -54239.14808975
1888 -54244.43872721
1890 -54245.24039849
1892 -54240.66142767
1894 -54239.85740198
1896 -54242.69460637
1898 -54245.26756745
1900 -54245.19397251
1902 -54243.41212799
1904 -54243.50092560
1906 -54243.82263841
1908 -54237.69776507
1910 -54236.53713296
1912 -54242.04448239
1914 -54240.81383058
1916 -54239.42098044
1918 -54244.95765213
1920 -54245.79147730
1922 -54244.12701847
1924 -54245.04500929
1926 -54244.40310068
1928 -54246.33577557
1930 -54247.16863155
1932 -54241.24067319
1934 -54237.18819506
1936 -54237.74360495
1938 -54238.82214093
1940 -54242.56278796
1942 -54246.55118671
1944 -54245.14211984
1946 -54242.64979529
1948 -54240.84604316
1950 -54243.77784804
1952 -54246.41425535
1954 -54241.47156468
1956 -54239.73069621
1958 -54245.59575396
1960 -54249.93259774
1962 -54245.90816457
1964 -54238.04658723
1966 -54238.52300372
1968 -54242.25517466
1970 -54241.28100762
1972 -54247.67376319
1974 -54253.34544793
1976 -54246.83744900
1978 -54243.70777845
1980 -54247.07321372
1982 -54246.81569795
1984 -54239.47246226
1986 -54241.54452301
1988 -54249.30295222
1990 -54245.34151317
1992 -54238.29672631
1994 -54237.52822174
1996 -54236.03814088
1998 -54237.41869216
2000 -54239.67932170
2002 -54240.29636306
2004 -54240.70558144
2006 -54236.51335161
2008 -54239.03018197
2010 -54243.74673455
2012 -54244.72635685
2014 -54243.53816296
2016 -54241.03942181
2018 -54245.99423973
2020 -54246.58768203
2022 -54242.24941004
2024 -54240.35526455
2026 -54239.87136375
2028 -54243.67732197
2030 -54243.05889067
2032 -54247.04302173
2034 -54249.84453776
2036 -54242.34138128
2038 -54242.66844581
2040 -54243.00659278
2042 -54242.93094651
2044 -54245.47486646
2046 -54243.26028074
2048 -54246.85159777
2050 -54248.58705240
2052 -54249.44435050
2054 -54244.34562144
2056 -54243.92485500
2058 -54246.19142580
2060 -54241.63336517
2062 -54248.09617213
2064 -54254.16860168
2066 -54247.69127384
2068 -54246.20030380
2070 -54245.48142142
2072 -54249.60650899
2074 -54247.45222850
2076 -54247.19922641
2078 -54246.91907857
2080 -54241.79666416
2082 -54238.93227606
2084 -54236.86769397
2086 -54235.85724716
2088 -54236.56114618
2090 -54234.66325634
2092 -54233.40091530
2094 -54239.24788509
2096 -54242.80586474
2098 -54233.36707779
2100 -54232.74461130
2102 -54240.35543397
2104 -54235.15952001
2106 -54238.69181914
2108 -54238.44535632
2110 -54232.62312233
2112 -54235.27129293
2114 -54234.96057158
2116 -54235.91422941
2118 -54241.62787478
2120 -54239.80019759
2122 -54240.28095927
2124 -54246.20853641
2126 -54246.21995677
2128 -54242.24714285
2130 -54237.06192321
2132 -54236.39891522
2134 -54241.00049645
2136 -54239.22719924
2138 -54239.42090828
2140 -54240.43443804
2142 -54236.01708010
2144 -54238.96776016
2146 -54237.22222459
2148 -54232.49275127
2150 -54237.39413144
2152 -54238.22782797
2154 -54236.74962493
2156 -54237.47087835
2158 -54235.93248147
2160 -54237.21114497
2162 -54237.77083792
2164 -54234.73026211
2166 -54238.27829479
2168 -54235.63986125
2170 -54232.12163276
2172 -54241.16523683
2174 -54244.31551259
2176 -54243.44510361
2178 -54240.95468167
2180 -54236.68482642
2182 -54247.82039960
2184 -54248.07928867
2186 -54234.20146427
2188 -54239.00862640
2190 -54242.24271577
2192 -54243.21586436
2194 -54245.42473253
2196 -54244.07133171
2198 -54241.84866618
2200 -54236.44034653
2202 -54237.49631194
2204 -54240.26526526
2206 -54236.04493085
2208 -54233.60223885
2210 -54242.13152015
2212 -54247.01167700
2214 -54240.05505084
2216 -54238.37544957
2218 -54233.57951924
2220 -54231.80815287
2222 -54238.19184281
2224 -54235.62671838
2226 -54234.58165093
2228 -54235.35909751
2230 -54234.70908084
2232 -54235.57664061
2234 -54231.52237690
2236 -54231.91533996
2238 -54229.80817037
2240 -54225.15284546
2242 -54229.13119464
2244 -54228.83081402
2246 -54231.01715773
2248 -54233.90898964
2250 -54239.92880409
2252 -54237.41330436
2254 -54225.27370410
2256 -54229.12928858
2258 -54230.93176656
2260 -54230.16642651
2262 -54230.94270342
2264 -54231.19893154
2266 -54236.91685401
2268 -54235.53192240
2270 -54240.48400721
2272 -54247.08096848
2274 -54243.22054182
2276 -54236.93021619
2278 -54235.54396557
2280 -54240.20173965
2282 -54237.12357131
2284 -54233.57242682
2286 -54238.92062761
2288 -54238.01951710
2290 -54230.00512646
2292 -54229.08340321
2294 -54235.70899648
2296 -54235.63472571
2298 -54228.20728390
2300 -54230.68155594
2302 -54232.33164575
2304 -54228.27226972
2306 -54224.83841490
2308 -54225.75272914
2310 -54235.91619352
2312 -54237.51170318
2314 -54228.81350636
2316 -54229.53745463
2318 -54233.75661716
2320 -54236.51451156
2322 -54234.31708227
2324 -54230.83154922
2326 -54232.63934690
2328 -54236.54414444
2330 -54237.00941197
2332 -54247.79555713
2334 -54250.85769134
2336 -54240.86902255
2338 -54243.19720725
2340 -54247.46477618
2342 -54245.94048319
2344 -54242.67397448
2346 -54241.11913528
2348 -54242.72024044
2350 -54239.62392579
2352 -54237.78858985
2354 -54240.59757011
2356 -54244.21554751
2358 -54243.44587702
2360 -54243.48336067
2362 -54241.84902135
2364 -54236.26394860
2366 -54240.46661798
2368 -54242.94457068
2370 -54239.42464949
2372 -54238.11731602
2374 -54239.32246898
2376 -54249.30190020
2378 -54251.70189709
2380 -54246.94058834
2382 -54249.85629133
2384 -54250.94650840
2386 -54248.74546120
2388 -54251.34695922
2390 -54250.89422808
2392 -54247.79742177
2394 -54250.70502895
2396 -54250.08281786
2398 -54250.00299489
2400 -54246.81385213
2402 -54244.92921779
2404 -54249.45761323
2406 -54245.48245399
2408 -54243.65073627
2410 -54246.22819786
2412 -54246.39848510
2414 -54252.84291795
2416 -54254.20302309
2418 -54244.09711011
2420 -54242.54190664
2422 -54244.01785065
2424 -54244.23362700
2426 -54246.30828501
2428 -54244.85385736
2430 -54244.60287710
2432 -54246.98622239
2434 -54247.71909416
2436 -54251.65744651
2438 -54246.97735318
2440 -54242.68053133
2442 -54247.48257517
2444 -54243.18570312
2446 -54239.06950485
2448 -54243.78537219
2450 -54243.26968617
2452 -54242.38686976
2454 -54244.60104948
2456 -54244.02091258
2458 -54240.64681360
2460 -54240.04937627
2462 -54245.33992871
2464 -54245.32234934
2466 -54240.53505448
2468 -54240.42199673
2470 -54245.72298151
2472 -54245.80447240
2474 -54246.40721187
2476 -54246.93289319
2478 -54244.64509092
2480 -54245.00838125
2482 -54247.68195375
2484 -54248.83853937
2486 -54248.68222142
2488 -54247.86650774
2490 -54247.00221353
2492 -54242.78435057
2494 -54247.71046339
2496 -54247.36963821
2498 -54244.66973196
2500 -54249.86789931
2502 -54252.12287562
2504 -54251.32432495
2506 -54248.01460186
2508 -54245.44227079
2510 -54248.52918128
2512 -54249.39454194
2514 -54247.48583100
2516 -54246.53981498
2518 -54246.08545702
2520 -54248.98241976
2522 -54246.04330909
2524 -54240.68223934
2526 -54243.85612608
2528 -54242.29231506
2530 -54240.00465022
2532 -54245.13468855
2534 -54246.61955669
2536 -54240.53614384
2538 -54235.10587736
2540 -54242.61417502
2542 -54249.92263320
2544 -54244.20155875
2546 -54241.96386939
2548 -54243.86467716
2550 -54249.72019237
2552 -54247.87800246
2554 -54249.50460427
2556 -54253.07653220
2558 -54247.07061363
2560 -54247.54431551
2562 -54252.08582338
2564 -54251.50054938
2566 -54247.72817171
2568 -54248.50453364
2570 -54251.64981255
2572 -54250.22120283
2574 -54249.84479567
2576 -54249.07013931
2578 -54250.65492734
2580 -54251.29456783
2582 -54247.80938775
2584 -54245.13801875
2586 -54247.50867705
2588 -54250.17149781
2590 -54250.78864239
2592 -54247.84336770
2594 -54247.74947597
2596 -54242.80778052
2598 -54240.79458455
2600 -54243.47323079
2602 -54244.94182948
2604 -54247.40103408
2606 -54246.17273323
2608 -54246.39425067
2610 -54245.26597797
2612 -54241.65712142
2614 -54243.35057339
2616 -54243.96780363
2618 -54246.73166878
2620 -54245.28454880
2622 -54238.97832741
2624 -54240.81978188
2626 -54245.04020100
2628 -54244.91048130
2630 -54244.09559625
2632 -54247.21974471
2634 -54247.36467304
2636 -54246.16965499
2638 -54245.39166937
2640 -54248.00380117
2642 -54246.47211643
2644 -54242.62165211
2646 -54249.82253414
2648 -54253.10415297
2650 -54250.09285675
2652 -54252.27866238
2654 -54256.37050481
2656 -54256.22548454
2658 -54252.90950393
2660 -54254.83362210
2662 -54254.65186367
2664 -54249.78192801
2666 -54246.49835417
2668 -54251.03232817
2670 -54250.09371017
2672 -54247.26814075
2674 -54253.96310676
2676 -54252.49661399
2678 -54249.98594922
2680 -54251.56645168
2682 -54244.68314780
2684 -54244.08596178
2686 -54241.96522073
2688 -54243.32517306
2690 -54248.16340412
2692 -54247.99044714
2694 -54251.31306022
2696 -54249.42350840
2698 -54247.98698674
2700 -54251.38450750
2702 -54247.90636495
2704 -54243.87346354
2706 -54247.10586178
2708 -54251.91151318
2710 -54252.89609373
2712 -54253.34119060
2714 -54250.55886254
2716 -54242.85741433
2718 -54245.14577696
2720 -54246.08400591
2722 -54247.49966790
2724 -54250.80746234
2726 -54248.35241688
2728 -54247.39711748
2730 -54246.86939707
2732 -54251.90221003
2734 -54253.93795336
2736 -54246.83622253
2738 -54249.03472361
2740 -54251.21750370
2742 -54248.23479995
2744 -54246.01369441
2746 -54249.68289917
2748 -54258.59913011
2750 -54256.63879805
2752 -54248.56440213
2754 -54250.36781885
2756 -54247.57407672
2758 -54245.28965076
2760 -54248.94402528
2762 -54248.79682536
2764 -54245.71897863
2766 -54244.00255103
2768 -54242.59006548
2770 -54246.75587747
2772 -54245.74419572
2774 -54240.64035528
2776 -54238.14177728
2778 -54245.37293978
2780 -54252.85736260
2782 -54248.28969291
2784 -54242.57751718
2786 -54245.55851065
2788 -54243.06530570
2790 -54241.55547116
2792 -54245.03035914
2794 -54248.13549878
2796 -54245.95843028
2798 -54247.40247861
2800 -54250.62114160
2802 -54244.27068927
2804 -54244.20663154
2806 -54246.10875362
2808 -54245.54026863
2810 -54249.00180258
2812 -54252.22189756
2814 -54246.74987597
2816 -54238.11187708
2818 -54249.51916375
2820 -54246.79119873
2822 -54235.11728140
2824 -54241.70258354
2826 -54247.21104272
2828 -54247.01554183
2830 -54246.33477250
2832 -54241.33989719
2834 -54237.44978870
2836 -54232.03126293
2838 -54236.86383385
2840 -54242.38135238
2842 -54239.97262213
2844 -54238.55828136
2846 -54241.74351003
2848 -54244.40102958
2850 -54242.31766331
2852 -54237.65619445
2854 -54236.78827637
2856 -54234.74434186
2858 -54234.24362412
2860 -54235.94028988
2862 -54232.19651535
2864 -54234.83630619
2866 -54235.85061595
2868 -54234.84683706
2870 -54238.95124411
2872 -54235.21223237
2874 -54233.14457140
2876 -54237.63860254
2878 -54243.96737128
2880 -54244.57309080
2882 -54235.04394500
2884 -54237.07079996
2886 -54239.43025660
2888 -54231.54950194
2890 -54241.03323488
2892 -54244.06978867
2894 -54239.68630054
2896 -54237.71351430
2898 -54238.13396322
2900 -54244.75750485
2902 -54240.07238704
2904 -54236.94781595
2906 -54242.54012357
2908 -54235.87503643
2910 -54234.93057914
2912 -54240.31818909
2914 -54243.47725124
2916 -54247.29205137
2918 -54249.56514105
2920 -54241.24694829
2922 -54236.95311652
2924 -54244.28406558
2926 -54245.18589772
2928 -54245.42749891
2930 -54241.86045426
2932 -54239.74714041
2934 -54237.94882251
2936 -54235.03431367
2938 -54235.48813573
2940 -54234.43700717
2942 -54233.23153324
2944 -54231.96267520
2946 -54232.78482179
2948 -54240.68914571
2950 -54237.28997333
2952 -54228.26736981
2954 -54233.44489650
2956 -54237.19282138
2958 -54230.77970219
2960 -54227.33825230
2962 -54227.10914860
2964 -54233.30590001
2966 -54239.53700663
2968 -54232.38469634
2970 -54233.69151682
2972 -54232.09482650
2974 -54226.18490652
2976 -54236.23927148
2978 -54238.75473952
2980 -54235.78997595
2982 -54234.17424950
2984 -54231.93595616
2986 -54233.78396308
2988 -54231.01374785
2990 -54228.74079841
2992 -54234.70630662
2994 -54235.22984907
2996 -54238.45749173
2998 -54245.77856630
3000 -54237.24499534
3002 -54236.93279996
3004 -54237.43309664
3006 -54235.56541353
3008 -54233.78407948
3010 -54234.65677981
3012 -54236.53367162
3014 -54229.73432161
3016 -54230.64127297
3018 -54238.20277622
3020 -54233.26368651
3022 -54229.01896269
3024 -54229.03960117
3026 -54233.98004975
3028 -54234.04988277
3030 -54236.69609429
3032 -54237.87899106
3034 -54237.69225271
3036 -54234.88366433
3038 -54227.47879937
3040 -54236.34548467
3042 -54239.73594721
3044 -54235.10895278
3046 -54235.20976657
3048 -54239.11799314
3050 -54238.90120901
3052 -54235.11981748
3054 -54233.33106189
3056 -54236.05248261
3058 -54237.40373766
3060 -54238.65017510
3062 -54241.56742114
3064 -54239.63234979
3066 -54233.85551548
3068 -54234.52850276
3070 -54238.49517618
3072 -54241.04388591
3074 -54234.07889536
3076 -54234.99382268
3078 -54237.76761848
3080 -54237.23274478
3082 -54244.06581528
3084 -54243.33643560
3086 -54235.94102375
3088 -54233.92425475
3090 -54237.40969461
