1278 -118527.13574014
1280 -118533.01861257
1282 -118536.41510203
1284 -118526.88459202
1286 -118520.42360578
1288 -118524.73643948
1290 -118532.56389850
1292 -118529.67042346
1294 -118526.93150400
1296 -118526.36678501
1298 -118521.44852704
1300 -118527.65483762
1302 -118525.93589151
1304 -118525.27504184
1306 -118530.50479708
1308 -118526.80713006
1310 -118531.80592353
1312 -118525.42687717
1314 -118519.38045600
1316 -118517.58834229
1318 -118519.88048724
1320 -118530.54404058
1322 -118529.40536879
1324 -118529.70073405
1326 -118521.79546542
1328 -118526.60824156
1330 -118523.74799189
1332 -118511.07782421
1334 -118522.91558175
1336 -118525.03823263
1338 -118519.65250457
1340 -118519.29012005
1342 -118517.76111667
1344 -118523.21021816
1346 -118517.84749586
1348 -118520.32829055
1350 -118523.93227573
1352 -118514.38840543
1354 -118514.13680331
1356 -118525.77940885
1358 -118534.02765816
1360 -118530.68643377
1362 -118530.49294342
1364 -118534.74209400
1366 -118530.71673589
1368 -118529.62841358
1370 -118532.87210856
1372 -118532.90869519
1374 -118526.74891569
1376 -118524.01276418
1378 -118538.75601325
1380 -118531.65018917
1382 -118527.63029981
1384 -118526.80461469
1386 -118523.64312345
1388 -118530.72107983
1390 -118527.86033913
1392 -118531.59004365
1394 -118519.52882528
1396 -118519.43718505
1398 -118529.66324161
1400 -118524.93338489
1402 -118529.14000822
1404 -118531.41837776
1406 -118530.56212446
1408 -118528.73326473
1410 -118531.30904428
1412 -118534.15559949
1414 -118521.24329944
1416 -118519.57791817
1418 -118525.78226025
1420 -118524.66805067
1422 -118534.57296545
1424 -118522.51709629
1426 -118518.84929433
1428 -118523.99770238
1430 -118509.12036144
1432 -118515.03905149
1434 -118523.55463708
1436 -118512.64086905
1438 -118527.28680238
1440 -118541.96377421
1442 -118524.93935345
1444 -118518.84325644
1446 -118513.22377671
1448 -118511.90064319
1450 -118520.87442459
1452 -118524.27689641
1454 -118520.69944200
1456 -118515.72029146
1458 -118514.30777391
1460 -118523.47053638
1462 -118523.69014054
1464 -118522.47073746
1466 -118519.34656264
1468 -118517.45286613
1470 -118512.66271296
1472 -118512.22314321
1474 -118526.75719348
1476 -118513.32213161
1478 -118515.01509380
1480 -118525.84766996
1482 -118513.45842415
1484 -118515.49034343
1486 -118525.85572875
1488 -118533.60407357
1490 -118519.72194038
1492 -118516.07683387
1494 -118523.34690854
1496 -118516.05276762
1498 -118522.03328680
1500 -118525.48229284
1502 -118524.46119092
1504 -118526.95538921
1506 -118518.30996249
1508 -118522.53479488
1510 -118524.30198078
1512 -118514.44055962
1514 -118516.45480981
1516 -118524.70720161
1518 -118522.55610040
1520 -118515.12004131
1522 -118522.48955459
1524 -118519.88333927
1526 -118508.69041737
1528 -118524.15069013
1530 -118523.51941749
1532 -118524.92372125
1534 -118524.96069097
1536 -118523.49443194
1538 -118525.46232204
1540 -118526.59145819
1542 -118531.53733756
1544 -118527.80489898
1546 -118522.22034706
1548 -118524.33933391
1550 -118532.41363132
1552 -118527.92939623
1554 -118528.49461441
1556 -118540.12797423
1558 -118523.77312710
1560 -118527.56987033
1562 -118535.41987232
1564 -118517.44685522
1566 -118526.45891125
1568 -118527.11591241
1570 -118527.70633231
1572 -118536.23718427
1574 -118524.68391756
1576 -118521.85627799
1578 -118519.16976813
1580 -118518.59162357
1582 -118527.92874551
1584 -118528.21959332
1586 -118531.42268499
1588 -118525.69865058
1590 -118524.35595319
1592 -118528.08600691
1594 -118529.78706743
1596 -118527.93193263
1598 -118522.69210053
1600 -118528.70863530
1602 -118525.54485208
1604 -118519.42254588
1606 -118528.53452150
1608 -118529.75218481
1610 -118528.89864485
1612 -118534.25391862
1614 -118530.09318883
1616 -118524.47029294
1618 -118519.92063215
1620 -118522.25818055
1622 -118522.32953873
1624 -118525.30850378
1626 -118530.33731041
1628 -118528.19219312
1630 -118526.79246548
1632 -118532.67810177
1634 -118529.60676545
1636 -118530.55698014
1638 -118539.96392066
1640 -118536.43055037
1642 -118529.86986731
1644 -118529.68938617
1646 -118528.64149555
1648 -118522.68280648
1650 -118529.32457789
1652 -118534.13436332
1654 -118528.64677322
1656 -118528.26416564
1658 -118528.28913581
1660 -118522.17815866
1662 -118527.75964206
1664 -118530.11063014
1666 -118522.80007012
1668 -118527.42145054
1670 -118539.56135294
1672 -118536.12021556
1674 -118535.00757036
1676 -118538.59873490
1678 -118528.19968276
1680 -118528.54264179
1682 -118538.74743645
1684 -118535.48436178
1686 -118531.91038096
1688 -118539.10973281
1690 -118540.00964947
1692 -118539.60401104
1694 -118546.29433661
1696 -118537.60335773
1698 -118531.36267877
1700 -118530.88001574
1702 -118523.70217209
1704 -118534.69779717
1706 -118530.50322642
1708 -118531.50082498
1710 -118543.67906696
1712 -118532.27768390
1714 -118536.63322683
1716 -118538.80080299
1718 -118527.13616622
1720 -118531.74921644
1722 -118533.17897011
1724 -118522.13787130
1726 -118520.18192459
1728 -118524.27938668
1730 -118512.43394623
1732 -118520.63160196
1734 -118532.89311350
1736 -118527.37048986
1738 -118532.62179441
1740 -118534.16062020
1742 -118522.80453360
1744 -118526.13907845
1746 -118526.53628944
1748 -118526.39292266
1750 -118530.17063981
1752 -118531.16004153
1754 -118531.54916329
1756 -118536.39598244
1758 -118534.50408060
1760 -118531.64107554
1762 -118532.69416852
1764 -118525.66581395
1766 -118526.20412922
1768 -118534.77565572
1770 -118529.67835957
1772 -118526.40038344
1774 -118523.41486092
1776 -118522.47504030
1778 -118534.05419930
1780 -118539.60285328
1782 -118542.28728201
1784 -118539.45056552
1786 -118536.70958187
1788 -118534.70908042
1790 -118538.57867687
1792 -118540.58456863
1794 -118537.22794391
1796 -118529.67170013
1798 -118526.01608785
1800 -118532.53841879
1802 -118538.70335893
1804 -118538.24917824
1806 -118533.97291454
1808 -118524.83059037
1810 -118532.98978259
1812 -118535.71839238
1814 -118527.17330286
1816 -118534.60749259
1818 -118530.30812023
1820 -118523.38853878
1822 -118531.04331472
1824 -118534.46040971
1826 -118537.74646660
1828 -118539.18996083
1830 -118537.73756035
1832 -118538.71199503
1834 -118536.38409772
1836 -118533.24576723
1838 -118536.15488828
1840 -118529.80306014
1842 -118526.55079526
1844 -118539.17706300
1846 -118540.22804661
1848 -118534.89876680
1850 -118534.21195235
1852 -118533.62549518
1854 -118539.43933247
1856 -118538.57848109
1858 -118537.71992232
1860 -118536.37896815
1862 -118535.45051863
1864 -118536.36349314
1866 -118541.09481478
1868 -118540.03441664
1870 -118531.91436752
1872 -118540.52090717
1874 -118540.61079664
1876 -118533.61130029
1878 -118541.50081247
1880 -118536.58553956
1882 -118536.75096518
1884 -118538.05223188
1886 -118536.99446332
1888 -118540.78442820
1890 -118539.15520653
1892 -118532.89767549
1894 -118533.23078576
1896 -118532.41490359
1898 -118533.47524964
1900 -118536.12114051
1902 -118534.05827120
1904 -118524.44568610
1906 -118527.45291888
1908 -118534.40337977
1910 -118537.04383859
1912 -118537.27596376
1914 -118536.03221363
1916 -118529.76120871
1918 -118526.59206029
1920 -118532.61486388
1922 -118535.38886080
1924 -118530.84954733
1926 -118532.98236982
1928 -118532.23157137
1930 -118525.88821742
1932 -118533.44167161
1934 -118538.68820991
1936 -118533.52449533
1938 -118529.70164865
1940 -118535.75075555
1942 -118531.43732573
1944 -118533.58458846
1946 -118534.22845962
1948 -118528.99133648
1950 -118535.23252121
1952 -118537.58346003
1954 -118542.06628667
1956 -118542.32520994
1958 -118538.02084449
1960 -118547.09494646
1962 -118545.34858383
1964 -118541.88238874
1966 -118536.76501574
1968 -118536.94758335
1970 -118538.50130715
1972 -118534.54141585
1974 -118539.70034598
1976 -118538.03172738
1978 -118539.81391986
1980 -118533.04114738
1982 -118523.58281257
1984 -118542.89387408
1986 -118539.12105057
1988 -118527.67738749
1990 -118537.95613979
1992 -118526.45164814
1994 -118529.34792250
1996 -118532.85031390
1998 -118525.53858766
2000 -118534.96588647
2002 -118530.28913556
2004 -118529.99506862
2006 -118532.09673401
2008 -118525.38017258
2010 -118533.41130612
2012 -118533.54713901
2014 -118523.96253267
2016 -118527.27028696
2018 -118527.38300868
2020 -118531.37092424
2022 -118537.23629230
2024 -118521.75232885
2026 -118523.39589601
2028 -118532.82740541
2030 -118525.37432011
2032 -118526.50485686
2034 -118526.51961306
2036 -118528.73519652
2038 -118537.82485257
2040 -118535.92415117
2042 -118529.92832640
2044 -118535.18365799
2046 -118534.06056318
2048 -118524.14241924
2050 -118534.43736850
2052 -118532.16253811
2054 -118524.13581408
2056 -118538.27869566
2058 -118534.84211180
2060 -118534.87792533
2062 -118533.64036966
2064 -118525.46272459
2066 -118528.22591768
2068 -118523.08935889
2070 -118522.00438842
2072 -118525.95446956
2074 -118530.03760310
2076 -118529.95625904
2078 -118523.42483455
2080 -118532.96301115
2082 -118536.48403206
2084 -118534.24750986
2086 -118539.73943511
2088 -118526.10789782
2090 -118519.89434484
2092 -118521.91733466
2094 -118521.83090810
2096 -118529.57587943
2098 -118530.45195388
2100 -118533.85552886
2102 -118529.14402302
2104 -118519.41900014
2106 -118526.32120900
2108 -118530.65061428
2110 -118526.29456055
2112 -118528.48065421
2114 -118522.21029468
2116 -118522.33526538
2118 -118532.51159496
2120 -118526.03023160
2122 -118530.11779944
2124 -118538.14605365
2126 -118526.03000601
2128 -118535.78481865
2130 -118529.75352266
2132 -118516.63571106
2134 -118526.37678689
2136 -118512.94814349
2138 -118515.49474636
2140 -118534.22024740
2142 -118525.99792930
2144 -118527.41183238
2146 -118521.18177904
2148 -118521.57903740
2150 -118532.86641862
2152 -118522.53981904
2154 -118525.17128440
2156 -118521.95978474
2158 -118525.56555770
2160 -118539.55489775
2162 -118537.47614650
2164 -118526.02276644
2166 -118524.46210834
2168 -118534.60052065
2170 -118523.85978898
2172 -118526.76220226
2174 -118531.74180085
2176 -118520.68267056
2178 -118534.36429126
2180 -118530.32581977
2182 -118524.75106170
2184 -118533.30331487
2186 -118526.73245172
2188 -118532.14037824
2190 -118528.76380436
2192 -118522.50453387
2194 -118524.00222547
2196 -118523.43439811
2198 -118522.83904191
2200 -118520.22490773
2202 -118532.07338658
2204 -118538.25374745
2206 -118522.19767138
2208 -118527.20438905
2210 -118534.24833065
2212 -118531.60866436
2214 -118530.00983988
2216 -118525.48730319
2218 -118517.36268706
2220 -118518.78085062
2222 -118525.62386902
2224 -118530.37001369
2226 -118532.20643334
2228 -118529.20609438
2230 -118527.69322959
2232 -118522.14568348
2234 -118526.82995760
2236 -118527.51903924
2238 -118520.48303375
2240 -118530.14876922
2242 -118526.37163880
2244 -118523.99978885
2246 -118526.80312059
2248 -118527.86354665
2250 -118533.80372356
2252 -118531.96676362
2254 -118530.13824024
2256 -118532.98378705
2258 -118536.01152653
2260 -118532.39608396
2262 -118539.17605899
2264 -118535.55719775
2266 -118521.12453292
2268 -118531.45516833
2270 -118537.62450386
2272 -118535.15983835
2274 -118530.39212712
2276 -118516.68633288
2278 -118524.27398853
2280 -118526.14336685
2282 -118530.69474357
2284 -118535.61532771
2286 -118522.38176384
2288 -118526.95043471
2290 -118536.46781784
2292 -118536.03677217
2294 -118534.53091981
2296 -118523.13065905
2298 -118524.21139634
2300 -118528.76652964
2302 -118538.13314358
2304 -118525.93490758
2306 -118519.31613534
2308 -118526.51336338
2310 -118518.88708013
2312 -118532.48359454
2314 -118529.16806479
2316 -118519.45184995
2318 -118522.43084292
2320 -118515.25757444
2322 -118528.73074026
2324 -118528.66921861
2326 -118528.53533915
2328 -118533.34044273
2330 -118527.27169069
2332 -118540.75102493
2334 -118536.57423906
2336 -118535.28552944
2338 -118530.49453761
2340 -118522.61275101
2342 -118535.80911989
2344 -118537.66966916
2346 -118530.19407666
2348 -118524.41179745
2350 -118525.73093406
2352 -118533.03005552
2354 -118521.16281414
2356 -118526.73636895
2358 -118521.43161472
2360 -118516.79622108
2362 -118527.29933719
2364 -118518.82182385
2366 -118523.66455447
2368 -118523.02074920
2370 -118515.95713549
2372 -118521.14412094
2374 -118520.98415592
2376 -118518.91048968
2378 -118521.16243700
2380 -118531.50961482
2382 -118525.44062653
2384 -118527.23307533
2386 -118537.50337037
2388 -118524.47986372
2390 -118527.54311584
2392 -118528.41073867
2394 -118524.80438714
2396 -118532.73664621
2398 -118536.87698100
2400 -118533.22492859
2402 -118531.51115190
2404 -118532.09359866
2406 -118520.25912488
2408 -118524.00416887
2410 -118532.29889937
2412 -118528.20864203
2414 -118521.01508146
2416 -118517.06202186
2418 -118521.75733449
2420 -118525.83764487
2422 -118529.58593778
2424 -118539.02117365
2426 -118527.83606110
2428 -118518.72245459
2430 -118525.66179475
2432 -118526.89490891
2434 -118530.35206190
2436 -118532.29353918
2438 -118532.33666038
2440 -118531.53594951
2442 -118529.90673004
2444 -118531.31170084
2446 -118529.21578720
2448 -118527.21200074
2450 -118527.97148235
2452 -118531.13939490
2454 -118533.89580555
2456 -118526.56835988
2458 -118524.14373701
2460 -118529.59992026
2462 -118535.31702446
2464 -118529.02900744
2466 -118526.68849657
2468 -118529.78421164
2470 -118527.10154464
2472 -118523.87682963
2474 -118535.11403675
2476 -118534.62032579
2478 -118531.84067532
2480 -118532.04403734
2482 -118533.61136021
2484 -118532.53534368
2486 -118534.64550304
2488 -118534.59504563
2490 -118537.48613739
2492 -118531.99580006
2494 -118530.27282659
2496 -118534.21433250
2498 -118528.42695383
2500 -118532.15964560
2502 -118526.42280655
2504 -118528.18602157
2506 -118540.43170324
2508 -118532.51542339
2510 -118536.53885317
2512 -118530.78091756
2514 -118527.42902803
2516 -118526.81189819
2518 -118525.90512033
2520 -118538.47612237
2522 -118530.33231982
2524 -118521.85918995
2526 -118526.22522421
2528 -118520.86041858
2530 -118523.63557357
2532 -118524.90038197
2534 -118528.19407251
2536 -118528.73207466
2538 -118524.06667289
2540 -118522.59387898
2542 -118526.64187952
2544 -118537.30947214
2546 -118527.98074722
2548 -118524.04970629
2550 -118527.70078198
2552 -118525.64790953
2554 -118533.61437289
2556 -118535.78697948
2558 -118530.18712386
2560 -118525.01355833
2562 -118521.41010401
2564 -118535.43584275
2566 -118527.87791975
2568 -118528.80187097
2570 -118524.66870516
2572 -118516.81899434
2574 -118530.05506324
2576 -118515.63942839
2578 -118519.48462226
2580 -118517.99202352
2582 -118507.36353321
2584 -118524.97854330
2586 -118528.81515221
2588 -118522.74795515
2590 -118516.86836051
2592 -118518.39064860
2594 -118521.37322904
2596 -118522.45602488
2598 -118524.82545672
2600 -118517.07366812
2602 -118521.99770043
2604 -118523.13964028
2606 -118522.93304973
2608 -118530.04148424
2610 -118527.01181549
2612 -118524.80611185
2614 -118526.31810502
2616 -118527.23558286
2618 -118518.25031427
2620 -118521.39584700
2622 -118519.94193704
2624 -118505.51336201
2626 -118524.22061006
2628 -118529.21756682
2630 -118516.93301658
2632 -118520.55630647
2634 -118519.07088958
2636 -118524.04604697
2638 -118527.49604980
2640 -118527.60878157
2642 -118518.22023146
2644 -118524.26088142
2646 -118529.28352465
2648 -118518.23171363
2650 -118521.85212325
2652 -118521.37775527
2654 -118527.56522205
2656 -118531.23320976
2658 -118530.86957586
2660 -118535.03593661
2662 -118523.45663705
2664 -118526.09259318
2666 -118529.03079396
2668 -118510.96798684
2670 -118515.61633541
2672 -118520.01423178
2674 -118522.29379736
2676 -118527.03881503
2678 -118521.52296002
2680 -118527.18778013
2682 -118526.89186109
2684 -118527.54133277
2686 -118536.41992726
2688 -118532.49113156
2690 -118526.35340965
2692 -118523.47863219
2694 -118523.92813041
2696 -118533.76629387
2698 -118529.67603277
2700 -118521.38778915
2702 -118534.53400810
2704 -118528.29877341
2706 -118518.10082017
2708 -118524.14586270
2710 -118526.42425358
2712 -118527.03352920
2714 -118522.09152565
2716 -118520.51711787
2718 -118524.82455028
2720 -118514.15780856
2722 -118514.27471954
2724 -118520.02527971
2726 -118519.80407509
2728 -118525.67352541
2730 -118519.59464381
2732 -118516.93699153
2734 -118516.07831228
2736 -118519.45062599
2738 -118524.76137168
2740 -118527.95058660
2742 -118520.94591078
2744 -118509.18919170
2746 -118513.91577376
2748 -118519.74038853
2750 -118516.48396076
2752 -118507.99395464
2754 -118505.13013037
2756 -118520.43410213
2758 -118521.07062829
2760 -118523.36031466
2762 -118527.53067044
2764 -118508.49367934
2766 -118514.31966584
2768 -118523.19636275
2770 -118518.74344949
2772 -118516.72530153
2774 -118511.36964812
2776 -118516.59006163
2778 -118531.87348497
2780 -118523.36256334
2782 -118509.97593547
2784 -118516.93414578
2786 -118518.42772249
2788 -118516.94373758
2790 -118524.79239042
2792 -118506.06556846
2794 -118508.72168616
2796 -118509.20177327
2798 -118506.98750381
2800 -118519.90679620
2802 -118510.89017159
2804 -118508.76942583
2806 -118510.47980235
2808 -118508.70229926
2810 -118513.10431962
2812 -118514.91173609
2814 -118519.98410066
2816 -118519.22696624
2818 -118508.92710578
2820 -118508.96519090
2822 -118510.90471757
2824 -118518.00048988
2826 -118520.87584088
2828 -118511.46095326
2830 -118513.22200808
2832 -118515.72246076
2834 -118516.13325732
2836 -118524.47184383
2838 -118533.97481433
2840 -118527.52937369
2842 -118516.22610582
2844 -118524.12479595
2846 -118523.16465909
2848 -118522.44691407
2850 -118530.29328842
2852 -118526.00530096
2854 -118519.37682398
2856 -118524.03610000
2858 -118529.31155017
2860 -118528.39794218
2862 -118520.72994430
2864 -118517.15880107
2866 -118526.95347625
2868 -118530.27800731
2870 -118524.82418946
2872 -118516.42363702
2874 -118516.40344345
2876 -118519.54866242
2878 -118527.58336335
2880 -118537.14229922
2882 -118528.10571353
2884 -118519.70914829
2886 -118526.38081236
2888 -118528.81355300
2890 -118534.95494522
2892 -118528.68741230
2894 -118527.26413517
2896 -118530.78794880
2898 -118526.45047940
2900 -118525.71914535
2902 -118527.36946420
2904 -118530.16706552
2906 -118538.10933242
2908 -118543.68029311
2910 -118536.27135404
2912 -118531.05587527
2914 -118528.63075949
2916 -118524.80597851
2918 -118528.04116634
2920 -118526.65674051
2922 -118522.29787994
2924 -118531.09248543
2926 -118530.67236815
2928 -118528.85276607
2930 -118531.01287047
2932 -118533.99296284
2934 -118537.48270397
2936 -118534.57015076
2938 -118529.75695764
2940 -118527.71884955
2942 -118527.81205102
2944 -118524.22167840
2946 -118522.00987913
2948 -118517.36368041
2950 -118519.42601695
2952 -118523.61595574
2954 -118528.96782056
2956 -118530.15135237
2958 -118529.91967493
2960 -118531.07758270
2962 -118529.47529468
2964 -118524.60922887
2966 -118522.81219109
2968 -118529.82406884
2970 -118526.61264950
2972 -118530.55600436
2974 -118533.32906880
2976 -118525.40808640
2978 -118535.23810479
2980 -118540.16865598
2982 -118536.38616756
2984 -118539.53348650
2986 -118532.87425119
2988 -118527.84233212
2990 -118537.21343495
2992 -118539.15526960
2994 -118523.11926505
2996 -118516.40505646
2998 -118532.41371038
3000 -118533.87297676
3002 -118534.00229987
3004 -118538.26609370
3006 -118529.90061025
3008 -118536.54109118
3010 -118544.37347145
3012 -118544.53330658
3014 -118544.01764063
3016 -118530.18741628
3018 -118533.27460412
3020 -118536.64404886
3022 -118532.45269535
3024 -118533.58068504
3026 -118528.68035408
3028 -118524.68959025
3030 -118525.63969104
3032 -118523.53730621
3034 -118528.77976130
3036 -118531.10593076
3038 -118525.55214751
3040 -118529.69990229
3042 -118535.46735533
3044 -118523.36281058
3046 -118528.75301654
3048 -118539.72765111
3050 -118528.57978188
3052 -118526.86461087
3054 -118533.21016141
3056 -118526.55342108
3058 -118532.39779737
3060 -118533.14262507
3062 -118537.08625039
3064 -118536.02052250
3066 -118523.99370201
3068 -118529.17399162
3070 -118529.41975790
3072 -118527.25621035
3074 -118537.18727753
3076 -118526.22252309
3078 -118518.56488978
3080 -118523.15954018
3082 -118524.02458489
3084 -118538.97281965
3086 -118539.83895592
3088 -118531.25078347
3090 -118535.50490487
3092 -118532.84098064
3094 -118529.03202042
3096 -118527.64841381
3098 -118520.24705035
3100 -118525.14473981
3102 -118531.64920555
3104 -118524.42724328
3106 -118529.65742868
3108 -118535.49289654
3110 -118534.26171825
3112 -118538.02918095
3114 -118531.59003580
3116 -118522.12943443
3118 -118528.56697253
3120 -118528.97398082
3122 -118531.66915094
3124 -118539.97061901
3126 -118535.30118486
3128 -118535.39177903
3130 -118541.64989491
3132 -118543.26995243
3134 -118533.63161183
3136 -118531.38818044
3138 -118537.51151293
3140 -118527.49129171
3142 -118533.39746859
3144 -118539.50173703
3146 -118536.16875561
3148 -118533.92533772
3150 -118534.51568514
3152 -118541.67023595
3154 -118535.80466270
3156 -118538.99382428
3158 -118548.24856708
3160 -118547.00189245
3162 -118543.88848130
3164 -118542.08183635
3166 -118535.47629138
3168 -118529.99172714
3170 -118533.34444435
3172 -118539.88367381
3174 -118542.63615688
3176 -118532.81782711
3178 -118529.58796997
3180 -118536.72975473
3182 -118533.57676091
3184 -118538.78583626
3186 -118549.07675032
3188 -118540.33021269
3190 -118530.77442629
3192 -118536.21450168
3194 -118534.98792335
3196 -118536.38501734
3198 -118546.62296521
3200 -118544.42980831
3202 -118549.28613517
3204 -118550.59282764
3206 -118544.04849684
3208 -118553.27429452
3210 -118540.37951203
3212 -118539.41757232
3214 -118547.14929725
3216 -118539.41261186
3218 -118531.95283668
3220 -118526.73165447
3222 -118533.15043600
3224 -118538.36575914
3226 -118540.07450791
3228 -118542.98690205
3230 -118534.31045000
3232 -118539.69854377
3234 -118542.33807639
3236 -118540.20813260
3238 -118539.16407544
3240 -118543.84560860
3242 -118543.77302458
3244 -118535.33464461
3246 -118532.56693157
3248 -118530.47626422
3250 -118522.40506828
3252 -118535.68674645
3254 -118541.90971803
3256 -118538.09685282
3258 -118543.32462011
3260 -118540.69660700
3262 -118536.10633474
3264 -118538.70360836
3266 -118526.20278290
3268 -118528.24329749
3270 -118540.35620789
3272 -118535.61798678
3274 -118531.57365435
3276 -118532.12559788
3278 -118526.62675999
3280 -118532.82818666
3282 -118544.67371936
3284 -118541.64865809
3286 -118533.47023584
3288 -118530.33709799
3290 -118536.11546343
3292 -118537.56523245
3294 -118536.49230201
3296 -118540.23092437
3298 -118531.08218768
3300 -118524.83554644
3302 -118539.06700286
3304 -118542.37339106
3306 -118529.60106107
3308 -118536.33781765
3310 -118534.81919139
3312 -118529.50972989
3314 -118540.76852648
3316 -118537.90922310
3318 -118526.85101211
3320 -118526.70221518
3322 -118527.17460996
3324 -118528.31377340
3326 -118526.64637311
3328 -118521.00451577
3330 -118514.84672925
3332 -118520.98641087
3334 -118524.78852653
3336 -118525.23601169
3338 -118528.96073974
3340 -118526.00152210
3342 -118526.53069833
3344 -118522.99918484
3346 -118516.35122744
3348 -118528.86399912
3350 -118529.93421275
3352 -118522.88349656
3354 -118530.74839469
3356 -118525.13164024
3358 -118525.87838843
3360 -118529.93996796
3362 -118531.87644179
3364 -118525.94226827
3366 -118524.18319575
3368 -118526.75009572
3370 -118527.17767597
3372 -118529.81085067
3374 -118532.05819175
3376 -118521.15903779
3378 -118519.98129287
3380 -118534.07737008
3382 -118522.46526464
3384 -118523.12226455
3386 -118529.08534147
3388 -118522.35994157
3390 -118524.04482521
3392 -118534.00084436
3394 -118523.14516299
3396 -118517.43186809
3398 -118523.24011082
3400 -118519.46552934
3402 -118524.24296038
3404 -118537.34564084
3406 -118525.62503399
3408 -118519.42481810
3410 -118529.69384745
3412 -118524.42938184
3414 -118524.55965029
3416 -118530.92985348
3418 -118520.85676082
3420 -118515.89801343
3422 -118513.66109057
3424 -118517.82936679
3426 -118527.56844024
3428 -118528.96188024
3430 -118523.21393144
3432 -118523.19482001
3434 -118520.46795188
3436 -118518.36963174
3438 -118529.01590535
3440 -118523.92285556
3442 -118502.39903878
3444 -118503.92134005
3446 -118502.98760282
3448 -118512.20446068
3450 -118523.16265921
3452 -118518.05045156
3454 -118520.69146448
3456 -118518.12534638
3458 -118514.93342093
3460 -118517.74872932
3462 -118512.40779038
3464 -118507.37533165
3466 -118507.88672206
3468 -118508.30860138
3470 -118508.25639385
3472 -118509.08854891
3474 -118521.84051746
3476 -118518.69979930
3478 -118512.26735345
3480 -118523.41365045
3482 -118516.87935981
3484 -118519.85405183
3486 -118524.80619186
3488 -118522.25294806
3490 -118515.43117965
3492 -118512.51081990
3494 -118516.54405859
3496 -118510.79680822
3498 -118515.07028201
3500 -118514.11275652
3502 -118517.95588494
3504 -118525.39580290
3506 -118518.19243279
3508 -118525.50052764
3510 -118525.01740935
3512 -118517.56662513
3514 -118520.75937010
3516 -118511.93393570
3518 -118512.85287845
3520 -118517.98382856
3522 -118515.07543825
3524 -118517.58058062
3526 -118524.05198352
3528 -118532.29841556
3530 -118521.99741491
3532 -118511.21032033
3534 -118525.23372002
3536 -118523.61030125
3538 -118526.02505747
3540 -118528.06719669
3542 -118526.52675600
3544 -118524.25944945
