976 -396069.43024774
978 -396081.07251663
980 -396059.19238773
982 -396062.52511563
984 -396066.99472661
986 -396075.58398683
988 -396077.02877907
990 -396071.50866485
992 -396068.51174299
994 -396071.05429026
996 -396082.43957299
998 -396089.09617025
1000 -396089.87194829
1002 -396090.24327639
1004 -396075.78461197
1006 -396081.10801484
1008 -396091.27046014
1010 -396084.69956247
1012 -396083.67320579
1014 -396083.81825523
1016 -396086.36399527
1018 -396088.93882570
1020 -396083.13785455
1022 -396092.09341088
1024 -396078.27771431
1026 -396081.02190705
1028 -396090.48690443
1030 -396071.82131893
1032 -396085.70159282
1034 -396091.87517470
1036 -396081.70923292
1038 -396094.40685790
1040 -396080.34999595
1042 -396084.42043497
1044 -396080.21240508
1046 -396065.31933530
1048 -396080.04029304
1050 -396081.38422568
1052 -396084.78764692
1054 -396088.38035827
1056 -396084.23660544
1058 -396081.86172337
1060 -396085.45847808
1062 -396071.94902495
1064 -396066.15718281
1066 -396084.40440461
1068 -396073.07148378
1070 -396085.38019878
1072 -396096.04767531
1074 -396069.86733476
1076 -396074.61918255
1078 -396062.89960481
1080 -396063.88382048
1082 -396090.95454269
1084 -396075.96305997
1086 -396084.21891501
1088 -396078.29839452
1090 -396054.25003779
1092 -396067.36236087
1094 -396082.57249456
1096 -396081.29020656
1098 -396086.08412855
1100 -396084.05357881
1102 -396087.24713798
1104 -396087.76421300
1106 -396079.44188589
1108 -396089.91300968
1110 -396090.30478079
1112 -396075.64160224
1114 -396091.77776107
1116 -396074.79041639
1118 -396089.45490706
1120 -396104.27711628
1122 -396091.51556534
1124 -396092.12877261
1126 -396082.67734543
1128 -396082.93727397
1130 -396088.42143850
1132 -396072.23858387
1134 -396077.09434001
1136 -396084.47314137
1138 -396081.55610743
1140 -396086.67718399
1142 -396095.04209515
1144 -396087.26361606
1146 -396087.67902639
1148 -396081.89785254
1150 -396066.49957457
1152 -396083.36258766
1154 -396081.58405074
1156 -396081.01125256
1158 -396093.71119054
1160 -396068.93879801
1162 -396085.69677009
1164 -396101.32446364
1166 -396073.53624145
1168 -396071.63370803
1170 -396067.95536109
1172 -396086.06497351
1174 -396089.86218863
1176 -396085.41713367
1178 -396083.65244338
1180 -396065.03930763
1182 -396076.58169583
1184 -396076.85584594
1186 -396076.76980748
1188 -396080.27153498
1190 -396083.68457155
1192 -396083.35568160
1194 -396071.06598359
1196 -396088.57603549
1198 -396086.86969009
1200 -396091.12785422
1202 -396086.72835582
1204 -396067.24234090
1206 -396072.43824263
1208 -396076.09530069
1210 -396092.55054777
1212 -396098.64492290
1214 -396083.39112679
1216 -396094.38621848
1218 -396077.06047426
1220 -396070.48663358
1222 -396080.70288907
1224 -396082.92373828
1226 -396093.44029565
1228 -396100.59143720
1230 -396092.90351494
1232 -396079.05372265
1234 -396084.76619269
1236 -396082.67516829
1238 -396079.90963709
1240 -396089.74475871
1242 -396088.88360581
1244 -396080.85073721
1246 -396075.34923868
1248 -396089.89933719
1250 -396096.23943970
1252 -396085.01857448
1254 -396076.43969138
1256 -396077.14153562
1258 -396082.70910494
1260 -396082.69831303
1262 -396089.27219325
1264 -396096.52394747
1266 -396077.86293306
1268 -396075.59189816
1270 -396081.48459770
1272 -396076.29604913
1274 -396083.67415364
1276 -396080.80569238
1278 -396065.63926348
1280 -396070.46480065
1282 -396076.43247722
1284 -396076.58837316
1286 -396078.27952248
1288 -396077.31914245
1290 -396065.07182643
1292 -396063.80729946
1294 -396069.02487537
1296 -396065.57399684
1298 -396078.81619337
1300 -396090.23410346
1302 -396091.28661129
1304 -396092.89376690
1306 -396077.38781050
1308 -396066.90825862
1310 -396082.62432998
1312 -396090.46764428
1314 -396086.98298504
1316 -396089.50769347
1318 -396077.19469760
1320 -396085.96629012
1322 -396095.54235323
1324 -396076.72396196
1326 -396085.56544742
1328 -396087.74397456
1330 -396079.91233193
1332 -396096.07812678
1334 -396083.34848501
1336 -396088.84152973
1338 -396087.37591422
1340 -396076.38661035
1342 -396087.56775171
1344 -396080.06110784
1346 -396079.91561632
1348 -396085.74004785
1350 -396082.71852417
1352 -396089.17117520
1354 -396088.18608793
1356 -396088.70994351
1358 -396092.57610780
1360 -396083.56920676
1362 -396079.20563673
1364 -396082.92486278
1366 -396088.45132238
1368 -396092.73378179
1370 -396107.58605435
1372 -396085.20228824
1374 -396085.24415410
1376 -396089.73591710
1378 -396061.45645069
1380 -396089.83434259
1382 -396079.45765646
1384 -396070.00177207
1386 -396081.31455425
1388 -396068.76300908
1390 -396092.34559533
1392 -396088.52201163
1394 -396073.47018290
1396 -396073.89989574
1398 -396069.75721877
1400 -396088.64151642
1402 -396080.83063588
1404 -396083.16139620
1406 -396079.76688402
1408 -396073.50632682
1410 -396069.63608309
1412 -396077.04661635
1414 -396085.94738765
1416 -396074.45473365
1418 -396068.00626780
1420 -396071.80230791
1422 -396084.08116883
1424 -396091.88838754
1426 -396085.17798040
1428 -396086.31312339
1430 -396070.56282516
1432 -396058.30299000
1434 -396069.35928521
1436 -396076.72574032
1438 -396072.67167647
1440 -396064.24737656
1442 -396074.03724439
1444 -396062.54910375
1446 -396049.25263676
1448 -396080.47967611
1450 -396066.99251777
1452 -396063.95882637
1454 -396076.63568047
1456 -396065.26479500
1458 -396087.22074399
1460 -396079.06916660
1462 -396071.52392086
1464 -396077.68753601
1466 -396060.71617557
1468 -396075.82062505
1470 -396074.20911766
1472 -396056.60515331
1474 -396085.76728678
1476 -396082.72455046
1478 -396079.24247687
1480 -396088.37722355
1482 -396086.00058759
1484 -396092.81645961
1486 -396078.67493032
1488 -396071.18518591
1490 -396080.45117683
1492 -396088.34802114
1494 -396093.76291458
1496 -396084.91185301
1498 -396077.84029911
1500 -396076.27524029
1502 -396075.44996085
1504 -396078.95585815
1506 -396079.94528120
1508 -396079.71643571
1510 -396098.52502246
1512 -396097.21892864
1514 -396096.02947126
1516 -396105.71112853
1518 -396087.93552183
1520 -396090.84355760
1522 -396085.80860546
1524 -396079.16864316
1526 -396100.50291946
1528 -396091.42985695
1530 -396084.13214519
1532 -396074.89964038
1534 -396073.23818732
1536 -396084.97516244
1538 -396067.33118840
1540 -396073.05067180
1542 -396072.44818521
1544 -396071.02653301
1546 -396094.56123872
1548 -396072.29557333
1550 -396067.49045030
1552 -396072.32373816
1554 -396066.96389958
1556 -396074.22400062
1558 -396067.40565997
1560 -396077.06965159
1562 -396077.97593685
1564 -396073.46714764
1566 -396069.88438356
1568 -396077.45549242
1570 -396096.83810852
1572 -396072.12921806
1574 -396064.81903486
1576 -396088.55908019
1578 -396074.75814390
1580 -396079.29247055
1582 -396087.39049879
1584 -396081.78631618
1586 -396086.84943502
1588 -396089.14370943
1590 -396087.32987855
1592 -396072.04871927
1594 -396069.78647514
1596 -396076.66946841
1598 -396085.95675762
1600 -396096.39554178
1602 -396086.48110548
1604 -396097.36890372
1606 -396087.92688197
1608 -396066.54227031
1610 -396083.05626640
1612 -396096.07006642
1614 -396093.43596112
1616 -396090.15963785
1618 -396064.56607482
1620 -396077.89697043
1622 -396095.54842187
1624 -396093.31959012
1626 -396088.60904688
1628 -396089.08705913
1630 -396080.24604900
1632 -396083.72319319
1634 -396089.78791316
1636 -396080.21855593
1638 -396084.15214486
1640 -396085.16927685
1642 -396069.22445852
1644 -396075.13025387
1646 -396075.16636516
1648 -396077.90125005
1650 -396091.71024262
1652 -396077.82155132
1654 -396080.54288671
1656 -396087.38588817
1658 -396056.48372960
1660 -396056.66951696
1662 -396061.31845979
1664 -396053.33817240
1666 -396070.86942346
1668 -396076.41192032
1670 -396069.07640300
1672 -396077.51103014
1674 -396079.59077694
1676 -396076.53867504
1678 -396061.71933041
1680 -396057.18960214
1682 -396075.73269654
1684 -396077.55079918
1686 -396076.00523332
1688 -396087.47516676
1690 -396076.17876039
1692 -396083.89578685
1694 -396091.60093674
1696 -396086.66935487
1698 -396097.76954593
1700 -396080.88874295
1702 -396064.30920789
1704 -396068.77589718
1706 -396060.35801826
1708 -396080.50771449
1710 -396091.61410189
1712 -396091.88495883
1714 -396090.01478199
1716 -396079.54136402
1718 -396069.77365826
1720 -396075.69017430
1722 -396079.13455151
1724 -396095.06901938
1726 -396103.10041051
1728 -396086.46467351
1730 -396090.11788431
1732 -396099.75217152
1734 -396092.97790054
1736 -396093.56970285
1738 -396085.73260308
1740 -396081.09013960
1742 -396070.39909758
1744 -396078.20241475
1746 -396085.75176816
1748 -396076.86940736
1750 -396082.47619194
1752 -396083.83636170
1754 -396089.04335780
1756 -396097.12055587
1758 -396076.85147439
1760 -396096.29003892
1762 -396088.22506097
1764 -396066.84565106
1766 -396090.98874478
1768 -396083.28774084
1770 -396074.99176630
1772 -396068.88321824
1774 -396065.51995039
1776 -396091.64136749
1778 -396100.54434073
1780 -396090.30697990
1782 -396071.63057958
1784 -396071.20063143
1786 -396075.28279923
1788 -396079.43219243
1790 -396091.61647670
1792 -396089.64225566
1794 -396085.20273816
1796 -396075.28857671
1798 -396083.09827157
1800 -396095.03243087
1802 -396090.19298653
1804 -396090.87744311
1806 -396064.17233615
1808 -396066.60529486
1810 -396083.91737976
1812 -396087.74365202
1814 -396103.77723376
1816 -396092.00846869
1818 -396106.41693361
1820 -396104.69823286
1822 -396085.14665701
1824 -396095.71588627
1826 -396060.43486872
1828 -396077.75092482
1830 -396095.90950431
1832 -396086.27419615
1834 -396094.00683379
1836 -396092.91539119
1838 -396096.81019376
1840 -396085.54099965
1842 -396083.54715608
1844 -396100.27402565
1846 -396091.28626647
1848 -396077.75510089
1850 -396084.99578742
1852 -396079.91024986
1854 -396085.70218581
1856 -396096.62801490
1858 -396071.76352719
1860 -396082.45371298
1862 -396089.64447328
1864 -396074.50792606
1866 -396088.92990409
1868 -396067.48465808
1870 -396076.99761131
1872 -396093.12680917
1874 -396058.18803686
1876 -396083.33396758
1878 -396076.92357586
1880 -396082.57734803
1882 -396093.02425216
1884 -396074.96332035
1886 -396095.02585520
1888 -396097.65980205
1890 -396090.12692013
1892 -396086.25587005
1894 -396077.47618078
1896 -396086.41393404
1898 -396084.72569354
1900 -396086.90195349
1902 -396081.99616664
1904 -396095.19711101
1906 -396085.98387607
1908 -396079.41171931
1910 -396096.36504576
1912 -396063.17822655
1914 -396070.13208759
1916 -396085.90192427
1918 -396063.82589351
1920 -396071.92360298
1922 -396085.26619223
1924 -396097.29563917
1926 -396089.31221455
1928 -396079.74450358
1930 -396066.13691833
1932 -396068.45529757
1934 -396075.07971740
1936 -396075.28010565
1938 -396089.87465787
1940 -396083.05136022
1942 -396078.85033961
1944 -396064.45823888
1946 -396067.96404896
1948 -396091.11005209
1950 -396073.25599509
1952 -396062.90005442
1954 -396064.07779997
1956 -396044.12602054
1958 -396068.89730363
1960 -396078.39847851
1962 -396068.78747881
1964 -396078.60234630
1966 -396081.01820568
1968 -396069.10583099
1970 -396076.35168631
1972 -396074.68803509
1974 -396064.53134436
1976 -396080.14200699
1978 -396083.94348510
1980 -396082.07555851
1982 -396073.84058354
1984 -396068.48606781
1986 -396083.78039727
1988 -396073.72885580
1990 -396077.83175965
1992 -396089.55986430
1994 -396072.44230482
1996 -396080.93651556
1998 -396078.60323203
2000 -396071.96390101
2002 -396087.27112076
2004 -396076.92929906
2006 -396066.46185027
2008 -396083.78528933
2010 -396081.07285799
2012 -396083.55811929
2014 -396086.02528103
2016 -396067.82616818
2018 -396082.37449524
2020 -396087.79389765
2022 -396064.63802348
2024 -396074.75198583
2026 -396079.21075281
2028 -396077.80643744
2030 -396087.52835447
2032 -396083.32732821
2034 -396082.77012522
2036 -396076.67453900
2038 -396064.87624522
2040 -396076.36997351
2042 -396073.94169477
2044 -396074.11579633
2046 -396080.87295387
2048 -396076.79879058
2050 -396080.25574622
2052 -396077.07802351
2054 -396072.31359321
2056 -396066.74682020
2058 -396051.61925672
2060 -396057.90754985
2062 -396064.31858696
2064 -396070.86687514
2066 -396086.44594769
2068 -396075.81422979
2070 -396067.29222885
2072 -396072.38127073
2074 -396067.42877930
2076 -396062.28082933
2078 -396075.81145525
2080 -396068.66343305
2082 -396057.81775575
2084 -396073.27011751
2086 -396074.32061135
2088 -396080.62256159
2090 -396087.07213249
2092 -396065.56127346
2094 -396082.29689930
2096 -396091.57335425
2098 -396073.18294232
2100 -396082.10712067
2102 -396084.57337126
2104 -396085.85976380
2106 -396086.69077145
2108 -396078.78629443
2110 -396086.12324498
2112 -396086.87814703
2114 -396066.87688566
2116 -396067.44022601
2118 -396066.27127658
2120 -396062.99757881
2122 -396083.18579596
2124 -396069.06441317
2126 -396060.31467304
2128 -396083.38715591
2130 -396062.82381391
2132 -396067.20338919
2134 -396086.53012056
2136 -396080.84635813
2138 -396089.64880937
2140 -396075.90903768
2142 -396062.40788306
2144 -396061.10969554
2146 -396059.72368368
2148 -396073.41376541
2150 -396067.25100869
2152 -396061.96800394
2154 -396079.71725838
2156 -396077.89645180
2158 -396070.69607114
2160 -396063.95879719
2162 -396053.33344757
2164 -396065.72068032
2166 -396072.40611634
2168 -396052.51108699
2170 -396063.60649517
2172 -396069.98332675
2174 -396074.99369275
2176 -396084.24296682
2178 -396075.30413361
2180 -396081.30577507
2182 -396084.15890125
2184 -396079.83580810
2186 -396077.75427415
2188 -396078.98827247
2190 -396082.41434868
2192 -396077.19645368
2194 -396077.77532866
2196 -396081.95003466
2198 -396072.95531326
2200 -396074.70584067
2202 -396082.72694472
2204 -396078.61131686
2206 -396085.43865505
2208 -396080.41297311
2210 -396068.75385497
2212 -396078.37729003
2214 -396076.86489431
2216 -396081.67452254
2218 -396077.18139408
2220 -396061.61172445
2222 -396072.60338399
2224 -396074.16046089
2226 -396079.09593176
2228 -396066.79950151
2230 -396063.32068689
2232 -396067.17002859
2234 -396084.42061098
2236 -396080.60694350
2238 -396066.47013434
2240 -396069.21586980
2242 -396071.04018510
2244 -396072.08583520
2246 -396073.26143372
2248 -396064.23941786
2250 -396069.10880256
2252 -396068.47170820
2254 -396063.59748947
2256 -396072.59877493
2258 -396075.42384642
2260 -396088.49286696
2262 -396076.39965377
2264 -396075.32612405
2266 -396082.68363276
2268 -396072.39544806
2270 -396075.05651743
2272 -396067.41257324
2274 -396067.46632351
2276 -396081.63774484
2278 -396090.66787032
2280 -396087.63337414
2282 -396073.67679039
2284 -396075.10764565
2286 -396077.98277921
2288 -396077.65231892
2290 -396077.69351241
2292 -396076.21132060
2294 -396083.94312804
2296 -396081.36649164
2298 -396085.03694796
2300 -396076.22158854
2302 -396088.46801288
2304 -396108.54056372
2306 -396094.30285416
2308 -396085.75294192
2310 -396079.06632680
2312 -396078.45157052
2314 -396087.35958360
2316 -396085.60162083
2318 -396075.22272336
2320 -396082.21683976
2322 -396089.44002881
2324 -396076.28596442
2326 -396064.69647317
2328 -396073.43979199
2330 -396063.61108980
2332 -396065.13965424
2334 -396080.44393286
2336 -396073.83071219
2338 -396070.11625741
2340 -396070.89165675
2342 -396069.28028051
2344 -396076.00638197
2346 -396079.77741803
2348 -396079.52934000
2350 -396083.77997558
2352 -396068.71211178
2354 -396066.84766411
2356 -396071.69372492
2358 -396074.44760922
2360 -396076.27111190
2362 -396081.11609465
2364 -396079.85459887
2366 -396069.17336482
2368 -396078.90458341
2370 -396080.71852034
2372 -396082.12100400
2374 -396101.14544962
2376 -396083.24825010
2378 -396081.30392204
2380 -396081.37113991
2382 -396079.37693960
2384 -396092.29162387
2386 -396084.92834615
2388 -396078.00088506
2390 -396086.77637629
2392 -396080.60731154
2394 -396087.84863028
2396 -396079.60189076
2398 -396089.36468030
2400 -396078.56039729
2402 -396070.53022886
2404 -396087.24654467
2406 -396088.20780478
2408 -396097.03439599
2410 -396090.32833969
2412 -396076.03958914
2414 -396083.96564183
2416 -396082.31957279
2418 -396090.37960376
2420 -396098.44958704
2422 -396072.20881074
2424 -396063.14883024
2426 -396082.76473868
2428 -396085.45748630
2430 -396089.91212427
2432 -396077.36251748
2434 -396067.34285631
2436 -396074.30449094
2438 -396070.81185731
2440 -396080.55686040
2442 -396079.74773589
2444 -396064.21169292
2446 -396072.47310831
2448 -396066.94062745
2450 -396068.58514936
2452 -396093.44695540
2454 -396073.88428613
2456 -396054.60414138
2458 -396061.81978557
2460 -396062.65802308
2462 -396075.46292300
2464 -396077.90672569
2466 -396067.54571098
2468 -396070.90722777
2470 -396063.79513111
2472 -396070.46751149
2474 -396089.11435830
2476 -396088.44120159
2478 -396093.49602476
2480 -396086.72685356
2482 -396080.09419077
2484 -396087.57636584
2486 -396080.35184333
2488 -396075.60510253
2490 -396088.77805778
2492 -396075.85046501
2494 -396069.91572264
2496 -396086.79159967
2498 -396077.62184173
2500 -396082.94708665
2502 -396086.17065866
2504 -396071.11749992
2506 -396079.26519805
2508 -396077.87281853
2510 -396082.82067612
2512 -396091.78773565
2514 -396084.05006507
2516 -396087.12805237
2518 -396087.91535870
2520 -396091.00297450
2522 -396091.13114080
2524 -396090.57456092
2526 -396089.08970910
2528 -396072.16001843
2530 -396084.35362529
2532 -396083.73845673
2534 -396078.75312114
2536 -396082.24309476
2538 -396082.34134078
2540 -396081.86308632
2542 -396067.49390443
2544 -396078.24516885
2546 -396080.34862390
2548 -396067.03266049
2550 -396083.17609404
2552 -396080.50717107
2554 -396089.48480193
2556 -396086.39738724
2558 -396075.67862687
2560 -396084.19236916
2562 -396084.35923616
2564 -396074.47823545
2566 -396070.88801155
2568 -396094.90931289
2570 -396077.93541041
2572 -396066.59185015
2574 -396070.34191170
2576 -396047.22377062
2578 -396076.03491232
2580 -396074.81316644
2582 -396075.91709898
2584 -396092.41347837
2586 -396077.32444020
2588 -396086.28013521
2590 -396092.47350906
2592 -396087.14243645
2594 -396093.29651848
2596 -396093.07484417
2598 -396081.29357064
2600 -396066.05691590
2602 -396081.72025230
2604 -396082.63033744
2606 -396084.09118169
2608 -396099.99113403
2610 -396079.86369838
2612 -396076.03612655
2614 -396078.98553433
2616 -396081.19105442
2618 -396080.48749551
2620 -396072.52654796
2622 -396093.87853069
2624 -396094.84097491
2626 -396081.60922454
2628 -396074.01179950
2630 -396069.41442446
2632 -396077.84503712
2634 -396076.31269821
2636 -396078.79384744
2638 -396078.95052903
2640 -396066.99342170
2642 -396074.94561298
2644 -396077.26755710
2646 -396083.86127728
2648 -396084.68597031
2650 -396076.19468501
2652 -396072.81083423
2654 -396062.40011982
2656 -396065.82775854
2658 -396080.43642345
2660 -396084.75138158
2662 -396085.13552813
2664 -396082.35671100
2666 -396080.72975276
2668 -396082.93312394
2670 -396083.06202035
2672 -396084.74850100
2674 -396080.28004119
2676 -396082.44616247
2678 -396103.96427331
2680 -396089.04312688
2682 -396093.80411089
2684 -396100.55332353
2686 -396078.00454971
2688 -396098.67046755
2690 -396097.78242587
2692 -396090.13924348
2694 -396097.59085037
2696 -396073.88606794
2698 -396077.00457666
2700 -396092.80349590
2702 -396093.00837586
2704 -396086.27971510
2706 -396076.90526325
2708 -396076.31778888
2710 -396086.71214568
2712 -396089.19523015
2714 -396095.69286326
2716 -396098.05956700
2718 -396078.94179974
2720 -396058.09581147
2722 -396067.35055899
2724 -396081.52973572
2726 -396090.61953672
2728 -396089.08939535
2730 -396087.73580847
2732 -396057.96894286
2734 -396069.47745152
2736 -396095.80878779
2738 -396076.58283194
2740 -396077.62688910
2742 -396067.22365838
2744 -396063.86171206
2746 -396090.31430482
2748 -396088.97090305
2750 -396090.33421632
2752 -396087.99535925
2754 -396075.01988312
2756 -396077.17099437
2758 -396081.06618129
2760 -396079.56163728
2762 -396082.34623472
2764 -396092.04434686
2766 -396075.37269341
2768 -396082.34893929
2770 -396098.44689534
2772 -396091.77156943
2774 -396091.90265146
2776 -396065.01562448
2778 -396090.06364271
2780 -396107.75805345
2782 -396090.49045551
2784 -396095.14636808
2786 -396083.40136523
2788 -396079.85604496
2790 -396089.24801531
2792 -396087.61449802
2794 -396099.68528340
2796 -396085.54271307
2798 -396072.44315227
2800 -396085.54397373
2802 -396100.27846465
2804 -396094.00754946
2806 -396097.43514362
2808 -396094.55984063
2810 -396075.90321439
2812 -396072.62256444
2814 -396065.46258630
2816 -396079.09280990
2818 -396093.66042314
2820 -396080.35638901
2822 -396092.23107642
2824 -396078.06383650
2826 -396061.14204868
2828 -396090.83694365
2830 -396078.70054745
2832 -396079.42526724
2834 -396100.53353533
2836 -396076.97980980
2838 -396071.34267416
2840 -396080.21503811
2842 -396055.86295801
2844 -396058.63840417
2846 -396065.26502624
2848 -396068.41037950
2850 -396085.32820115
2852 -396082.37133353
2854 -396071.11303958
2856 -396086.52158643
2858 -396085.41338462
2860 -396072.99798422
2862 -396082.15014303
2864 -396090.64456431
2866 -396067.72339155
2868 -396078.02564376
2870 -396080.09473137
2872 -396083.98902064
2874 -396101.70704330
2876 -396084.93268538
2878 -396091.54616803
2880 -396082.83023874
2882 -396071.51441284
2884 -396094.61171558
2886 -396101.95761693
2888 -396100.70028719
2890 -396092.70078169
2892 -396087.29334683
2894 -396084.34952420
2896 -396079.48769251
2898 -396108.88753692
2900 -396097.31929878
2902 -396077.07169507
2904 -396084.49004365
2906 -396075.86999279
2908 -396081.56446836
2910 -396089.63767327
2912 -396087.67938407
2914 -396068.99010507
2916 -396062.09479850
2918 -396072.84964286
2920 -396076.19399695
2922 -396096.92612237
2924 -396082.47303462
2926 -396085.90151012
2928 -396091.41887585
2930 -396079.04782657
2932 -396095.33727278
2934 -396089.30922007
2936 -396073.56759496
2938 -396078.27103448
2940 -396084.45192810
2942 -396085.79942437
2944 -396071.89297926
2946 -396068.85463550
2948 -396059.47665234
2950 -396085.48994925
2952 -396080.39315009
2954 -396058.05858448
2956 -396080.56923144
2958 -396072.61328640
2960 -396076.41882795
2962 -396086.74880039
2964 -396083.94216419
2966 -396094.08467602
2968 -396079.20264853
2970 -396075.94128351
2972 -396073.94904416
2974 -396073.00724751
2976 -396090.30026962
2978 -396098.06756398
2980 -396097.38521991
2982 -396073.46166540
2984 -396074.05108568
2986 -396082.50805467
2988 -396075.19057981
2990 -396098.70192335
2992 -396092.44328193
2994 -396074.13596041
2996 -396091.62184411
2998 -396093.41657830
3000 -396077.28908914
3002 -396080.15971907
3004 -396083.03439958
3006 -396058.11037409
3008 -396068.84374162
3010 -396090.89204149
3012 -396099.89972190
3014 -396087.41724889
3016 -396069.13772040
3018 -396087.56899198
3020 -396090.62358698
3022 -396088.86069858
3024 -396089.90143872
3026 -396077.18563322
3028 -396094.08197491
3030 -396073.78928998
3032 -396074.40208027
3034 -396073.36874599
3036 -396071.92475163
3038 -396081.87221815
3040 -396081.64054636
3042 -396099.56038580
3044 -396097.11796802
3046 -396080.34089455
3048 -396088.62003207
3050 -396085.98303646
3052 -396089.99074430
3054 -396091.74220513
3056 -396092.05005657
3058 -396079.55491634
3060 -396070.07706505
3062 -396088.31201998
3064 -396082.68852514
3066 -396081.32711197
3068 -396090.06413750
3070 -396084.56170429
3072 -396081.66704169
3074 -396074.17406781
3076 -396070.77636443
3078 -396091.07640283
3080 -396093.96574541
3082 -396094.48008386
3084 -396082.34124728
3086 -396068.26112041
3088 -396068.39913453
3090 -396085.10106719
