894 -419440.74805500
896 -419425.22343145
898 -419431.40943613
900 -419427.30240547
902 -419428.13901804
904 -419426.72659901
906 -419416.16146237
908 -419428.53108156
910 -419442.95381040
912 -419449.23137437
914 -419436.04982381
916 -419430.90110797
918 -419420.44616513
920 -419425.58280518
922 -419444.50683454
924 -419429.96305504
926 -419433.64527968
928 -419422.25062070
930 -419408.33638098
932 -419428.85749066
934 -419421.30317239
936 -419422.79851302
938 -419411.39004915
940 -419391.33429203
942 -419404.71784354
944 -419402.57636863
946 -419413.99616533
948 -419427.60294799
950 -419416.95949095
952 -419409.60129167
954 -419400.09063168
956 -419404.19391862
958 -419424.04392605
960 -419419.81113402
962 -419407.96300908
964 -419403.87977797
966 -419400.42427062
968 -419410.83798044
970 -419403.57476067
972 -419400.18832486
974 -419416.63083977
976 -419401.85313918
978 -419414.43416223
980 -419427.60993970
982 -419401.65038773
984 -419407.53631049
986 -419419.83061003
988 -419413.91839557
990 -419406.63000044
992 -419409.79081647
994 -419413.24578511
996 -419424.42630428
998 -419437.50959533
1000 -419436.66210959
1002 -419443.85320937
1004 -419417.01559218
1006 -419410.57153176
1008 -419420.00843366
1010 -419407.36317717
1012 -419426.46096390
1014 -419421.08670170
1016 -419424.55295170
1018 -419428.74163358
1020 -419423.48057786
1022 -419438.35526945
1024 -419424.51649308
1026 -419416.07299295
1028 -419420.25293363
1030 -419416.31398075
1032 -419419.75579552
1034 -419428.65730447
1036 -419430.12628061
1038 -419423.42736348
1040 -419432.16094838
1042 -419424.34897786
1044 -419417.94997732
1046 -419426.57980509
1048 -419414.66405158
1050 -419426.51005177
1052 -419443.55575922
1054 -419429.42416654
1056 -419433.18538646
1058 -419431.03452715
1060 -419424.99782234
1062 -419422.35928840
1064 -419413.22640448
1066 -419429.37786324
1068 -419417.56190883
1070 -419412.08289428
1072 -419441.86758115
1074 -419414.11750338
1076 -419409.68485428
1078 -419426.37112462
1080 -419395.17796450
1082 -419421.82812924
1084 -419439.59487362
1086 -419423.19908777
1088 -419425.06955828
1090 -419417.23993592
1092 -419411.67942389
1094 -419425.33416679
1096 -419424.44486852
1098 -419422.56815116
1100 -419423.09624713
1102 -419416.79580793
1104 -419414.47373047
1106 -419417.68185664
1108 -419404.00696159
1110 -419415.66749351
1112 -419422.49935792
1114 -419412.44818480
1116 -419424.50468900
1118 -419416.02180888
1120 -419426.06520309
1122 -419434.62644376
1124 -419409.68770537
1126 -419421.45886439
1128 -419423.03548790
1130 -419417.03745179
1132 -419421.90789228
1134 -419399.60678893
1136 -419413.01106707
1138 -419430.38603125
1140 -419405.63320227
1142 -419422.33306289
1144 -419431.39624871
1146 -419420.37971250
1148 -419426.93030804
1150 -419415.69653025
1152 -419416.53822847
1154 -419425.22419983
1156 -419409.65531553
1158 -419437.66434544
1160 -419430.71544047
1162 -419415.74109535
1164 -419429.39761755
1166 -419420.05972880
1168 -419418.78568282
1170 -419421.58447014
1172 -419427.11671067
1174 -419426.98728402
1176 -419421.04724045
1178 -419425.16169142
1180 -419418.47014000
1182 -419426.59082792
1184 -419429.20945005
1186 -419419.97307099
1188 -419429.59943652
1190 -419421.10289427
1192 -419430.88279065
1194 -419418.40753024
1196 -419408.40383166
1198 -419423.81472853
1200 -419414.57819134
1202 -419419.51466968
1204 -419416.72383479
1206 -419399.05460067
1208 -419418.94992433
1210 -419418.36835608
1212 -419426.52733558
1214 -419429.26422096
1216 -419408.88051170
1218 -419425.72536655
1220 -419407.53969653
1222 -419413.47789866
1224 -419425.33869803
1226 -419409.58880737
1228 -419428.26153989
1230 -419444.80052968
1232 -419410.06811103
1234 -419412.86651932
1236 -419417.33755631
1238 -419404.09080658
1240 -419431.60067780
1242 -419437.81388095
1244 -419437.80718981
1246 -419447.77175314
1248 -419438.81920666
1250 -419438.29506149
1252 -419446.36900874
1254 -419425.69498191
1256 -419428.28868658
1258 -419441.79190885
1260 -419425.74769333
1262 -419426.86294678
1264 -419435.53468748
1266 -419431.39413337
1268 -419436.47143111
1270 -419443.02257697
1272 -419435.13532476
1274 -419439.35610721
1276 -419436.28818925
1278 -419445.05061134
1280 -419437.99827241
1282 -419428.97456635
1284 -419438.29706261
1286 -419439.32216146
1288 -419453.58953276
1290 -419426.79065267
1292 -419416.69271409
1294 -419441.84551541
1296 -419425.76998749
1298 -419426.48433925
1300 -419423.42546276
1302 -419409.33084607
1304 -419421.91221425
1306 -419415.60582282
1308 -419415.98272226
1310 -419425.12878859
1312 -419411.89167520
1314 -419412.60138622
1316 -419424.61619524
1318 -419411.42033244
1320 -419426.93392249
1322 -419427.68083949
1324 -419403.28080543
1326 -419406.11041255
1328 -419412.68347763
1330 -419420.78886092
1332 -419430.28949551
1334 -419426.29744340
1336 -419423.59996718
1338 -419427.95837626
1340 -419417.33125549
1342 -419410.52922256
1344 -419423.03653521
1346 -419424.79587975
1348 -419431.63301148
1350 -419443.67158084
1352 -419421.03775659
1354 -419418.01576259
1356 -419440.14709984
1358 -419432.66337576
1360 -419441.65358881
1362 -419438.70522709
1364 -419414.70076371
1366 -419416.48232208
1368 -419435.93111784
1370 -419440.77876782
1372 -419446.34702708
1374 -419446.03938837
1376 -419427.45572078
1378 -419429.98696974
1380 -419429.52260677
1382 -419422.28263592
1384 -419439.62469852
1386 -419429.89806137
1388 -419437.31244472
1390 -419436.39456936
1392 -419439.78504194
1394 -419432.29092222
1396 -419419.14015916
1398 -419446.01981917
1400 -419431.49222220
1402 -419428.91175077
1404 -419429.10140923
1406 -419417.20303711
1408 -419423.75754485
1410 -419415.50043291
1412 -419431.19669662
1414 -419431.94656416
1416 -419421.43473194
1418 -419421.18223405
1420 -419408.93634938
1422 -419429.37543352
1424 -419426.04865974
1426 -419418.57065133
1428 -419424.01677717
1430 -419413.89914797
1432 -419408.41341718
1434 -419421.66269892
1436 -419425.42626008
1438 -419413.88968795
1440 -419418.17021714
1442 -419415.88618150
1444 -419429.56537311
1446 -419420.70830847
1448 -419419.72280076
1450 -419432.80449982
1452 -419413.56591503
1454 -419431.98715430
1456 -419438.33990174
1458 -419427.11513938
1460 -419439.37679118
1462 -419422.65729233
1464 -419429.74712903
1466 -419409.66278509
1468 -419403.12229214
1470 -419413.06451833
1472 -419393.07914393
1474 -419414.25806990
1476 -419411.92754270
1478 -419415.01400765
1480 -419429.72334454
1482 -419417.94924251
1484 -419429.88962671
1486 -419423.47237474
1488 -419408.60382803
1490 -419405.23719359
1492 -419412.24154123
1494 -419413.88632011
1496 -419405.42458016
1498 -419417.62478748
1500 -419404.04152167
1502 -419401.58302929
1504 -419416.26606350
1506 -419406.42625533
1508 -419408.87083927
1510 -419413.67045340
1512 -419412.93921347
1514 -419410.68966669
1516 -419407.76425142
1518 -419410.64356859
1520 -419394.04376780
1522 -419399.94853686
1524 -419382.36171419
1526 -419400.07140322
1528 -419424.33252550
1530 -419400.42043748
1532 -419417.79862925
1534 -419402.58120453
1536 -419404.31985507
1538 -419424.00886427
1540 -419409.00648799
1542 -419411.43284875
1544 -419413.74442045
1546 -419423.75072413
1548 -419425.46257907
1550 -419416.01152306
1552 -419430.88660842
1554 -419418.90701021
1556 -419425.94014014
1558 -419410.26627821
1560 -419400.09730649
1562 -419429.78618993
1564 -419415.63306081
1566 -419414.20194325
1568 -419421.90931830
1570 -419422.55788950
1572 -419431.67018389
1574 -419432.72043551
1576 -419430.98776075
1578 -419418.23158098
1580 -419432.54447809
1582 -419422.76135097
1584 -419443.73428158
1586 -419447.04923936
1588 -419420.86703730
1590 -419437.08048647
1592 -419437.70661542
1594 -419419.21054439
1596 -419428.50929569
1598 -419431.48034439
1600 -419419.88258915
1602 -419437.32324980
1604 -419437.92304720
1606 -419435.61360841
1608 -419445.76052410
1610 -419425.44001979
1612 -419444.33922425
1614 -419453.31834858
1616 -419424.79726498
1618 -419423.44585619
1620 -419422.27536026
1622 -419425.22467172
1624 -419433.90574098
1626 -419430.23930228
1628 -419442.54961053
1630 -419435.19821847
1632 -419432.42452369
1634 -419426.90590325
1636 -419435.07394932
1638 -419445.38629251
1640 -419436.07544283
1642 -419438.22075715
1644 -419424.80675010
1646 -419440.34904431
1648 -419439.85711046
1650 -419428.89625380
1652 -419438.64870229
1654 -419431.03467838
1656 -419434.47413341
1658 -419439.25339301
1660 -419435.96590101
1662 -419423.82943077
1664 -419409.53858904
1666 -419413.42608332
1668 -419412.40634718
1670 -419425.82900319
1672 -419431.43073443
1674 -419427.83105333
1676 -419428.37345401
1678 -419413.31423635
1680 -419415.50574541
1682 -419408.23050633
1684 -419423.59426814
1686 -419426.13164850
1688 -419422.14169761
1690 -419424.29345174
1692 -419405.73264872
1694 -419430.16762376
1696 -419431.65870423
1698 -419427.72462804
1700 -419431.99543272
1702 -419413.12790212
1704 -419434.55907435
1706 -419418.12889125
1708 -419421.98139560
1710 -419430.89781511
1712 -419433.08349618
1714 -419440.35108215
1716 -419418.86270334
1718 -419421.86676123
1720 -419424.96148107
1722 -419424.88864134
1724 -419443.77877420
1726 -419439.46472785
1728 -419434.10192522
1730 -419428.90908197
1732 -419440.59022601
1734 -419438.15367639
1736 -419441.86336805
1738 -419435.83291355
1740 -419431.13280298
1742 -419444.01482350
1744 -419431.35039659
1746 -419462.23083266
1748 -419466.99614492
1750 -419444.82927243
1752 -419448.64982463
1754 -419432.66731056
1756 -419450.60338775
1758 -419436.61303584
1760 -419426.00766298
1762 -419444.13574300
1764 -419434.68250734
1766 -419449.10944583
1768 -419434.88172089
1770 -419432.05333207
1772 -419440.18649740
1774 -419420.75486747
1776 -419439.37834364
1778 -419440.17541966
1780 -419445.92750280
1782 -419447.14694729
1784 -419433.33587233
1786 -419445.21555409
1788 -419436.25147429
1790 -419431.60491914
1792 -419423.17601645
1794 -419411.16725379
1796 -419400.37571990
1798 -419419.70371192
1800 -419435.90773778
1802 -419427.56192581
1804 -419437.46929197
1806 -419429.59055946
1808 -419420.21595261
1810 -419424.97495997
1812 -419408.31393183
1814 -419405.52019848
1816 -419420.00616271
1818 -419424.72448110
1820 -419423.03146305
1822 -419439.43982952
1824 -419425.74640914
1826 -419410.05227834
1828 -419421.75081474
1830 -419409.20214451
1832 -419427.47014000
1834 -419431.97227542
1836 -419426.41676841
1838 -419430.38458578
1840 -419431.72149283
1842 -419438.46090251
1844 -419429.03515145
1846 -419425.66835763
1848 -419435.40132132
1850 -419415.47951018
1852 -419434.24612094
1854 -419429.43512724
1856 -419426.27548026
1858 -419437.83256347
1860 -419426.59267814
1862 -419434.29976139
1864 -419432.31810060
1866 -419429.62880961
1868 -419436.79785965
1870 -419434.01885897
1872 -419437.54674609
1874 -419431.32604044
1876 -419425.48476028
1878 -419419.25988765
1880 -419425.54605446
1882 -419425.17490206
1884 -419419.47578229
1886 -419413.27133698
1888 -419419.45830301
1890 -419427.50499972
1892 -419424.90396669
1894 -419419.97782312
1896 -419420.50893679
1898 -419417.00987871
1900 -419419.17261740
1902 -419420.65658318
1904 -419435.15098332
1906 -419419.47614875
1908 -419409.12207587
1910 -419428.84720546
1912 -419409.60186553
1914 -419401.52159298
1916 -419402.26714608
1918 -419410.32124835
1920 -419428.59957359
1922 -419421.66236634
1924 -419426.70658522
1926 -419440.21609482
1928 -419426.24728061
1930 -419413.34135166
1932 -419415.03969005
1934 -419429.29777201
1936 -419414.92074625
1938 -419440.23561915
1940 -419446.40441753
1942 -419433.97811102
1944 -419428.31361188
1946 -419415.95427224
1948 -419432.48700983
1950 -419430.60853199
1952 -419427.75547672
1954 -419425.11067051
1956 -419420.25223521
1958 -419422.05951206
1960 -419426.96899588
1962 -419444.47822261
1964 -419438.26747115
1966 -419435.81934115
1968 -419427.07828952
1970 -419424.26400492
1972 -419439.21617385
1974 -419438.51460132
1976 -419431.43528325
1978 -419437.59988422
1980 -419443.82603727
1982 -419442.48553115
1984 -419439.53472182
1986 -419456.01752472
1988 -419439.05876593
1990 -419436.99320586
1992 -419447.10998196
1994 -419438.03515804
1996 -419444.97751308
1998 -419438.87433336
2000 -419451.19657057
2002 -419460.92747478
2004 -419441.89064840
2006 -419444.04052189
2008 -419430.63357778
2010 -419440.71442927
2012 -419455.24585091
2014 -419430.80068574
2016 -419426.99263573
2018 -419428.37411917
2020 -419432.87440751
2022 -419443.26083541
2024 -419442.60435822
2026 -419439.51349694
2028 -419447.13275460
2030 -419438.42372226
2032 -419445.32790087
2034 -419438.07266178
2036 -419431.69372805
2038 -419446.69323441
2040 -419432.93365225
2042 -419424.69453603
2044 -419420.05433598
2046 -419418.55211909
2048 -419421.86963962
2050 -419416.17220722
2052 -419433.20803233
2054 -419426.43303031
2056 -419421.50827731
2058 -419420.51131316
2060 -419410.73359518
2062 -419419.35093645
2064 -419425.85444305
2066 -419442.03834719
2068 -419439.06672557
2070 -419408.89834019
2072 -419421.53585070
2074 -419418.64670140
2076 -419426.14680850
2078 -419421.06403700
2080 -419416.92913110
2082 -419433.96240508
2084 -419422.76351023
2086 -419430.47253249
2088 -419432.66067182
2090 -419414.36516945
2092 -419417.14000504
2094 -419422.03533255
2096 -419432.61891672
2098 -419431.25436192
2100 -419423.97457904
2102 -419432.79565476
2104 -419434.36950938
2106 -419426.53085277
2108 -419431.66593785
2110 -419431.36945249
2112 -419448.94253176
2114 -419440.62510581
2116 -419422.27854111
2118 -419429.97027014
2120 -419430.92586886
2122 -419431.52444984
2124 -419435.23681219
2126 -419429.14393053
2128 -419433.74750097
2130 -419435.23907185
2132 -419447.30348894
2134 -419441.39895771
2136 -419432.37147749
2138 -419445.77422953
2140 -419437.78124387
2142 -419438.51414920
2144 -419442.53621069
2146 -419424.92550658
2148 -419417.65785158
2150 -419424.43557636
2152 -419438.72980413
2154 -419427.56552772
2156 -419428.54599684
2158 -419420.32071187
2160 -419417.35445734
2162 -419430.12491797
2164 -419417.16168831
2166 -419428.89180664
2168 -419437.03967545
2170 -419409.02821614
2172 -419418.89906814
2174 -419422.62592972
2176 -419424.33050116
2178 -419424.02840492
2180 -419422.70301361
2182 -419429.58775167
2184 -419421.06853122
2186 -419419.26381084
2188 -419418.09227921
2190 -419417.72882416
2192 -419414.66066899
2194 -419434.34555923
2196 -419449.87082503
2198 -419440.22633233
2200 -419429.11794693
2202 -419434.22946527
2204 -419442.76071162
2206 -419451.90310890
2208 -419437.38177698
2210 -419428.88011018
2212 -419434.13153206
2214 -419446.48383262
2216 -419451.46647086
2218 -419430.70567265
2220 -419429.32011793
2222 -419443.97561796
2224 -419448.75600237
2226 -419442.93091352
2228 -419435.43704983
2230 -419442.31949716
2232 -419433.44466114
2234 -419435.19224960
2236 -419442.14499713
2238 -419446.57722329
2240 -419445.83477039
2242 -419426.58786765
2244 -419429.96346794
2246 -419435.89471727
2248 -419420.43429202
2250 -419436.10549551
2252 -419427.97199729
2254 -419423.08643727
2256 -419435.69931302
2258 -419428.61996357
2260 -419439.82631198
2262 -419418.95416065
2264 -419417.00836108
2266 -419443.53083956
2268 -419437.60187656
2270 -419447.82605561
2272 -419421.18147759
2274 -419401.24172783
2276 -419426.51407693
2278 -419420.34351556
2280 -419428.87757315
2282 -419443.37667994
2284 -419411.34346285
2286 -419408.79941677
2288 -419427.15218754
2290 -419435.04939707
2292 -419432.74954003
2294 -419409.65848320
2296 -419420.40530673
2298 -419427.28291220
2300 -419413.02403236
2302 -419434.91029140
2304 -419429.02840070
2306 -419432.15593960
2308 -419449.71540066
2310 -419422.76767156
2312 -419426.16914281
2314 -419426.36244930
2316 -419439.23089648
2318 -419443.20697282
2320 -419440.82526910
2322 -419466.08109335
2324 -419444.95680934
2326 -419440.12169293
2328 -419434.78419274
2330 -419424.40346984
2332 -419433.48916128
2334 -419423.23492641
2336 -419439.28736543
2338 -419432.10979695
2340 -419428.09129657
2342 -419440.65251040
2344 -419413.36388396
2346 -419444.43474813
2348 -419444.75160496
2350 -419437.39224478
2352 -419453.56319399
2354 -419413.50257642
2356 -419424.00654249
2358 -419438.40348602
2360 -419422.17413702
2362 -419437.79587362
2364 -419419.14964993
2366 -419415.75718971
2368 -419414.26653312
2370 -419405.10612506
2372 -419426.51555471
2374 -419428.29219749
2376 -419412.29775101
2378 -419424.64407988
2380 -419419.96347669
2382 -419414.40137800
2384 -419425.33877710
2386 -419408.36104116
2388 -419402.11632387
2390 -419421.89911405
2392 -419414.60287882
2394 -419420.89712481
2396 -419432.09877004
2398 -419423.93175622
2400 -419416.75883633
2402 -419406.27323181
2404 -419413.37568459
2406 -419429.29358652
2408 -419442.51297747
2410 -419442.45989644
2412 -419422.00524379
2414 -419409.72807714
2416 -419434.88201708
2418 -419442.10046247
2420 -419419.31859713
2422 -419434.92552670
2424 -419421.17984795
2426 -419429.89611578
2428 -419449.52549653
2430 -419432.48850456
2432 -419447.83338555
2434 -419431.30128770
2436 -419413.85886876
2438 -419424.83701551
2440 -419423.70639404
2442 -419431.84748606
2444 -419430.52721837
2446 -419444.17543204
2448 -419444.78619014
2450 -419428.02226457
2452 -419443.67967132
2454 -419442.59666370
2456 -419432.60207060
2458 -419436.80604363
2460 -419431.39620070
2462 -419440.26279408
2464 -419440.51498982
2466 -419441.96846899
2468 -419441.25230529
2470 -419434.07297194
2472 -419438.06094178
2474 -419441.36591369
2476 -419450.27254562
2478 -419458.97682017
2480 -419458.49735650
2482 -419442.19277162
2484 -419434.54456664
2486 -419431.99897626
2488 -419418.80246400
2490 -419431.24738903
2492 -419442.65441371
2494 -419447.54386743
2496 -419456.03827991
2498 -419454.08712424
2500 -419442.00281352
2502 -419433.39784140
2504 -419427.11622749
2506 -419424.66189173
2508 -419438.32295962
2510 -419453.95980162
2512 -419433.91632894
2514 -419442.38682045
2516 -419438.71741803
2518 -419439.91256033
2520 -419454.07591409
2522 -419441.98192938
2524 -419441.69072357
2526 -419422.00851719
2528 -419409.93597322
2530 -419430.97086443
2532 -419414.29531509
2534 -419420.04179740
2536 -419436.49414695
2538 -419425.44364680
2540 -419423.84359585
2542 -419414.16569391
2544 -419418.59333423
2546 -419418.90260510
2548 -419413.20452103
2550 -419438.25939447
2552 -419420.09968923
2554 -419416.73851287
2556 -419438.74588939
2558 -419426.25195649
2560 -419421.58379556
2562 -419440.78200200
2564 -419436.74083944
2566 -419437.96949357
2568 -419434.25206816
2570 -419429.62537933
2572 -419433.02967783
2574 -419421.39575419
2576 -419433.34742039
2578 -419439.76404139
2580 -419424.31386023
2582 -419433.07074707
2584 -419435.15533290
2586 -419427.50021559
2588 -419429.41878250
2590 -419425.12385009
2592 -419427.97827521
2594 -419435.26001309
2596 -419443.83472734
2598 -419440.49882957
2600 -419425.84836970
2602 -419434.05704261
2604 -419431.08099611
2606 -419438.29697790
2608 -419428.63945182
2610 -419422.02372959
2612 -419430.64549795
2614 -419435.11453098
2616 -419442.15188154
2618 -419449.60640258
2620 -419440.85644941
2622 -419441.93283367
2624 -419441.42393509
2626 -419423.74945217
2628 -419423.20584386
2630 -419422.71634913
2632 -419416.91916406
2634 -419412.57984068
2636 -419421.59407793
2638 -419418.02037698
2640 -419404.64502012
2642 -419416.65122850
2644 -419414.30838172
2646 -419421.54664575
2648 -419419.99573130
2650 -419408.03280884
2652 -419429.33076897
2654 -419421.31762393
2656 -419425.34126800
2658 -419441.42365899
2660 -419414.49421300
2662 -419404.57993923
2664 -419420.14811633
2666 -419423.68546064
2668 -419406.04000882
2670 -419425.29143779
2672 -419437.90020931
2674 -419426.36351168
2676 -419432.09009252
2678 -419431.52518936
2680 -419434.85402796
2682 -419447.83149643
2684 -419459.48238134
2686 -419440.16926975
2688 -419428.91817145
2690 -419447.56538535
2692 -419444.42996337
2694 -419438.26793959
2696 -419437.44549430
2698 -419431.97584219
2700 -419431.22077259
2702 -419417.18079378
2704 -419439.93595577
2706 -419455.02915871
2708 -419437.26131650
2710 -419449.48263010
2712 -419452.47647403
2714 -419450.35923291
2716 -419440.86093799
2718 -419435.74386337
2720 -419425.45642697
2722 -419427.49714958
2724 -419438.97285957
2726 -419442.51554336
2728 -419445.56846792
2730 -419429.67450705
2732 -419401.55313380
2734 -419420.04302355
2736 -419416.60302165
2738 -419411.72668414
2740 -419426.09382568
2742 -419410.01453145
2744 -419415.31183933
2746 -419430.23336698
2748 -419410.62596883
2750 -419411.72072499
2752 -419417.24657120
2754 -419404.89731752
2756 -419412.69207138
2758 -419419.58478194
2760 -419411.25027236
2762 -419429.94131278
2764 -419433.94435760
2766 -419436.75976261
2768 -419431.94079108
2770 -419426.25019382
2772 -419438.01616553
2774 -419430.83241137
2776 -419424.34204576
2778 -419422.11462371
2780 -419414.53064087
2782 -419430.03093148
2784 -419426.33852394
2786 -419410.56533290
2788 -419427.52733592
2790 -419425.99727989
2792 -419429.68019730
2794 -419434.76636520
2796 -419426.45444784
2798 -419431.10037642
2800 -419427.73180173
2802 -419402.17172950
2804 -419426.47616343
2806 -419445.34024900
2808 -419441.22422111
2810 -419441.91340754
2812 -419425.14973423
2814 -419426.58973794
2816 -419433.63874919
2818 -419441.02567209
2820 -419443.22101429
2822 -419430.58179601
2824 -419424.42308014
2826 -419403.28776702
2828 -419425.79774726
2830 -419438.20679098
2832 -419419.89262522
2834 -419433.01383949
2836 -419418.26076456
2838 -419422.78886695
2840 -419436.26736597
2842 -419425.24222598
2844 -419416.44274632
2846 -419422.49227334
2848 -419431.58390636
2850 -419431.52296515
2852 -419425.54556940
2854 -419416.62103243
2856 -419417.74892642
2858 -419427.08250607
2860 -419420.32523182
2862 -419415.67104615
2864 -419417.22289496
2866 -419407.42746081
2868 -419416.23267780
2870 -419416.41751071
2872 -419420.48511841
2874 -419440.90846713
2876 -419422.21396818
2878 -419410.37742300
2880 -419417.90764459
2882 -419413.47522422
2884 -419429.47644968
2886 -419422.81752499
2888 -419426.27880135
2890 -419441.49620536
2892 -419434.45597423
2894 -419425.40526393
2896 -419437.72455341
2898 -419447.17069633
2900 -419438.11721087
2902 -419431.99114683
2904 -419428.12870053
2906 -419410.69563776
2908 -419421.63599619
2910 -419438.93358751
2912 -419433.04385295
2914 -419427.20611037
2916 -419416.67756977
2918 -419402.58318683
2920 -419408.13766034
2922 -419420.14905916
2924 -419422.68666448
2926 -419415.30560315
2928 -419419.80925117
2930 -419424.07147623
2932 -419417.57118028
2934 -419428.26178462
2936 -419432.67804944
2938 -419418.78369801
2940 -419420.10830117
2942 -419414.00555757
2944 -419411.21544872
2946 -419414.00499784
2948 -419426.63402787
2950 -419431.90186541
2952 -419420.15844200
2954 -419419.43543249
2956 -419423.44603534
2958 -419434.31827574
2960 -419418.72227550
2962 -419414.57887125
2964 -419432.22171671
2966 -419419.09627962
2968 -419442.61644060
2970 -419428.66190756
2972 -419416.87093713
2974 -419438.29364928
2976 -419425.75917111
2978 -419445.28172527
2980 -419435.10812505
2982 -419416.66345426
2984 -419442.25638728
2986 -419426.24089037
2988 -419426.37846209
2990 -419443.07546284
2992 -419440.85091917
2994 -419436.89505428
2996 -419418.06627114
2998 -419420.95882845
3000 -419432.05703093
3002 -419422.76404236
3004 -419432.11618217
3006 -419420.83065242
3008 -419432.42993565
3010 -419451.03339959
3012 -419436.68047805
3014 -419434.76431795
3016 -419428.91095352
3018 -419427.42129310
3020 -419426.94072250
3022 -419429.55379085
3024 -419445.24868690
3026 -419432.54739319
3028 -419432.82370412
3030 -419433.88162861
3032 -419415.88373045
3034 -419437.39086364
3036 -419422.68699235
3038 -419423.32084281
3040 -419446.12718887
3042 -419427.61779047
3044 -419438.12747630
3046 -419429.25191079
3048 -419420.33195652
3050 -419431.47232608
3052 -419409.59978879
3054 -419422.73067643
3056 -419425.91295705
3058 -419409.21061965
3060 -419421.50600729
3062 -419422.98780063
3064 -419404.35517444
3066 -419406.12617183
3068 -419413.36584712
3070 -419421.24476506
3072 -419437.15649701
3074 -419436.01227772
3076 -419429.20812130
3078 -419425.57431968
3080 -419434.63984611
3082 -419438.22581519
3084 -419435.77534019
3086 -419426.64775496
3088 -419416.24762319
3090 -419425.44100467
