1344 -21063.79142441
1346 -21062.38214952
1348 -21061.66343782
1350 -21061.65276451
1352 -21062.21734325
1354 -21063.21103148
1356 -21064.44289282
1358 -21065.59227462
1360 -21066.39355684
1362 -21066.85990870
1364 -21067.27199009
1366 -21067.90324077
1368 -21068.75768340
1370 -21069.50934405
1372 -21069.80442944
1374 -21069.56727541
1376 -21069.04573315
1378 -21068.42101170
1380 -21067.39203924
1382 -21065.69943943
1384 -21063.58508360
1386 -21061.70081322
1388 -21060.84564300
1390 -21061.34564129
1392 -21062.76384345
1394 -21064.27555330
1396 -21065.33742702
1398 -21065.85560552
1400 -21065.96605283
1402 -21065.60236591
1404 -21064.78382248
1406 -21063.86353466
1408 -21063.39497490
1410 -21063.83814562
1412 -21065.19541002
1414 -21067.01489821
1416 -21068.62596728
1418 -21069.47455085
1420 -21069.25623999
1422 -21067.95310927
1424 -21065.67933152
1426 -21062.85379379
1428 -21060.32032533
1430 -21058.99758870
1432 -21059.22801646
1434 -21060.64896051
1436 -21062.38509850
1438 -21063.60100603
1440 -21063.89776467
1442 -21063.46845846
1444 -21062.76658064
1446 -21061.93961164
1448 -21060.99216458
1450 -21060.11717385
1452 -21059.64976871
1454 -21059.89270398
1456 -21060.93173887
1458 -21062.50301663
1460 -21063.97320166
1462 -21064.62896820
1464 -21064.10306161
1466 -21062.70225841
1468 -21060.99610126
1470 -21059.64014240
1472 -21058.96420049
1474 -21058.80228234
1476 -21058.82177059
1478 -21058.85534140
1480 -21059.01681402
1482 -21059.26601435
1484 -21059.25149284
1486 -21058.78945918
1488 -21058.10574338
1490 -21057.78737582
1492 -21058.47679694
1494 -21060.25640753
1496 -21062.44107673
1498 -21064.21822748
1500 -21065.19897553
1502 -21065.47204161
1504 -21065.34786878
1506 -21064.98380128
1508 -21064.49279519
1510 -21064.19946150
1512 -21064.43013963
1514 -21065.20915593
1516 -21066.13557734
1518 -21066.60337436
1520 -21066.18225087
1522 -21065.09572700
1524 -21063.91983387
1526 -21062.92748066
1528 -21061.92541863
1530 -21060.73331410
1532 -21059.64571060
1534 -21059.34505544
1536 -21060.23686814
1538 -21061.97374502
1540 -21063.65052029
1542 -21064.48448352
1544 -21064.40779464
1546 -21064.10752446
1548 -21064.08407067
1550 -21064.21337840
1552 -21064.20248547
1554 -21064.16924096
1556 -21064.45152452
1558 -21065.13756588
1560 -21065.79352538
1562 -21065.70228236
1564 -21064.64741196
1566 -21063.31409019
1568 -21062.69102286
1570 -21063.01531630
1572 -21063.58397668
1574 -21063.64422763
1576 -21063.06922846
1578 -21062.21157770
1580 -21061.31426425
1582 -21060.21498751
1584 -21058.71332126
1586 -21057.12805350
1588 -21056.44488864
1590 -21057.82846577
1592 -21061.40649591
1594 -21065.94010845
1596 -21069.69812714
1598 -21071.71816045
1600 -21072.23504220
1602 -21072.00156632
1604 -21071.35339735
1606 -21070.08566883
1608 -21068.02448596
1610 -21065.69638127
1612 -21064.23222973
1614 -21064.34597367
1616 -21065.35599471
1618 -21065.84479039
1620 -21065.11161837
1622 -21063.62755564
1624 -21062.26019556
1626 -21061.50725730
1628 -21061.23227135
1630 -21060.98982491
1632 -21060.70120287
1634 -21060.85616226
1636 -21061.92825999
1638 -21063.28279817
1640 -21063.69382158
1642 -21062.75409979
1644 -21061.39720971
1646 -21061.05860152
1648 -21062.41061178
1650 -21064.87744972
1652 -21067.21067018
1654 -21068.70332006
1656 -21069.75189686
1658 -21071.04683795
1660 -21072.10516876
1662 -21071.62246463
1664 -21069.13113123
1666 -21065.49750594
1668 -21062.24310283
1670 -21060.37270543
1672 -21059.86802717
1674 -21060.03590447
1676 -21060.48875891
1678 -21061.63035395
1680 -21063.91051159
1682 -21066.38478520
1684 -21067.45279126
1686 -21066.61185327
1688 -21064.74407540
1690 -21063.16690000
1692 -21062.72679999
1694 -21063.31599374
1696 -21064.15466925
1698 -21064.84125811
1700 -21065.84601341
1702 -21067.56171969
1704 -21069.16775456
1706 -21069.44999075
1708 -21068.28184108
1710 -21066.74955551
1712 -21066.01227110
1714 -21066.23366084
1716 -21066.40791739
1718 -21065.31359547
1720 -21062.91250891
1722 -21060.40957945
1724 -21059.00755387
1726 -21058.49850689
1728 -21058.17028869
1730 -21058.08209474
1732 -21058.96719403
1734 -21061.31068808
1736 -21064.64927974
1738 -21067.75369460
1740 -21069.44655075
1742 -21069.75909941
1744 -21069.66978442
1746 -21069.78535880
1748 -21069.53471583
1750 -21068.38984080
1752 -21066.78561942
1754 -21065.69738967
1756 -21065.58634591
1758 -21065.99687735
1760 -21065.99694512
1762 -21065.11648251
1764 -21063.90970241
1766 -21063.32183177
1768 -21063.41554937
1770 -21063.33727447
1772 -21062.63599561
1774 -21061.96035051
1776 -21062.19145378
1778 -21063.39373432
1780 -21064.66368297
1782 -21064.93958476
1784 -21064.12601748
1786 -21063.37913657
1788 -21063.94639917
1790 -21065.76826561
1792 -21067.70639702
1794 -21068.90572951
1796 -21069.45375801
1798 -21069.87220768
1800 -21070.23504056
1802 -21069.94960219
1804 -21068.51545941
1806 -21066.19411770
1808 -21064.13255111
1810 -21063.52371788
1812 -21064.23793818
1814 -21065.08756750
1816 -21065.22357045
1818 -21064.81105859
1820 -21064.48110281
1822 -21064.44300859
1824 -21064.20555399
1826 -21063.24757513
1828 -21061.76375713
1830 -21060.85402716
1832 -21061.70660419
1834 -21064.09192614
1836 -21066.60333984
1838 -21068.13876861
1840 -21068.77891048
1842 -21069.32071565
1844 -21070.13561105
1846 -21070.85481127
1848 -21070.81748355
1850 -21069.97893543
1852 -21069.18829295
1854 -21069.12035689
1856 -21069.29401794
1858 -21068.62842586
1860 -21066.75291551
1862 -21064.42553057
1864 -21062.81773177
1866 -21062.58492167
1868 -21063.39212601
1870 -21064.46758971
1872 -21065.52698132
1874 -21067.06139885
1876 -21069.49476010
1878 -21072.14863226
1880 -21073.68690835
1882 -21073.40735822
1884 -21071.85390393
1886 -21070.27249566
1888 -21069.48418029
1890 -21069.35700201
1892 -21069.13306584
1894 -21068.48777118
1896 -21067.94953654
1898 -21068.16944441
1900 -21068.82589744
1902 -21068.91794304
1904 -21067.97777102
1906 -21066.50990149
1908 -21065.47320282
1910 -21065.30675938
1912 -21065.62558157
1914 -21065.66725855
1916 -21065.20855634
1918 -21064.73907321
1920 -21064.86452208
1922 -21065.34356281
1924 -21065.46714578
1926 -21065.01509266
1928 -21064.59011376
1930 -21064.92574190
1932 -21066.19634818
1934 -21067.81392390
1936 -21068.95346165
1938 -21069.35120476
1940 -21069.60615339
1942 -21070.35543107
1944 -21071.18211613
1946 -21071.17725921
1948 -21070.01698133
1950 -21068.33887573
1952 -21067.13624316
1954 -21066.85307293
1956 -21067.04224758
1958 -21066.90315854
1960 -21066.32943604
1962 -21066.10477227
1964 -21066.82969788
1966 -21067.87485570
1968 -21068.19226662
1970 -21067.59010759
1972 -21066.85728948
1974 -21066.87602754
1976 -21067.74298019
1978 -21068.68332855
1980 -21068.93151733
1982 -21068.70320585
1984 -21069.09207535
1986 -21070.74625339
1988 -21072.91266771
1990 -21074.53010412
1992 -21075.14845823
1994 -21075.11535428
1996 -21074.95055430
1998 -21074.61976519
2000 -21073.43709809
2002 -21070.93763122
2004 -21067.60787928
2006 -21064.72280534
2008 -21063.16591544
2010 -21062.69801363
2012 -21062.72031217
2014 -21063.05801550
2016 -21063.99941776
2018 -21065.79669932
2020 -21068.10579581
2022 -21070.03230166
2024 -21070.76435358
2026 -21070.32457581
2028 -21069.49408145
2030 -21068.83430419
2032 -21068.18380653
2034 -21067.19253672
2036 -21065.89543982
2038 -21064.79530371
2040 -21064.48244317
2042 -21065.00696704
2044 -21065.70916332
2046 -21065.82231332
2048 -21065.29260998
2050 -21064.81543609
2052 -21064.78099837
2054 -21064.74421816
2056 -21064.20970214
2058 -21063.08246546
2060 -21061.78133430
2062 -21060.94401547
2064 -21060.93950430
2066 -21061.43628190
2068 -21061.97112422
2070 -21062.66550267
2072 -21064.12765465
2074 -21066.57333516
2076 -21069.35004732
2078 -21071.62547699
2080 -21073.04619200
2082 -21073.67926999
2084 -21073.87544075
2086 -21073.88143378
2088 -21073.43272937
2090 -21072.14033219
2092 -21070.19914513
2094 -21068.39883238
2096 -21067.25786391
2098 -21066.73013347
2100 -21066.55929746
2102 -21066.50028773
2104 -21066.47394174
2106 -21066.59500589
2108 -21066.95648021
2110 -21067.32723885
2112 -21067.31469556
2114 -21066.80832083
2116 -21066.10299109
2118 -21065.41413566
2120 -21064.93434820
2122 -21064.86019289
2124 -21065.19152134
2126 -21065.87358869
2128 -21066.86129456
2130 -21068.06895787
2132 -21069.20381847
2134 -21069.88007069
2136 -21069.86186036
2138 -21069.24802526
2140 -21068.06100262
2142 -21066.38987085
2144 -21064.65088428
2146 -21063.22695454
2148 -21062.42899090
2150 -21062.34321318
2152 -21062.90500296
2154 -21063.96949999
2156 -21065.17002632
2158 -21066.11243856
2160 -21066.51165977
2162 -21066.08202380
2164 -21065.03616224
2166 -21064.09359030
2168 -21063.82569019
2170 -21064.24176976
2172 -21064.98805861
2174 -21065.76348305
2176 -21066.55040597
2178 -21067.38484893
2180 -21068.32406557
2182 -21069.17125544
2184 -21069.41039177
2186 -21068.90654057
2188 -21068.04613347
2190 -21067.20195784
2192 -21066.38593699
2194 -21065.38239843
2196 -21064.25273109
2198 -21063.23526684
2200 -21062.70203094
2202 -21062.90599882
2204 -21063.74115337
2206 -21064.66465121
2208 -21065.40546129
2210 -21066.22174631
2212 -21067.32618495
2214 -21068.39663296
2216 -21068.93258692
2218 -21068.73227021
2220 -21068.00214223
2222 -21067.17442272
2224 -21066.56558950
2226 -21066.15567992
2228 -21065.56842989
2230 -21064.83214102
2232 -21064.43718593
2234 -21064.66190586
2236 -21065.17939159
2238 -21065.46137081
2240 -21065.29908055
2242 -21064.90384057
2244 -21064.79030748
2246 -21065.28328143
2248 -21066.20042699
2250 -21066.91714698
2252 -21067.13902460
2254 -21067.23452213
2256 -21067.53439353
2258 -21067.78498787
2260 -21067.56350589
2262 -21066.77784991
2264 -21065.87650158
2266 -21065.56810986
2268 -21066.25256958
2270 -21067.66007772
2272 -21068.93942050
2274 -21069.67489391
2276 -21070.12987342
2278 -21070.58807519
2280 -21070.95797728
2282 -21070.90416803
2284 -21070.22796100
2286 -21069.09515297
2288 -21067.89482807
2290 -21067.02382359
2292 -21066.51674793
2294 -21065.85753417
2296 -21064.81004359
2298 -21063.67226099
2300 -21062.85922928
2302 -21062.38218560
2304 -21061.92993827
2306 -21061.30981678
2308 -21060.68193739
2310 -21060.47346964
2312 -21061.04243499
2314 -21062.15856695
2316 -21063.08156404
2318 -21063.56578298
2320 -21063.95944352
2322 -21064.66815742
2324 -21065.58443232
2326 -21066.20722135
2328 -21066.01493708
2330 -21064.94506982
2332 -21063.72898376
2334 -21063.31979394
2336 -21063.88496975
2338 -21064.68222650
2340 -21065.30799495
2342 -21065.96559946
2344 -21066.86664784
2346 -21067.61601714
2348 -21067.64355633
2350 -21066.79030911
2352 -21065.62391584
2354 -21065.24906396
2356 -21066.47931009
2358 -21068.87307580
2360 -21071.00957393
2362 -21072.15627721
2364 -21072.63917587
2366 -21072.97461639
2368 -21073.01848432
2370 -21072.14860088
2372 -21070.07726962
2374 -21067.32818764
2376 -21065.06003175
2378 -21064.22801098
2380 -21064.39699144
2382 -21064.23667156
2384 -21063.26978614
2386 -21062.18733073
2388 -21061.91547417
2390 -21062.47466669
2392 -21063.06517538
2394 -21062.91026902
2396 -21062.08416347
2398 -21061.57017234
2400 -21062.18737026
2402 -21063.19582975
2404 -21063.28475161
2406 -21062.34417358
2408 -21061.40755075
2410 -21061.53357191
2412 -21062.75106704
2414 -21064.15321468
2416 -21064.81083927
2418 -21064.81076993
2420 -21065.15338132
2422 -21066.51591648
2424 -21067.87409829
2426 -21067.77373788
2428 -21066.21634879
2430 -21064.58995437
2432 -21064.05223680
2434 -21064.48154301
2436 -21064.73788094
2438 -21063.85096439
2440 -21062.26996745
2442 -21061.50204238
2444 -21062.69602693
2446 -21064.84046682
2448 -21066.11769301
2450 -21066.17912430
2452 -21066.28930242
2454 -21067.69564872
2456 -21070.19790612
2458 -21072.29179070
2460 -21072.67392075
2462 -21071.48814999
2464 -21070.24962294
2466 -21070.38144762
2468 -21071.05018289
2470 -21070.46612061
2472 -21068.58769955
2474 -21067.01831374
2476 -21067.09463081
2478 -21068.49017172
2480 -21069.49137595
2482 -21068.62294362
2484 -21066.17116874
2486 -21064.03005026
2488 -21063.79407344
2490 -21064.60274270
2492 -21064.70594604
2494 -21063.90919413
2496 -21063.61550872
2498 -21064.83432883
2500 -21066.97633869
2502 -21068.31412645
2504 -21067.64831191
2506 -21065.60245408
2508 -21064.13966926
2510 -21064.55361561
2512 -21065.40993825
2514 -21064.90457538
2516 -21063.27334506
2518 -21062.29422258
2520 -21063.24836987
2522 -21065.50887987
2524 -21067.07739187
2526 -21066.51851217
2528 -21064.58684631
2530 -21063.62768020
2532 -21064.66599879
2534 -21065.87271645
2536 -21065.49078500
2538 -21063.84467141
2540 -21062.74737070
2542 -21063.42119884
2544 -21065.34035655
2546 -21066.87935522
2548 -21066.98913204
2550 -21066.58198821
2552 -21067.59163024
2554 -21070.26827660
2556 -21072.31155380
2558 -21071.94946483
2560 -21069.70855791
2562 -21067.65535696
2564 -21067.09076818
2566 -21067.42235391
2568 -21066.94423154
2570 -21064.87321842
2572 -21062.50481821
2574 -21062.07060801
2576 -21063.76548066
2578 -21065.25594774
2580 -21064.69536561
2582 -21062.60478956
2584 -21060.96137269
2586 -21060.88462734
2588 -21061.57572831
2590 -21061.10796330
2592 -21058.72769280
2594 -21056.01263941
2596 -21055.43931099
2598 -21057.12632628
2600 -21058.66683881
2602 -21058.63105320
2604 -21057.71377147
2606 -21057.83807733
2608 -21060.06602335
2610 -21063.38370044
2612 -21065.58861122
2614 -21065.53756709
2616 -21064.48912113
2618 -21064.60431869
2620 -21065.76434839
2622 -21065.82408007
2624 -21063.81438937
2626 -21061.04294296
2628 -21059.69758305
2630 -21060.70027196
2632 -21062.94567185
2634 -21064.40082803
2636 -21064.16294641
2638 -21063.45888267
2640 -21064.16338724
2642 -21065.74097711
2644 -21066.15597014
2646 -21064.64532298
2648 -21062.54020692
2650 -21061.82700004
2652 -21063.26574278
2654 -21065.66050310
2656 -21067.02048743
2658 -21066.41173202
2660 -21065.08263057
2662 -21065.12752950
2664 -21066.34238752
2666 -21066.96465446
2668 -21066.08731088
2670 -21064.44484688
2672 -21063.39162745
2674 -21063.44882055
2676 -21063.61874572
2678 -21062.48426100
2680 -21060.04951672
2682 -21058.20052366
2684 -21058.77056550
2686 -21061.02161423
2688 -21062.97704167
2690 -21063.64375323
2692 -21063.68650702
2694 -21064.21917251
2696 -21065.35996308
2698 -21065.95683001
2700 -21064.64134143
2702 -21061.69478662
2704 -21059.39456312
2706 -21059.80533646
2708 -21062.18910125
2710 -21064.40923541
2712 -21065.29341257
2714 -21065.27393844
2716 -21065.37292115
2718 -21065.95623388
2720 -21066.23594372
2722 -21065.12932449
2724 -21062.91343386
2726 -21061.45726299
2728 -21062.16739444
2730 -21064.05330544
2732 -21065.35262718
2734 -21065.36431643
2736 -21064.83033630
2738 -21064.85522208
2740 -21065.67469015
2742 -21066.47210942
2744 -21066.20190635
2746 -21064.88221251
2748 -21063.73166511
2750 -21063.67248846
2752 -21064.13208455
2754 -21063.90633739
2756 -21062.56527404
2758 -21060.91497025
2760 -21060.10459259
2762 -21060.56562318
2764 -21061.58461604
2766 -21062.11744939
2768 -21061.90054384
2770 -21061.51436165
2772 -21061.37983334
2774 -21061.06421020
2776 -21059.87189639
2778 -21057.75570698
2780 -21055.52294733
2782 -21054.39248431
2784 -21054.94778627
2786 -21056.62021040
2788 -21058.18863361
2790 -21058.90127667
2792 -21058.89747961
2794 -21058.51315798
2796 -21057.67909184
2798 -21056.18294172
2800 -21054.40035642
2802 -21053.22247502
2804 -21053.37410296
2806 -21054.75120575
2808 -21056.41601160
2810 -21057.42657450
2812 -21057.74540516
2814 -21058.07993924
2816 -21058.79795566
2818 -21059.55685056
2820 -21060.03201642
2822 -21060.36142626
2824 -21061.16629407
2826 -21062.85027817
2828 -21064.91340601
2830 -21066.20768069
2832 -21065.97365511
2834 -21064.59422363
2836 -21063.33921692
2838 -21063.12360498
2840 -21063.78383060
2842 -21064.60050845
2844 -21065.13759789
2846 -21065.46986101
2848 -21065.73680323
2850 -21065.75744798
2852 -21065.06329794
2854 -21063.45802141
2856 -21061.46026814
2858 -21059.97382087
2860 -21059.42002557
2862 -21059.55000098
2864 -21059.91783730
2866 -21060.47175623
2868 -21061.39897332
2870 -21062.60646564
2872 -21063.49559479
2874 -21063.30901238
2876 -21061.77182753
2878 -21059.52074115
2880 -21057.58202366
2882 -21056.46062187
2884 -21056.02695729
2886 -21056.04459564
2888 -21056.58909816
2890 -21057.89943018
2892 -21059.80599190
2894 -21061.62679880
2896 -21062.66992724
2898 -21062.72335873
2900 -21062.37004015
2902 -21062.27816743
2904 -21062.48738160
2906 -21062.59097118
2908 -21062.28089020
2910 -21061.73822032
2912 -21061.39858427
2914 -21061.41195869
2916 -21061.47347344
2918 -21061.19651147
2920 -21060.79050218
2922 -21061.03961528
2924 -21062.39455820
2926 -21064.28409245
2928 -21065.65284936
2930 -21065.91538866
2932 -21065.46884476
2934 -21065.23447531
2936 -21065.68847684
2938 -21066.47697607
2940 -21066.83318935
2942 -21066.55253542
2944 -21066.38522132
2946 -21067.24263300
2948 -21068.91715301
2950 -21070.24329199
2952 -21070.28187002
2954 -21069.02868027
2956 -21067.27623174
2958 -21065.74067936
2960 -21064.31374447
2962 -21062.50008051
2964 -21060.32649751
2966 -21058.76125420
2968 -21058.84795499
2970 -21060.37392311
2972 -21062.22848217
2974 -21063.46165594
2976 -21063.97966156
2978 -21064.34384829
2980 -21064.94301504
2982 -21065.42580765
2984 -21065.12265783
2986 -21064.00754871
2988 -21062.85362154
2990 -21062.54392365
2992 -21062.94997844
2994 -21063.26005817
2996 -21063.05692237
2998 -21062.82759998
3000 -21063.39347296
3002 -21064.92321712
3004 -21066.55513300
3006 -21067.05023766
3008 -21066.00495811
3010 -21064.19674125
3012 -21062.74136637
3014 -21062.03859843
3016 -21061.78857984
3018 -21061.66273940
3020 -21061.89340153
3022 -21062.95430920
3024 -21064.92618555
3026 -21067.11924676
3028 -21068.42439775
3030 -21068.50242698
3032 -21067.98855665
3034 -21067.70026311
3036 -21067.77775394
3038 -21067.80848214
3040 -21067.42956870
3042 -21066.75851164
3044 -21066.30477021
3046 -21066.45657824
3048 -21067.00512663
3050 -21067.34605723
3052 -21067.16896339
3054 -21066.91177048
3056 -21067.10697518
3058 -21067.48586540
3060 -21067.38761154
3062 -21066.46084970
3064 -21064.96956183
3066 -21063.53116328
3068 -21062.60298077
3070 -21062.11315880
3072 -21061.60684650
3074 -21060.97362701
3076 -21060.70799692
3078 -21061.31262928
3080 -21062.61599249
3082 -21063.95623569
3084 -21064.84050666
3086 -21065.27728589
3088 -21065.49786739
3090 -21065.66971713
3092 -21065.70302126
3094 -21065.34891296
3096 -21064.69960443
3098 -21064.26142492
3100 -21064.47608964
3102 -21065.23844995
3104 -21066.17584117
3106 -21067.12932989
3108 -21068.16291674
3110 -21069.31951334
3112 -21070.32466491
3114 -21070.71249745
3116 -21070.15221119
3118 -21068.79235769
3120 -21067.24650693
3122 -21066.07853140
3124 -21065.18540407
3126 -21064.29226074
3128 -21063.54879912
3130 -21063.43944430
3132 -21064.24180427
3134 -21065.71346898
3136 -21067.21141597
3138 -21068.11858038
3140 -21068.28910388
3142 -21068.11890574
3144 -21067.93622424
3146 -21067.60733366
3148 -21066.90834365
3150 -21066.06082120
3152 -21065.58056561
3154 -21065.68889853
3156 -21066.11912718
3158 -21066.23941918
3160 -21065.58879069
3162 -21064.33429069
3164 -21063.14607359
3166 -21062.54106566
3168 -21062.55006446
3170 -21062.95098591
3172 -21063.70387491
3174 -21064.90846312
3176 -21066.34922110
3178 -21067.45484102
3180 -21067.66471031
3182 -21066.87438534
3184 -21065.70624822
3186 -21065.05069661
3188 -21065.37443973
3190 -21066.39222401
3192 -21067.61942985
3194 -21068.89695662
3196 -21070.38212313
3198 -21072.04919303
3200 -21073.36930322
3202 -21073.66495180
3204 -21072.81060706
3206 -21071.63912406
3208 -21071.32614650
3210 -21072.21792845
3212 -21073.54618967
3214 -21074.09929628
3216 -21073.33501202
3218 -21071.57648983
3220 -21069.42777661
3222 -21067.47965525
3224 -21066.13040384
3226 -21065.78384699
3228 -21066.83757878
3230 -21069.25814919
3232 -21072.23556585
3234 -21074.28609487
3236 -21074.34632731
3238 -21072.58837929
3240 -21070.01060489
3242 -21067.67406835
3244 -21065.96670231
3246 -21064.80129548
3248 -21064.13105104
3250 -21064.19879257
3252 -21065.18643475
3254 -21066.67577075
3256 -21067.68660568
3258 -21067.35827076
3260 -21065.84012988
3262 -21064.10674509
3264 -21063.02538594
3266 -21062.85740856
3268 -21063.25518650
3270 -21063.83899590
3272 -21064.51005767
3274 -21065.30937327
3276 -21065.90467864
3278 -21065.79583901
3280 -21064.91934852
3282 -21063.90973944
3284 -21063.71036336
3286 -21064.85165876
3288 -21066.98620910
3290 -21069.18562541
3292 -21070.62271246
3294 -21071.04634253
3296 -21070.69654648
3298 -21070.01798001
3300 -21069.26628391
3302 -21068.60532410
3304 -21068.33076455
3306 -21068.63916851
3308 -21069.35530867
3310 -21070.04044485
3312 -21070.34022338
3314 -21070.15530293
3316 -21069.56014722
3318 -21068.67939846
3320 -21067.65311330
3322 -21066.70488374
3324 -21066.26723699
3326 -21066.74928380
3328 -21068.05989130
3330 -21069.32390810
3332 -21069.36443580
3334 -21067.85207459
3336 -21065.64718233
3338 -21063.81182851
3340 -21062.94261839
3342 -21062.98446260
3344 -21063.53394880
3346 -21064.27979965
3348 -21065.20720532
3350 -21066.32410754
3352 -21067.00675188
3354 -21066.43790827
3356 -21064.59724038
3358 -21062.32504804
3360 -21060.70072659
3362 -21060.12351232
3364 -21060.25785362
3366 -21060.61648125
3368 -21061.01800856
3370 -21061.68325174
3372 -21062.71530151
3374 -21063.53581752
3376 -21063.42222325
3378 -21062.54222436
3380 -21061.80047773
3382 -21061.93262589
3384 -21062.86786601
3386 -21063.93195955
3388 -21064.73342908
3390 -21065.42061784
3392 -21066.48384761
3394 -21067.89654117
3396 -21068.74865950
3398 -21068.18504022
3400 -21066.45124284
3402 -21064.80242751
3404 -21064.25202044
3406 -21064.73218535
3408 -21065.36249571
3410 -21065.27103087
3412 -21064.43598017
3414 -21063.69074553
3416 -21063.65947548
3418 -21064.01108222
3420 -21063.97506568
3422 -21063.50082446
3424 -21063.41721133
3426 -21064.30745117
3428 -21065.78169337
3430 -21066.90549130
3432 -21067.01708225
3434 -21066.24741741
3436 -21065.17648653
3438 -21064.22224982
3440 -21063.17479532
3442 -21061.72222479
3444 -21060.21599059
3446 -21059.54472990
3448 -21060.01413208
3450 -21061.02399186
3452 -21061.68884693
3454 -21061.48636657
3456 -21060.89611359
3458 -21060.64877602
3460 -21060.83499981
3462 -21060.72211776
3464 -21059.63384409
3466 -21057.83833931
3468 -21056.25109301
3470 -21055.36101444
3472 -21055.03111231
3474 -21055.10918579
3476 -21055.68566525
3478 -21057.19057729
3480 -21059.87419465
3482 -21063.22732194
3484 -21066.08710600
3486 -21067.59578969
3488 -21067.79622594
3490 -21067.24647148
3492 -21066.12648755
3494 -21064.35860449
3496 -21062.10344903
3498 -21059.92873463
3500 -21058.52948609
3502 -21058.30942103
3504 -21059.01335174
3506 -21059.85006126
3508 -21060.36134845
3510 -21060.70363949
3512 -21061.22893991
3514 -21061.95361859
3516 -21062.56214182
3518 -21062.63425647
3520 -21061.81857949
3522 -21060.23785835
3524 -21058.44770184
3526 -21057.04831963
3528 -21056.31635745
3530 -21056.29655074
3532 -21057.04659273
3534 -21058.65914900
3536 -21061.01594593
3538 -21063.46653263
3540 -21065.21268253
3542 -21065.57327238
3544 -21064.53847224
