744 -21068.40835892
746 -21064.18634812
748 -21065.19790374
750 -21068.94353947
752 -21061.88449278
754 -21065.53923062
756 -21061.88845738
758 -21065.44339737
760 -21068.84046539
762 -21063.52325510
764 -21067.15805539
766 -21064.63027373
768 -21062.23987680
770 -21062.94071139
772 -21065.88148307
774 -21067.78380658
776 -21064.18524370
778 -21066.79206771
780 -21063.64185062
782 -21065.25992050
784 -21066.09408861
786 -21065.82714263
788 -21067.61321437
790 -21065.05828853
792 -21066.40843603
794 -21066.35706654
796 -21066.80864086
798 -21066.56914026
800 -21067.03283776
802 -21069.13663825
804 -21067.79028123
806 -21068.90213326
808 -21066.70807839
810 -21066.93188843
812 -21068.05202390
814 -21068.76365164
816 -21065.40298670
818 -21067.76368047
820 -21067.32496381
822 -21064.70771656
824 -21067.33987595
826 -21067.37759774
828 -21064.91415306
830 -21062.18162886
832 -21065.28563459
834 -21067.81772755
836 -21064.36394711
838 -21065.63544884
840 -21065.73879526
842 -21066.25956380
844 -21064.12911518
846 -21061.06443045
848 -21066.93321467
850 -21060.84665047
852 -21062.93842129
854 -21063.97386180
856 -21065.75418179
858 -21067.22059205
860 -21065.16884284
862 -21067.17844851
864 -21068.07887566
866 -21070.41873548
868 -21065.12483968
870 -21067.20548319
872 -21071.17452860
874 -21067.04525806
876 -21070.36760758
878 -21068.86737425
880 -21069.10445141
882 -21065.31454709
884 -21066.00964811
886 -21071.99932234
888 -21067.97711150
890 -21066.47879992
892 -21063.67153088
894 -21069.10617643
896 -21067.15765316
898 -21064.40620014
900 -21069.87522318
902 -21067.91692080
904 -21067.20243788
906 -21063.17892182
908 -21068.05326794
910 -21067.58352470
912 -21066.73259707
914 -21069.87275738
916 -21064.74165635
918 -21066.58581068
920 -21056.69551875
922 -21061.61760421
924 -21071.66243353
926 -21060.06420828
928 -21062.56425402
930 -21061.14098818
932 -21062.55142051
934 -21059.73618743
936 -21060.87405820
938 -21066.90328498
940 -21059.68337812
942 -21061.03881426
944 -21059.03293600
946 -21062.32512428
948 -21064.39407760
950 -21062.89324876
952 -21067.19506025
954 -21064.40809114
956 -21064.05252733
958 -21061.01713099
960 -21060.93824238
962 -21066.64151187
964 -21061.81275213
966 -21067.25060645
968 -21061.42083262
970 -21060.97372647
972 -21059.91765721
974 -21056.30291243
976 -21068.85886930
978 -21061.99020898
980 -21063.95400709
982 -21064.34188325
984 -21059.41535721
986 -21063.39024348
988 -21061.46347722
990 -21067.51911242
992 -21066.58953589
994 -21062.47230380
996 -21058.68198187
998 -21061.46232731
1000 -21065.11941235
1002 -21061.67402422
1004 -21065.65147794
1006 -21063.11260568
1008 -21061.36765213
1010 -21055.88508933
1012 -21057.19182415
1014 -21065.88095188
1016 -21059.11591471
1018 -21067.50007786
1020 -21067.74238029
1022 -21062.50449472
1024 -21062.85425909
1026 -21060.61444278
1028 -21068.06665052
1030 -21068.55372776
1032 -21065.90600049
1034 -21064.27999293
1036 -21061.44180085
1038 -21065.23825041
1040 -21064.61428699
1042 -21068.35515051
1044 -21069.09758112
1046 -21067.46728924
1048 -21065.03764065
1050 -21064.37854078
1052 -21067.12464804
1054 -21063.31766229
1056 -21069.35704123
1058 -21070.04019793
1060 -21067.66928014
1062 -21068.67971660
1064 -21061.56074652
1066 -21069.42651249
1068 -21066.40868986
1070 -21066.66858514
1072 -21069.47873037
1074 -21061.36799757
1076 -21066.83263965
1078 -21060.65668107
1080 -21065.57356794
1082 -21071.33411367
1084 -21065.36760364
1086 -21065.99131323
1088 -21066.22135255
1090 -21064.84531182
1092 -21062.28116850
1094 -21072.16755230
1096 -21067.10901302
1098 -21067.61976745
1100 -21069.53612270
1102 -21065.52473421
1104 -21069.51232566
1106 -21065.36374195
1108 -21069.38914806
1110 -21073.08281408
1112 -21068.16308398
1114 -21070.34695687
1116 -21065.80074958
1118 -21064.36263153
1120 -21067.95852373
1122 -21065.93946651
1124 -21067.77928193
1126 -21067.66663331
1128 -21064.74614681
1130 -21065.61165086
1132 -21070.00035955
1134 -21067.58801641
1136 -21069.63778457
1138 -21067.08125043
1140 -21067.02633896
1142 -21067.37321521
1144 -21063.56091037
1146 -21070.51771789
1148 -21070.36288338
1150 -21065.89705942
1152 -21068.79295696
1154 -21064.38345167
1156 -21064.13572819
1158 -21067.10157013
1160 -21065.09842153
1162 -21068.34063119
1164 -21072.42711626
1166 -21066.88254140
1168 -21069.53034868
1170 -21069.72439939
1172 -21065.42120926
1174 -21069.96672629
1176 -21068.33559543
1178 -21069.78163610
1180 -21068.71810481
1182 -21068.89383538
1184 -21074.06898663
1186 -21072.31485544
1188 -21069.30768855
1190 -21069.93441332
1192 -21069.67483022
1194 -21070.35014588
1196 -21067.78598938
1198 -21068.72294353
1200 -21069.82801030
1202 -21069.02395606
1204 -21068.31317075
1206 -21067.90698230
1208 -21067.73243615
1210 -21066.23423909
1212 -21068.32066604
1214 -21066.30815594
1216 -21068.69042631
1218 -21065.06544402
1220 -21065.43210346
1222 -21070.26820192
1224 -21063.29719230
1226 -21067.03014637
1228 -21065.08280282
1230 -21066.30024116
1232 -21069.66346132
1234 -21067.05965501
1236 -21069.07300660
1238 -21070.02070591
1240 -21064.10378639
1242 -21061.92362929
1244 -21062.46851929
1246 -21066.64561704
1248 -21061.67916979
1250 -21064.98821581
1252 -21065.77640723
1254 -21066.66141145
1256 -21066.35455995
1258 -21067.58343622
1260 -21070.39647145
1262 -21063.84221189
1264 -21068.18310592
1266 -21066.58175415
1268 -21068.89117631
1270 -21067.14974685
1272 -21063.47753695
1274 -21072.85380544
1276 -21068.36457664
1278 -21070.02807287
1280 -21069.29903206
1282 -21065.56237191
1284 -21070.26246492
1286 -21069.18826220
1288 -21072.46902009
1290 -21070.11654794
1292 -21069.43677038
1294 -21066.78115720
1296 -21066.22507211
1298 -21071.21474631
1300 -21065.67622472
1302 -21070.05077868
1304 -21071.80431436
1306 -21069.33464385
1308 -21068.49977826
1310 -21063.77848704
1312 -21071.69947573
1314 -21066.49273157
1316 -21066.14989993
1318 -21069.37392751
1320 -21068.05108577
1322 -21070.80774931
1324 -21064.61542027
1326 -21073.24172803
1328 -21073.35860732
1330 -21069.99111727
1332 -21071.83868808
1334 -21066.44615092
1336 -21067.76812324
1338 -21067.96873770
1340 -21073.09813818
1342 -21073.84129262
1344 -21070.33929090
1346 -21069.27649066
1348 -21069.11936637
1350 -21073.83008876
1352 -21069.25933487
1354 -21070.37619599
1356 -21072.80509000
1358 -21069.08648864
1360 -21070.89704611
1362 -21070.17046764
1364 -21072.26802629
1366 -21071.64133854
1368 -21072.86219964
1370 -21074.17744788
1372 -21072.36374345
1374 -21070.28634322
1376 -21068.20450180
1378 -21071.22536346
1380 -21071.89609892
1382 -21073.46523279
1384 -21070.75870160
1386 -21068.54421346
1388 -21068.83446326
1390 -21068.15259955
1392 -21069.27655341
1394 -21069.30958802
1396 -21072.04346544
1398 -21068.25330697
1400 -21065.77291797
1402 -21071.76643413
1404 -21067.62107204
1406 -21069.19613211
1408 -21071.36216209
1410 -21070.79136128
1412 -21070.26006469
1414 -21068.15842378
1416 -21071.85132706
1418 -21065.95795796
1420 -21067.99395825
1422 -21070.65033919
1424 -21069.23526768
1426 -21068.36544449
1428 -21061.63660802
1430 -21068.49816776
1432 -21068.05885277
1434 -21068.64128918
1436 -21071.32508318
1438 -21068.17123752
1440 -21070.82620625
1442 -21067.02199534
1444 -21071.87266050
1446 -21071.01050170
1448 -21072.26475383
1450 -21074.21278106
1452 -21068.88495456
1454 -21073.72636772
1456 -21072.77236852
1458 -21071.77066385
1460 -21073.49684483
1462 -21072.38703817
1464 -21071.91736145
1466 -21070.13828707
1468 -21070.30099055
1470 -21069.54075310
1472 -21070.18996938
1474 -21070.10812896
1476 -21069.76813523
1478 -21070.59612112
1480 -21065.77376762
1482 -21067.21863296
1484 -21069.39983675
1486 -21070.50807118
1488 -21070.57951753
1490 -21070.78317855
1492 -21069.54858128
1494 -21067.08961074
1496 -21066.76310219
1498 -21068.78833692
1500 -21069.61659138
1502 -21065.80902988
1504 -21067.67858831
1506 -21070.79685826
1508 -21067.00620563
1510 -21066.28608361
1512 -21065.70671415
1514 -21069.37991583
1516 -21068.06682716
1518 -21066.52237857
1520 -21068.70484930
1522 -21067.04579364
1524 -21070.81024115
1526 -21071.91974975
1528 -21069.57207868
1530 -21070.22967472
1532 -21067.75052066
1534 -21068.77344675
1536 -21067.24983556
1538 -21066.11786306
1540 -21067.24787522
1542 -21067.47051871
1544 -21069.01776129
1546 -21066.79384137
1548 -21068.95273656
1550 -21065.73053190
1552 -21068.78757450
1554 -21068.14369833
1556 -21065.18052675
1558 -21069.46281736
1560 -21066.03678256
1562 -21065.07248719
1564 -21068.34875995
1566 -21068.25130239
1568 -21070.55766451
1570 -21067.84588170
1572 -21063.05677428
1574 -21070.55374823
1576 -21069.39887321
1578 -21067.60349080
1580 -21069.15499541
1582 -21067.09250513
1584 -21068.73758239
1586 -21066.43115313
1588 -21066.94741082
1590 -21069.01250150
1592 -21063.83207133
1594 -21070.28647594
1596 -21068.97403768
1598 -21066.94783690
1600 -21071.84483924
1602 -21068.65834426
1604 -21070.47288830
1606 -21068.69400029
1608 -21066.68440936
1610 -21065.94260343
1612 -21066.83077061
1614 -21069.68546525
1616 -21068.95198637
1618 -21070.16382702
1620 -21067.50166013
1622 -21070.42918069
1624 -21066.40577759
1626 -21061.28294023
1628 -21068.80125232
1630 -21062.92202447
1632 -21064.24246723
1634 -21063.31846111
1636 -21061.75605884
1638 -21072.33436628
1640 -21065.62231475
1642 -21067.23243378
1644 -21067.73551189
1646 -21060.84744960
1648 -21063.25689772
1650 -21061.22873095
1652 -21065.75041454
1654 -21063.41384004
1656 -21064.70267170
1658 -21067.03175876
1660 -21066.05370493
1662 -21066.71600352
1664 -21067.10955330
1666 -21066.80609725
1668 -21066.05396440
1670 -21065.32535688
1672 -21062.40572003
1674 -21062.94880061
1676 -21067.86778304
1678 -21064.64262406
1680 -21070.24523351
1682 -21067.78628619
1684 -21067.93986286
1686 -21070.74397741
1688 -21063.65498471
1690 -21067.58385006
1692 -21069.09910754
1694 -21063.53269284
1696 -21064.45228287
1698 -21063.08117875
1700 -21065.89788930
1702 -21068.58421499
1704 -21069.56359758
1706 -21068.14473999
1708 -21068.82629591
1710 -21065.22186676
1712 -21065.80396431
1714 -21065.64409718
1716 -21066.69475731
1718 -21070.52584194
1720 -21067.18050737
1722 -21070.36656497
1724 -21066.63097724
1726 -21064.33977764
1728 -21070.29706265
1730 -21065.89461716
1732 -21066.22289497
1734 -21063.39320596
1736 -21061.95632065
1738 -21069.10389042
1740 -21066.27285320
1742 -21065.92617618
1744 -21071.71979668
1746 -21069.08136094
1748 -21065.59330593
1750 -21065.07770870
1752 -21064.99634645
1754 -21067.33809445
1756 -21069.87701158
1758 -21069.63914690
1760 -21071.65862047
1762 -21068.48738024
1764 -21065.27311703
1766 -21068.72148959
1768 -21066.06885018
1770 -21067.24994004
1772 -21066.17592965
1774 -21064.24821930
1776 -21066.51684551
1778 -21065.96464376
1780 -21067.38635714
1782 -21067.36125865
1784 -21065.64709950
1786 -21068.04154669
1788 -21061.56321326
1790 -21063.06792230
1792 -21067.28907278
1794 -21064.43398563
1796 -21069.98432480
1798 -21071.91878809
1800 -21069.15738654
1802 -21067.92685490
1804 -21066.35585952
1806 -21068.92789409
1808 -21067.04918783
1810 -21062.63379650
1812 -21065.34515386
1814 -21069.02839130
1816 -21066.55775505
1818 -21065.42483439
1820 -21068.36536009
1822 -21068.74832629
1824 -21069.56656507
1826 -21069.35432286
1828 -21064.59782208
1830 -21067.55913278
1832 -21067.13646185
1834 -21068.64449387
1836 -21072.81489232
1838 -21070.20500450
1840 -21072.15807659
1842 -21071.99903055
1844 -21069.31915221
1846 -21064.37231243
1848 -21063.38816078
1850 -21067.85605771
1852 -21064.52173719
1854 -21066.28334108
1856 -21067.28874491
1858 -21064.23492143
1860 -21066.90392378
1862 -21066.78271751
1864 -21066.77504275
1866 -21066.02197867
1868 -21060.45857477
1870 -21061.89806204
1872 -21064.00004558
1874 -21063.45358837
1876 -21066.50174073
1878 -21071.93791740
1880 -21070.61436627
1882 -21069.15843166
1884 -21068.02105191
1886 -21067.29888766
1888 -21065.79397624
1890 -21064.16733552
1892 -21067.80252519
1894 -21068.09451853
1896 -21066.51403772
1898 -21067.72580118
1900 -21069.75158844
1902 -21070.22197550
1904 -21069.23370330
1906 -21069.68244819
1908 -21066.64503095
1910 -21061.58324964
1912 -21062.24549364
1914 -21067.02325569
1916 -21067.46509076
1918 -21067.50885986
1920 -21070.03512483
1922 -21070.33721887
1924 -21070.60332806
1926 -21064.94914299
1928 -21065.15245857
1930 -21070.20553789
1932 -21065.54895356
1934 -21068.42352268
1936 -21067.42859700
1938 -21063.67667865
1940 -21067.84380120
1942 -21069.39667127
1944 -21070.01825894
1946 -21068.38430146
1948 -21070.02478567
1950 -21069.87060188
1952 -21065.32454708
1954 -21066.68315309
1956 -21069.61471074
1958 -21071.56932022
1960 -21070.12109394
1962 -21067.44819005
1964 -21065.64085986
1966 -21064.77697541
1968 -21069.76008680
1970 -21065.57468208
1972 -21064.65929573
1974 -21068.17962889
1976 -21068.81581023
1978 -21068.77148076
1980 -21067.72383707
1982 -21071.28571700
1984 -21070.67638115
1986 -21068.09476012
1988 -21069.66899156
1990 -21067.35726298
1992 -21066.69559064
1994 -21069.91587418
1996 -21069.77346310
1998 -21070.61379586
2000 -21071.97725064
2002 -21066.37578232
2004 -21066.26504604
2006 -21066.80016258
2008 -21062.60002677
2010 -21066.84650196
2012 -21064.66222244
2014 -21063.96129122
2016 -21068.21117505
2018 -21065.53162175
2020 -21069.34161955
2022 -21068.10365444
2024 -21062.29689796
2026 -21065.85197569
2028 -21064.46207484
2030 -21066.43382036
2032 -21068.16445697
2034 -21067.01951573
2036 -21069.25656504
2038 -21068.53038158
2040 -21068.65625308
2042 -21067.27544767
2044 -21068.20923667
2046 -21065.14998430
2048 -21066.14363268
2050 -21066.32481161
2052 -21064.20077550
2054 -21067.88629990
2056 -21066.63132802
2058 -21071.55562953
2060 -21068.95174008
2062 -21064.26965691
2064 -21066.39512969
2066 -21063.09546934
2068 -21069.33016908
2070 -21069.51116697
2072 -21066.94868686
2074 -21070.27572106
2076 -21062.28362520
2078 -21066.26932440
2080 -21066.47056072
2082 -21066.88838288
2084 -21064.96537132
2086 -21058.54942709
2088 -21055.49787425
2090 -21057.93587970
2092 -21066.37574906
2094 -21066.01675183
2096 -21066.65271668
2098 -21065.47510731
2100 -21063.40787681
2102 -21065.55673123
2104 -21061.64425172
2106 -21063.75196379
2108 -21065.26128251
2110 -21064.59879943
2112 -21066.55555123
2114 -21060.54915325
2116 -21061.00479729
2118 -21064.45233119
2120 -21064.23401468
2122 -21070.00308953
2124 -21062.09798687
2126 -21061.24325904
2128 -21059.39898737
2130 -21060.60505430
2132 -21066.25986532
2134 -21064.81988827
2136 -21065.92855318
2138 -21064.54112535
2140 -21062.93014224
2142 -21063.21280294
2144 -21068.20717248
2146 -21068.19563226
2148 -21063.71551584
2150 -21067.70859142
2152 -21066.55782439
2154 -21066.37435128
2156 -21063.67586415
2158 -21067.04314806
2160 -21070.22263595
2162 -21063.26778721
2164 -21065.80963449
2166 -21064.95959133
2168 -21062.62374317
2170 -21065.08181324
2172 -21066.20676170
2174 -21070.06902226
2176 -21064.88886725
2178 -21063.45408504
2180 -21066.02807838
2182 -21068.19117318
2184 -21066.21682193
2186 -21066.80563886
2188 -21067.01363817
2190 -21060.82319165
2192 -21069.05967014
2194 -21068.90979483
2196 -21068.89670561
2198 -21068.10802002
2200 -21060.28516001
2202 -21062.94769588
2204 -21062.57564771
2206 -21065.77212166
2208 -21067.52334246
2210 -21064.21882174
2212 -21066.62056090
2214 -21063.74259099
2216 -21064.42231239
2218 -21065.08173605
2220 -21062.95239530
2222 -21065.47837883
2224 -21062.41309922
2226 -21064.98304701
2228 -21063.85390333
2230 -21065.43335910
2232 -21062.05851590
2234 -21063.86774368
2236 -21069.93637868
2238 -21060.40966354
2240 -21060.39373139
2242 -21050.00161009
2244 -21057.40818753
2246 -21068.47955708
2248 -21061.88288980
2250 -21065.94804143
2252 -21059.53767355
2254 -21058.46304884
2256 -21064.65683433
2258 -21063.61049491
2260 -21066.99506702
2262 -21058.14906192
2264 -21055.61007044
2266 -21059.96483651
2268 -21062.11741864
2270 -21062.96835286
2272 -21059.18596140
2274 -21068.49651772
2276 -21062.49016084
2278 -21062.48265332
2280 -21058.29229284
2282 -21054.22134554
2284 -21062.82523992
2286 -21059.19701247
2288 -21066.52058327
2290 -21058.28838471
2292 -21054.98156260
2294 -21060.66446564
2296 -21062.24253713
2298 -21069.29259538
2300 -21060.98026292
2302 -21056.60562394
2304 -21061.73152793
2306 -21056.65282144
2308 -21064.44561025
2310 -21061.78799876
2312 -21061.11844396
2314 -21064.39282635
2316 -21060.58899037
2318 -21062.25301968
2320 -21059.98415282
2322 -21062.23554824
2324 -21056.31704645
2326 -21060.05995251
2328 -21063.78303680
2330 -21057.72458816
2332 -21062.55021193
2334 -21056.75889626
2336 -21063.98831052
2338 -21068.13598435
2340 -21065.42472583
2342 -21066.85016505
2344 -21059.52858031
2346 -21066.34983449
2348 -21065.89446938
2350 -21066.57264020
2352 -21067.53171501
2354 -21061.67405653
2356 -21064.99678727
2358 -21064.58640580
2360 -21067.78240002
2362 -21065.93858894
2364 -21061.52967162
2366 -21066.04494709
2368 -21066.95475801
2370 -21067.94637170
2372 -21063.85615107
2374 -21067.95663148
2376 -21064.54146765
2378 -21064.13425699
2380 -21072.73960782
2382 -21070.18449906
2384 -21070.23323741
2386 -21062.71414031
2388 -21066.83435965
2390 -21072.19558409
2392 -21067.36730031
2394 -21070.92603893
2396 -21065.88024719
2398 -21065.72346865
2400 -21067.32434760
2402 -21069.69554494
2404 -21070.60276644
2406 -21065.30752682
2408 -21066.78843569
2410 -21069.78791057
2412 -21070.75233176
2414 -21066.82436468
2416 -21065.26803201
2418 -21064.92523299
2420 -21066.13735068
2422 -21072.94504030
2424 -21067.95948853
2426 -21066.32292720
2428 -21067.75975383
2430 -21065.60330781
2432 -21072.26879311
2434 -21068.38246380
2436 -21067.01111401
2438 -21067.40068726
2440 -21062.26361862
2442 -21068.17238429
2444 -21068.28128888
2446 -21064.05663407
2448 -21068.19491816
2450 -21065.78161619
2452 -21066.20774501
2454 -21067.19161115
2456 -21067.93339637
2458 -21067.69060762
2460 -21067.22460905
2462 -21066.54358431
2464 -21069.50969765
2466 -21067.13862017
2468 -21065.18414372
2470 -21068.93768700
2472 -21069.46299275
2474 -21070.97013402
2476 -21069.48107349
2478 -21064.74038408
2480 -21065.34288855
2482 -21066.91677832
2484 -21070.96489777
2486 -21072.82499429
2488 -21066.16066988
2490 -21069.14235235
2492 -21067.98804648
2494 -21065.51009567
2496 -21072.62790266
2498 -21069.23467249
2500 -21069.10734046
2502 -21068.53419810
2504 -21067.94467240
2506 -21071.41576175
2508 -21069.85828105
2510 -21068.87700119
2512 -21069.76844083
2514 -21067.13800396
2516 -21068.51657073
2518 -21069.43041654
2520 -21065.92882678
2522 -21066.90828184
2524 -21071.46665999
2526 -21070.14751460
2528 -21070.43074131
2530 -21067.40436949
2532 -21067.35818479
2534 -21070.32307857
2536 -21068.94430032
2538 -21074.03201534
2540 -21067.88457864
2542 -21064.70817245
2544 -21068.11358917
2546 -21069.98086596
2548 -21074.63128501
2550 -21069.84494553
2552 -21067.65044137
2554 -21067.94825454
2556 -21064.65523104
2558 -21064.97289328
2560 -21070.59164290
2562 -21070.09625962
2564 -21067.85888809
2566 -21070.95840806
2568 -21068.13751328
2570 -21069.59381059
2572 -21066.70571896
2574 -21068.15093382
2576 -21074.97452767
2578 -21069.14684344
2580 -21067.07586734
2582 -21066.61145856
2584 -21070.07618685
2586 -21072.83057222
2588 -21067.72736838
2590 -21069.85974346
2592 -21069.77612311
2594 -21064.91940186
2596 -21068.13603047
2598 -21068.78423082
2600 -21070.93934840
2602 -21068.56605016
2604 -21069.22402459
2606 -21070.15465597
2608 -21070.01185018
2610 -21069.93879490
2612 -21069.92186784
2614 -21072.76291415
2616 -21067.62489514
2618 -21071.61768928
2620 -21068.22832143
2622 -21067.19712382
2624 -21071.15910034
2626 -21067.28338064
2628 -21072.82352152
2630 -21070.94724969
2632 -21066.96622700
2634 -21072.11563813
2636 -21068.67209738
2638 -21070.75960804
2640 -21070.32732398
2642 -21070.16204552
2644 -21070.50272010
2646 -21067.99781304
2648 -21073.16179619
2650 -21073.34957338
2652 -21074.92922117
2654 -21072.25186541
2656 -21070.48637316
2658 -21070.03100209
2660 -21071.81178643
2662 -21073.84260381
2664 -21069.84455334
2666 -21071.75520045
2668 -21070.33951806
2670 -21069.81960858
2672 -21072.76356205
2674 -21070.63319626
2676 -21073.30226795
2678 -21069.75296990
2680 -21070.68023939
2682 -21072.08020737
2684 -21067.01831876
2686 -21071.10148901
2688 -21071.95780130
2690 -21073.91190752
2692 -21074.81920558
2694 -21072.20280296
2696 -21070.06493749
2698 -21071.17037951
2700 -21075.26593867
2702 -21073.96146539
2704 -21074.66882733
2706 -21069.95534829
2708 -21069.01576644
2710 -21073.48215891
2712 -21075.56103410
2714 -21074.33504375
2716 -21068.26427709
2718 -21069.13583222
2720 -21070.71547028
2722 -21068.62218308
2724 -21072.04423696
2726 -21068.06588025
2728 -21071.89431616
2730 -21070.54453294
2732 -21068.77830462
2734 -21071.26176183
2736 -21067.46447360
2738 -21071.50281991
2740 -21072.83870254
2742 -21072.95292025
2744 -21069.69792414
2746 -21067.50684681
2748 -21069.57669402
2750 -21070.46783496
2752 -21073.95474069
2754 -21071.73721477
2756 -21070.88816371
2758 -21068.36720967
2760 -21065.71370398
2762 -21074.51279930
2764 -21070.00853505
2766 -21069.84137343
2768 -21069.57879115
2770 -21066.85011610
2772 -21070.87458786
2774 -21066.25285321
2776 -21069.86171949
2778 -21071.34525698
2780 -21068.30224958
2782 -21069.54844385
2784 -21065.92307879
2786 -21069.30234531
2788 -21067.47860417
2790 -21065.15594595
2792 -21069.46790019
2794 -21069.81350417
2796 -21070.88149329
2798 -21067.19210939
2800 -21068.06501209
2802 -21065.80557482
2804 -21065.90316729
2806 -21070.33655339
2808 -21070.86661629
2810 -21068.12800306
2812 -21062.93194476
2814 -21067.46244047
2816 -21071.43662927
2818 -21065.50354258
2820 -21068.09601984
2822 -21066.48623465
2824 -21062.96280411
2826 -21068.45717821
2828 -21066.60174660
2830 -21065.26064904
2832 -21062.02460686
2834 -21060.59709685
2836 -21068.88338610
2838 -21067.72354622
2840 -21062.62973495
2842 -21060.95156848
2844 -21062.40819838
2846 -21064.80851435
2848 -21066.55899877
2850 -21066.00617767
2852 -21063.14738069
2854 -21064.94176128
2856 -21067.42068756
2858 -21066.25858457
2860 -21065.36658519
2862 -21062.90574687
2864 -21063.89522420
2866 -21066.69293910
2868 -21067.03416243
2870 -21064.06789190
2872 -21063.08739612
2874 -21066.54462378
2876 -21068.45527152
2878 -21066.77215589
2880 -21063.48678393
2882 -21061.31161271
2884 -21063.16593740
2886 -21063.76502948
2888 -21065.57675411
2890 -21067.99581160
2892 -21062.43808508
2894 -21062.06587784
2896 -21065.39739434
2898 -21064.78359658
2900 -21065.23968583
2902 -21061.87025427
2904 -21061.62710439
2906 -21061.25606996
2908 -21063.53009997
2910 -21064.88709862
2912 -21063.44645421
2914 -21065.97458069
2916 -21061.75268661
2918 -21063.43346571
2920 -21066.64162200
2922 -21062.89116418
2924 -21065.03942560
2926 -21062.90777279
2928 -21060.78333916
2930 -21065.71886211
2932 -21063.04520301
2934 -21060.79959510
2936 -21064.53606856
2938 -21061.30251727
2940 -21058.91653550
2942 -21066.18374214
2944 -21061.16389290
2946 -21056.00570888
2948 -21061.00415911
2950 -21062.04932163
2952 -21065.01183495
2954 -21062.72058263
2956 -21060.14437513
2958 -21060.69311459
2960 -21058.17973521
2962 -21060.81173992
2964 -21066.31146040
2966 -21060.63071160
2968 -21055.81743220
2970 -21055.34281133
2972 -21059.51391605
2974 -21059.30331320
2976 -21059.36039711
2978 -21062.07286328
2980 -21060.33930906
2982 -21059.61613702
2984 -21060.79263037
2986 -21055.97097247
2988 -21058.44231938
2990 -21065.92331222
2992 -21064.64455397
2994 -21062.34851595
2996 -21059.67106764
2998 -21055.92816126
3000 -21064.39577752
3002 -21068.91300894
3004 -21064.47742655
3006 -21062.91149109
3008 -21056.77695473
3010 -21059.43634615
3012 -21064.96890765
3014 -21062.35731332
3016 -21065.52232834
3018 -21063.55486495
3020 -21060.53172511
3022 -21061.39725050
3024 -21061.85977675
3026 -21064.94195204
3028 -21064.29435756
3030 -21067.04775335
3032 -21062.85612342
3034 -21061.26250696
3036 -21060.90690330
3038 -21060.53653435
3040 -21065.88769573
3042 -21069.73342172
3044 -21067.06313047
3046 -21061.66447697
3048 -21057.92546806
3050 -21061.93347522
3052 -21064.29715719
3054 -21069.90508980
3056 -21065.28409876
3058 -21061.94198708
3060 -21063.02084999
3062 -21059.94808169
3064 -21071.46737566
3066 -21069.74033750
3068 -21065.16431504
3070 -21064.56512351
3072 -21060.39886285
3074 -21064.49765902
3076 -21065.51716550
3078 -21071.68430788
3080 -21066.46731964
3082 -21063.60279945
3084 -21067.73839310
3086 -21061.88244741
3088 -21063.51177136
3090 -21062.39100932
