874 -108507.46864052
876 -108507.42787123
878 -108502.97724493
880 -108504.83732356
882 -108511.72155710
884 -108512.02779741
886 -108509.13166204
888 -108512.18866856
890 -108514.49445274
892 -108515.57746600
894 -108520.39102057
896 -108515.19703399
898 -108516.24607264
900 -108524.85562841
902 -108516.50526951
904 -108515.54619125
906 -108514.43752947
908 -108509.61240897
910 -108509.28880234
912 -108515.95003563
914 -108513.69401327
916 -108507.43157824
918 -108516.16680910
920 -108517.93734338
922 -108518.08595614
924 -108511.41708825
926 -108507.05113211
928 -108514.43877414
930 -108501.98334177
932 -108498.74277211
934 -108505.05790350
936 -108502.69527260
938 -108507.60353152
940 -108505.16891337
942 -108506.31826568
944 -108502.91562287
946 -108500.83590651
948 -108502.94768672
950 -108490.89288809
952 -108493.90584533
954 -108494.45075510
956 -108496.38410143
958 -108502.06422900
960 -108491.71449597
962 -108491.23733745
964 -108492.33358552
966 -108494.87172704
968 -108488.85921147
970 -108481.86995324
972 -108484.24954477
974 -108481.56017472
976 -108486.26395591
978 -108488.11196378
980 -108495.08986251
982 -108500.11505029
984 -108503.28809210
986 -108505.18696368
988 -108497.49023685
990 -108499.34239631
992 -108504.15832506
994 -108506.51316134
996 -108508.88045588
998 -108503.24786215
1000 -108508.52259413
1002 -108519.38868682
1004 -108517.32682310
1006 -108507.87324984
1008 -108506.61871534
1010 -108505.21370720
1012 -108509.15577347
1014 -108515.15305217
1016 -108507.89227907
1018 -108506.49288055
1020 -108510.11156013
1022 -108513.78273244
1024 -108517.49549953
1026 -108521.03634001
1028 -108520.90021376
1030 -108515.48281781
1032 -108519.59495735
1034 -108513.94875639
1036 -108504.31958244
1038 -108507.01504844
1040 -108511.33222732
1042 -108520.85035876
1044 -108518.08200126
1046 -108517.41062982
1048 -108521.33523532
1050 -108518.33112315
1052 -108520.66261545
1054 -108521.09206380
1056 -108524.53616804
1058 -108520.97890376
1060 -108518.05152344
1062 -108520.36276382
1064 -108514.41962098
1066 -108518.49568186
1068 -108515.83464982
1070 -108518.03615165
1072 -108524.10721543
1074 -108517.83816959
1076 -108519.18874254
1078 -108519.18989151
1080 -108517.78013469
1082 -108519.97835622
1084 -108521.77207196
1086 -108524.94330278
1088 -108522.74662461
1090 -108520.23356401
1092 -108522.27270624
1094 -108527.17816207
1096 -108522.17567947
1098 -108516.01206651
1100 -108515.65560850
1102 -108518.71408998
1104 -108521.05847510
1106 -108512.27936690
1108 -108516.25650342
1110 -108519.61867814
1112 -108519.08634994
1114 -108521.64074113
1116 -108511.18932584
1118 -108510.76391364
1120 -108513.97921726
1122 -108515.54784160
1124 -108519.00278544
1126 -108518.55478384
1128 -108520.68473328
1130 -108523.40809991
1132 -108528.18781195
1134 -108523.39559835
1136 -108517.65685324
1138 -108529.13108419
1140 -108527.96225430
1142 -108525.41946638
1144 -108520.51129562
1146 -108511.69895421
1148 -108517.64311800
1150 -108517.27322187
1152 -108517.37506039
1154 -108516.88641876
1156 -108519.04705812
1158 -108528.16024326
1160 -108526.55399879
1162 -108523.63900238
1164 -108521.57103707
1166 -108519.62860127
1168 -108524.95102083
1170 -108528.93948766
1172 -108529.27208745
1174 -108524.62288452
1176 -108528.26301457
1178 -108532.66573899
1180 -108523.22960547
1182 -108521.25044436
1184 -108520.38410353
1186 -108528.98543547
1188 -108534.94885753
1190 -108528.37268126
1192 -108530.92789732
1194 -108533.89668793
1196 -108532.55388700
1198 -108528.75131734
1200 -108524.16768193
1202 -108527.15791862
1204 -108524.40535428
1206 -108523.67609572
1208 -108527.49344950
1210 -108518.25955193
1212 -108515.99852141
1214 -108523.33369423
1216 -108523.04229044
1218 -108520.83402186
1220 -108514.40162997
1222 -108514.11984527
1224 -108520.84713932
1226 -108516.58303174
1228 -108513.63730555
1230 -108511.19445981
1232 -108509.91287023
1234 -108511.63973080
1236 -108515.61807214
1238 -108520.58036339
1240 -108516.71500200
1242 -108513.76622925
1244 -108513.73073418
1246 -108507.37098467
1248 -108501.62945969
1250 -108497.32293717
1252 -108501.58848520
1254 -108505.81320778
1256 -108504.74491715
1258 -108506.42955543
1260 -108509.41215532
1262 -108514.56000960
1264 -108518.09534148
1266 -108523.99108539
1268 -108527.23790348
1270 -108526.00439682
1272 -108530.87949437
1274 -108535.05599787
1276 -108537.19893111
1278 -108534.83450522
1280 -108524.92097191
1282 -108526.64004258
1284 -108530.36493033
1286 -108533.52008247
1288 -108532.52519413
1290 -108528.46826130
1292 -108529.20668119
1294 -108532.09062593
1296 -108528.66164247
1298 -108526.83767575
1300 -108525.42135204
1302 -108525.48294304
1304 -108532.73871520
1306 -108534.48518607
1308 -108535.48167394
1310 -108532.22979938
1312 -108522.44336371
1314 -108521.80090634
1316 -108519.53194410
1318 -108514.08122520
1320 -108516.00350791
1322 -108518.31224484
1324 -108523.69960128
1326 -108523.96644435
1328 -108518.13699274
1330 -108527.33615327
1332 -108529.38454718
1334 -108520.58654593
1336 -108522.28372530
1338 -108522.73356049
1340 -108523.00468882
1342 -108525.40989968
1344 -108526.96242871
1346 -108530.58512968
1348 -108525.35805610
1350 -108528.31658442
1352 -108529.08270979
1354 -108531.70303247
1356 -108534.62619436
1358 -108523.30956932
1360 -108526.83910992
1362 -108528.00456663
1364 -108522.36960656
1366 -108526.41119521
1368 -108529.11915021
1370 -108530.42574698
1372 -108529.97774946
1374 -108530.42479725
1376 -108528.56023882
1378 -108527.97821280
1380 -108522.56965972
1382 -108516.56321875
1384 -108525.10683300
1386 -108526.78822580
1388 -108526.81067998
1390 -108526.82804693
1392 -108526.57203185
1394 -108524.11574893
1396 -108516.73381254
1398 -108528.65236537
1400 -108523.59120812
1402 -108518.78304323
1404 -108527.18553531
1406 -108523.60992421
1408 -108531.86150026
1410 -108530.63555791
1412 -108530.94635300
1414 -108533.61905452
1416 -108529.47546201
1418 -108531.90643370
1420 -108520.83314899
1422 -108524.39164257
1424 -108522.12290623
1426 -108517.16308863
1428 -108519.88772973
1430 -108518.50749347
1432 -108521.66961849
1434 -108518.92927428
1436 -108532.48884344
1438 -108533.96883143
1440 -108528.74780297
1442 -108535.58813500
1444 -108530.94686097
1446 -108531.80638548
1448 -108527.08539860
1450 -108524.87496448
1452 -108528.02983048
1454 -108529.60770273
1456 -108531.31347836
1458 -108522.48999739
1460 -108525.31070612
1462 -108519.20030472
1464 -108513.91689177
1466 -108518.59429403
1468 -108517.20120387
1470 -108517.34886688
1472 -108519.41138353
1474 -108522.96789543
1476 -108522.66400514
1478 -108527.84633761
1480 -108529.87782485
1482 -108525.41331835
1484 -108522.28349218
1486 -108525.61044480
1488 -108530.50886532
1490 -108526.31978841
1492 -108530.25130154
1494 -108525.18593622
1496 -108519.21563697
1498 -108528.81605592
1500 -108522.75182352
1502 -108517.65286699
1504 -108513.92330805
1506 -108512.81703835
1508 -108515.40302590
1510 -108509.68991988
1512 -108511.93200213
1514 -108519.80415488
1516 -108523.88924625
1518 -108522.54911349
1520 -108521.09587843
1522 -108520.27111951
1524 -108519.60249530
1526 -108526.36873509
1528 -108524.43419964
1530 -108524.10144140
1532 -108519.85282107
1534 -108514.82846599
1536 -108527.29456759
1538 -108527.83882883
1540 -108525.32414141
1542 -108526.28176981
1544 -108533.25237218
1546 -108537.65433199
1548 -108526.54364206
1550 -108525.08987361
1552 -108524.44179689
1554 -108522.96025738
1556 -108524.05369609
1558 -108515.87876280
1560 -108513.21737276
1562 -108511.30243599
1564 -108505.86428548
1566 -108512.18257482
1568 -108518.36278571
1570 -108517.24485970
1572 -108520.28925265
1574 -108517.55837724
1576 -108509.99096881
1578 -108509.49759482
1580 -108510.13115944
1582 -108513.03776543
1584 -108517.24957324
1586 -108515.83214072
1588 -108515.58796612
1590 -108516.47636548
1592 -108516.03874257
1594 -108510.52660587
1596 -108507.01363121
1598 -108507.46780405
1600 -108514.67618388
1602 -108519.49981405
1604 -108519.88654092
1606 -108525.00798300
1608 -108525.53008877
1610 -108519.46182274
1612 -108515.88835083
1614 -108516.99657962
1616 -108519.32170489
1618 -108521.02686336
1620 -108520.18741884
1622 -108513.41235564
1624 -108508.43617698
1626 -108521.60698834
1628 -108521.67199801
1630 -108517.82445537
1632 -108514.95977957
1634 -108499.10222020
1636 -108503.14480094
1638 -108511.45452201
1640 -108506.65321989
1642 -108512.18888725
1644 -108512.93668307
1646 -108512.79246853
1648 -108513.36911647
1650 -108503.18741511
1652 -108500.77166648
1654 -108498.02164481
1656 -108501.29250812
1658 -108507.01197772
1660 -108510.70754572
1662 -108508.32443511
1664 -108503.73993374
1666 -108507.51018604
1668 -108504.30299423
1670 -108502.32188345
1672 -108505.41054782
1674 -108503.33907975
1676 -108501.62163684
1678 -108498.08724747
1680 -108504.63373910
1682 -108508.55430030
1684 -108502.88918339
1686 -108510.75468831
1688 -108509.68716606
1690 -108500.07382700
1692 -108498.51333958
1694 -108500.14164352
1696 -108499.74207969
1698 -108503.24774167
1700 -108515.24787199
1702 -108511.77444799
1704 -108500.26815068
1706 -108505.11917697
1708 -108505.07580979
1710 -108503.68540317
1712 -108505.79611537
1714 -108509.39831435
1716 -108509.80919218
1718 -108508.81211288
1720 -108516.75922635
1722 -108514.28709600
1724 -108502.05821589
1726 -108501.00970812
1728 -108500.71125677
1730 -108490.49919430
1732 -108492.38623890
1734 -108489.88337313
1736 -108487.95304575
1738 -108497.09362952
1740 -108497.50008278
1742 -108494.84619525
1744 -108496.75355955
1746 -108496.76736507
1748 -108496.99749507
1750 -108497.81724082
1752 -108505.06483904
1754 -108508.01952732
1756 -108508.22455882
1758 -108504.86292595
1760 -108504.34330544
1762 -108501.77567504
1764 -108492.23448326
1766 -108496.85626716
1768 -108493.47540081
1770 -108493.92542550
1772 -108499.61221095
1774 -108502.90178691
1776 -108499.14156818
1778 -108491.52169808
1780 -108492.55395775
1782 -108489.21380609
1784 -108493.92526674
1786 -108496.52242428
1788 -108501.79075786
1790 -108511.83025680
1792 -108501.88535084
1794 -108499.80885830
1796 -108503.31893325
1798 -108491.36921296
1800 -108491.80579640
1802 -108498.83394013
1804 -108494.57869016
1806 -108490.06376171
1808 -108496.94387627
1810 -108498.61272579
1812 -108501.49228581
1814 -108497.24797834
1816 -108494.96334468
1818 -108493.86438954
1820 -108493.33569587
1822 -108502.59314450
1824 -108507.24752438
1826 -108511.09295105
1828 -108510.09643213
1830 -108510.08692410
1832 -108511.64094096
1834 -108503.16213871
1836 -108505.14773901
1838 -108505.45230136
1840 -108500.84778338
1842 -108499.64316788
1844 -108496.70457334
1846 -108501.20965679
1848 -108505.86997260
1850 -108509.81247248
1852 -108512.09214662
1854 -108512.24124946
1856 -108503.52392302
1858 -108500.85633288
1860 -108506.67310441
1862 -108494.62750506
1864 -108503.56138471
1866 -108509.11241037
1868 -108497.82270925
1870 -108503.15242832
1872 -108498.58814624
1874 -108495.47128756
1876 -108495.16362845
1878 -108495.41044644
1880 -108497.37238555
1882 -108496.84297275
1884 -108503.95017075
1886 -108512.74355385
1888 -108518.53459843
1890 -108512.38063940
1892 -108508.98360275
1894 -108512.10054992
1896 -108510.43346997
1898 -108514.74755429
1900 -108511.66708520
1902 -108511.63552586
1904 -108516.73545692
1906 -108514.72336757
1908 -108512.38726056
1910 -108508.59877629
1912 -108508.26997545
1914 -108506.57510154
1916 -108509.31514801
1918 -108506.67338114
1920 -108508.69182371
1922 -108525.02127710
1924 -108524.58813744
1926 -108519.84023793
1928 -108519.87649449
1930 -108517.45869359
1932 -108517.36307244
1934 -108515.07249407
1936 -108514.33113807
1938 -108512.33466742
1940 -108514.32805700
1942 -108519.06852082
1944 -108517.07550117
1946 -108513.42963600
1948 -108513.75311713
1950 -108514.28443850
1952 -108515.22762759
1954 -108513.51595777
1956 -108515.81131274
1958 -108516.78190517
1960 -108519.45117484
1962 -108520.72143254
1964 -108518.83302154
1966 -108517.96819301
1968 -108517.33155045
1970 -108517.85395648
1972 -108517.18339923
1974 -108521.86383048
1976 -108521.88215313
1978 -108520.85170476
1980 -108522.89556618
1982 -108522.88371158
1984 -108522.11787298
1986 -108520.92003898
1988 -108522.27076598
1990 -108523.01177623
1992 -108521.32506120
1994 -108524.99458285
1996 -108526.78719606
1998 -108526.23863638
2000 -108523.77508628
2002 -108517.00168033
2004 -108517.72383642
2006 -108519.50664574
2008 -108517.40145814
2010 -108515.25142526
2012 -108509.60899124
2014 -108508.90730231
2016 -108511.25271748
2018 -108509.76154005
2020 -108512.99387930
2022 -108517.07793057
2024 -108513.55251616
2026 -108510.66927423
2028 -108508.22615270
2030 -108508.80652962
2032 -108508.34208382
2034 -108507.69120213
2036 -108504.19028506
2038 -108506.23582161
2040 -108503.90207905
2042 -108507.91292005
2044 -108513.43445370
2046 -108507.90423500
2048 -108512.33425233
2050 -108510.65945433
2052 -108505.76941264
2054 -108504.56000705
2056 -108501.60744634
2058 -108513.15984583
2060 -108513.34867096
2062 -108504.93087330
2064 -108510.99273152
2066 -108507.70259456
2068 -108504.56786409
2070 -108505.66705424
2072 -108499.38123287
2074 -108498.74886993
2076 -108495.45878475
2078 -108493.43188899
2080 -108504.20186700
2082 -108506.60214438
2084 -108506.99247912
2086 -108517.94936709
2088 -108512.89694854
2090 -108512.80625554
2092 -108513.47558067
2094 -108504.71877196
2096 -108508.83685747
2098 -108508.80868605
2100 -108507.74614341
2102 -108507.69550778
2104 -108507.05563355
2106 -108510.56274163
2108 -108505.88655203
2110 -108504.84241643
2112 -108498.82999435
2114 -108501.96717838
2116 -108509.26894103
2118 -108504.26017204
2120 -108503.96226317
2122 -108506.65132073
2124 -108507.09462825
2126 -108503.77129196
2128 -108511.30413058
2130 -108511.67682038
2132 -108508.05769841
2134 -108512.44752563
2136 -108502.99344910
2138 -108506.15535795
2140 -108512.03793796
2142 -108507.73277463
2144 -108509.08624510
2146 -108509.09545443
2148 -108514.43178117
2150 -108512.73896362
2152 -108505.67421506
2154 -108509.25544174
2156 -108511.67374150
2158 -108507.20422152
2160 -108509.82583279
2162 -108509.60335464
2164 -108504.36400133
2166 -108512.59695666
2168 -108512.93630719
2170 -108511.23101098
2172 -108509.68766618
2174 -108504.18797833
2176 -108514.39951809
2178 -108508.26282717
2180 -108501.27041446
2182 -108511.77267559
2184 -108510.47625545
2186 -108510.69081318
2188 -108511.95468879
2190 -108511.41720120
2192 -108515.73812412
2194 -108512.70394294
2196 -108515.05624220
2198 -108513.30643267
2200 -108500.09195794
2202 -108497.85438969
2204 -108509.61828026
2206 -108514.50076988
2208 -108511.06151126
2210 -108512.72441167
2212 -108513.61554070
2214 -108512.85598284
2216 -108502.48047705
2218 -108508.35386750
2220 -108502.53076190
2222 -108493.56026488
2224 -108503.17414046
2226 -108497.31856280
2228 -108501.01448033
2230 -108504.58503118
2232 -108505.30708468
2234 -108505.26215689
2236 -108494.36023654
2238 -108496.62850507
2240 -108503.38683981
2242 -108503.15587648
2244 -108502.93763559
2246 -108506.67893271
2248 -108506.56167880
2250 -108503.16259899
2252 -108504.88934096
2254 -108496.33969478
2256 -108499.36931208
2258 -108506.66669377
2260 -108506.87856293
2262 -108508.49803090
2264 -108499.31808597
2266 -108510.70755231
2268 -108516.02718604
2270 -108514.72898754
2272 -108512.26398570
2274 -108512.19232474
2276 -108517.00316282
2278 -108509.71503093
2280 -108501.95824704
2282 -108501.92394330
2284 -108502.19116632
2286 -108501.59652454
2288 -108502.51404724
2290 -108505.10550480
2292 -108501.25588510
2294 -108503.06926668
2296 -108505.23189650
2298 -108507.01944320
2300 -108503.60913128
2302 -108493.92491063
2304 -108504.01589139
2306 -108501.92468250
2308 -108501.59371393
2310 -108506.11201650
2312 -108499.16166354
2314 -108507.55433855
2316 -108511.22041643
2318 -108503.01895674
2320 -108501.37707162
2322 -108501.16833247
2324 -108508.13620329
2326 -108510.03602587
2328 -108503.18673551
2330 -108502.59999314
2332 -108502.96388996
2334 -108500.43640166
2336 -108502.02576706
2338 -108505.25705869
2340 -108507.04392485
2342 -108510.09894750
2344 -108501.58472862
2346 -108501.40493335
2348 -108508.33784687
2350 -108507.12675548
2352 -108510.86249349
2354 -108511.84795351
2356 -108507.15236571
2358 -108504.08987381
2360 -108507.15758376
2362 -108509.98314251
2364 -108506.32760867
2366 -108507.70449121
2368 -108509.10672387
2370 -108510.06441942
2372 -108510.84636054
2374 -108516.02496309
2376 -108523.24519312
2378 -108525.49587036
2380 -108528.22619356
2382 -108520.00917164
2384 -108513.47725236
2386 -108514.52440377
2388 -108516.78257253
2390 -108518.20554125
2392 -108509.49553031
2394 -108507.37455489
2396 -108514.44870228
2398 -108518.62085839
2400 -108523.30274076
2402 -108514.97215405
2404 -108515.34532672
2406 -108520.78459106
2408 -108517.98547556
2410 -108519.00609775
2412 -108513.11063497
2414 -108511.45662731
2416 -108515.68997437
2418 -108514.56446397
2420 -108514.39878673
2422 -108512.22027245
2424 -108515.63802600
2426 -108523.59585169
2428 -108522.40770643
2430 -108522.22380725
2432 -108524.44577311
2434 -108523.91184632
2436 -108522.73333113
2438 -108522.19495499
2440 -108516.08346329
2442 -108516.48521023
2444 -108524.03949524
2446 -108522.17486653
2448 -108520.22605241
2450 -108514.24616638
2452 -108509.00535380
2454 -108510.84955613
2456 -108508.60431281
2458 -108515.38062821
2460 -108521.62904467
2462 -108519.52290828
2464 -108516.62917219
2466 -108520.21373251
2468 -108523.35393706
2470 -108519.55210284
2472 -108521.17929138
2474 -108527.36335016
2476 -108529.00425166
2478 -108526.00116107
2480 -108525.54791631
2482 -108525.74540484
2484 -108517.95742463
2486 -108519.93679156
2488 -108529.29754707
2490 -108532.40955511
2492 -108529.37882838
2494 -108522.36466963
2496 -108522.92084414
2498 -108527.12755500
2500 -108519.87689829
2502 -108512.45510877
2504 -108517.34197432
2506 -108521.30977852
2508 -108524.94167408
2510 -108524.52655397
2512 -108518.54169305
2514 -108520.18095895
2516 -108519.08423649
2518 -108521.96394146
2520 -108527.88581015
2522 -108521.17385212
2524 -108518.48427970
2526 -108521.33225779
2528 -108525.24485434
2530 -108522.45817482
2532 -108520.39549659
2534 -108521.78768220
2536 -108515.16837187
2538 -108508.12125790
2540 -108507.85667920
2542 -108512.63754177
2544 -108519.16699965
2546 -108522.60541552
2548 -108520.63798884
2550 -108520.43641366
2552 -108521.40261666
2554 -108526.62010096
2556 -108526.11939358
2558 -108523.93704584
2560 -108525.77690550
2562 -108520.92532480
2564 -108522.74516910
2566 -108524.14488608
2568 -108519.52042522
2570 -108523.15990799
2572 -108524.34066213
2574 -108524.09847548
2576 -108525.30303639
2578 -108525.39336951
2580 -108529.91159427
2582 -108526.87953000
2584 -108515.34572927
2586 -108514.97512876
2588 -108523.44761042
2590 -108526.68656237
2592 -108528.01911387
2594 -108534.34105499
2596 -108530.10944769
2598 -108526.36782991
2600 -108527.07047172
2602 -108520.94267544
2604 -108520.01896393
2606 -108514.83856293
2608 -108517.99863161
2610 -108527.95110659
2612 -108524.51414560
2614 -108523.12928930
2616 -108521.06988604
2618 -108523.95320515
2620 -108527.11728801
2622 -108519.34830879
2624 -108522.04302710
2626 -108524.15893162
2628 -108523.30156543
2630 -108520.17463899
2632 -108523.33317811
2634 -108528.05575258
2636 -108526.05257009
2638 -108529.58055887
2640 -108528.40691598
2642 -108523.34484445
2644 -108521.66380399
2646 -108519.89434086
2648 -108527.90924418
2650 -108532.22522264
2652 -108530.29348430
2654 -108532.29834380
2656 -108534.04883921
2658 -108532.90949850
2660 -108528.79082314
2662 -108528.96268261
2664 -108530.35293894
2666 -108522.24422358
2668 -108520.94550770
2670 -108523.13848984
2672 -108523.93345021
2674 -108526.01568446
2676 -108526.73186855
2678 -108533.64432370
2680 -108538.38981670
2682 -108533.76809429
2684 -108536.15320006
2686 -108535.46079199
2688 -108532.84823914
2690 -108536.85473808
2692 -108540.39986759
2694 -108536.88644143
2696 -108539.97955641
2698 -108544.01260905
2700 -108541.07553590
2702 -108537.08078833
2704 -108531.39505333
2706 -108525.22040594
2708 -108520.46850983
2710 -108520.93688039
2712 -108524.21827614
2714 -108522.42863230
2716 -108524.73726883
2718 -108534.26289273
2720 -108530.07589319
2722 -108521.75925697
2724 -108522.73107273
2726 -108528.81885838
2728 -108529.34187026
2730 -108527.76798740
2732 -108527.47038100
2734 -108529.02108648
2736 -108530.09285572
2738 -108533.67147886
2740 -108533.11772402
2742 -108528.32265401
2744 -108529.43254758
2746 -108524.30157268
2748 -108526.33135185
2750 -108530.47802511
2752 -108525.62186893
2754 -108527.79575156
2756 -108525.45436939
2758 -108522.67644552
2760 -108526.58813092
2762 -108527.24229197
2764 -108528.94641097
2766 -108528.54179757
2768 -108526.34048556
2770 -108528.42117927
2772 -108528.40546580
2774 -108523.96749354
2776 -108520.85835574
2778 -108518.21148439
2780 -108514.17402476
2782 -108518.75633925
2784 -108520.99430755
2786 -108518.96251345
2788 -108522.36444561
2790 -108519.91751071
2792 -108518.92847797
2794 -108517.58946719
2796 -108514.70083496
2798 -108520.83526590
2800 -108524.64181867
2802 -108530.55930014
2804 -108525.49513084
2806 -108522.95836889
2808 -108534.78417896
2810 -108528.68895764
2812 -108523.00264063
2814 -108527.38559411
2816 -108529.05322720
2818 -108528.17095516
2820 -108522.22705994
2822 -108524.56347349
2824 -108525.13256905
2826 -108519.78310853
2828 -108525.75762401
2830 -108526.48776548
2832 -108517.82469602
2834 -108519.03145384
2836 -108519.13520877
2838 -108516.00164641
2840 -108519.04826796
2842 -108521.21163165
2844 -108524.93716228
2846 -108520.24123814
2848 -108510.61308609
2850 -108508.08723183
2852 -108500.43351763
2854 -108502.48980404
2856 -108512.93166895
2858 -108505.33727165
2860 -108505.09973391
2862 -108510.47339652
2864 -108516.80697857
2866 -108522.61985012
2868 -108514.21411916
2870 -108518.14602856
2872 -108524.24897798
2874 -108517.57688908
2876 -108518.59610785
2878 -108517.48944689
2880 -108516.75774449
2882 -108517.06871340
2884 -108514.02449584
2886 -108513.01833366
2888 -108514.65639066
2890 -108517.00419884
2892 -108519.74574442
2894 -108512.58733380
2896 -108509.89740620
2898 -108515.55422431
2900 -108522.67239494
2902 -108526.04528722
2904 -108525.07842627
2906 -108518.25843622
2908 -108511.92336007
2910 -108513.76437967
2912 -108515.19879196
2914 -108510.67696875
2916 -108509.09709098
2918 -108520.50913197
2920 -108520.45943636
2922 -108513.04379172
2924 -108511.00969780
2926 -108505.11305781
2928 -108506.35613086
2930 -108508.55860910
2932 -108514.72507000
2934 -108523.71099685
2936 -108526.17902329
2938 -108521.94246808
2940 -108517.85744606
2942 -108513.42275724
2944 -108509.10668654
2946 -108518.52432484
2948 -108516.64415555
2950 -108508.56202024
2952 -108508.34467637
2954 -108506.72517922
2956 -108519.64514367
2958 -108513.70104514
2960 -108513.02231364
2962 -108514.84671867
2964 -108506.03654782
2966 -108515.72300239
2968 -108513.48124081
2970 -108515.12558075
2972 -108521.03267598
2974 -108522.18218517
2976 -108526.41992198
2978 -108512.99310182
2980 -108509.94567925
2982 -108523.13346474
2984 -108510.92888745
2986 -108502.26050424
2988 -108508.69726139
2990 -108511.86379844
2992 -108518.60601277
2994 -108523.10375343
2996 -108521.23289763
2998 -108516.98412951
3000 -108512.93378397
3002 -108517.65363788
3004 -108520.44200446
3006 -108509.14553408
3008 -108509.54763148
3010 -108519.78891801
3012 -108524.04744955
3014 -108517.22531466
3016 -108515.08046564
3018 -108517.82381657
3020 -108510.67055466
3022 -108512.21844200
3024 -108510.90838483
3026 -108505.73423258
3028 -108513.13768910
3030 -108519.06283716
3032 -108518.59077872
3034 -108518.23005083
3036 -108518.02569421
3038 -108521.67283511
3040 -108526.97459078
3042 -108520.97208273
3044 -108529.43750804
3046 -108534.00532174
3048 -108528.17694945
3050 -108530.77122671
3052 -108530.50180584
3054 -108520.46538107
3056 -108520.08574129
3058 -108520.08247479
3060 -108514.38156755
3062 -108506.71563041
3064 -108514.02852351
3066 -108519.80183028
3068 -108511.61078944
3070 -108510.41701134
3072 -108512.62239118
3074 -108509.18469475
3076 -108514.61457562
3078 -108515.27476830
3080 -108514.59179672
3082 -108523.28029945
3084 -108522.82035603
3086 -108528.47822835
3088 -108530.00430785
3090 -108517.75375106
